id	sample	adc
1	173	96
1	174	110
1	175	123
1	176	132
1	177	143
1	178	148
1	179	158
1	180	162
1	181	167
1	182	166
1	183	167
1	184	161
1	185	158
1	186	156
1	187	146
1	188	135
1	189	129
1	190	121
1	191	110
1	192	98
1	193	88
1	194	70
1	195	59
1	196	44
1	197	30
1	198	20
1	199	6
1	200	-4
1	201	-20
1	202	-28
1	203	-33
1	204	-47
1	205	-53
1	206	-61
1	207	-64
1	208	-68
1	209	-73
1	210	-76
1	211	-78
1	212	-75
1	213	-68
1	214	-65
1	215	-56
1	216	-46
1	217	-35
1	218	-25
1	219	-10
1	220	11
1	221	26
1	222	44
1	223	62
1	224	81
1	225	97
1	226	109
1	227	125
1	228	142
1	229	159
1	230	177
1	231	191
1	232	201
1	233	207
1	234	208
1	235	209
1	236	207
1	237	203
1	238	198
1	239	185
1	240	165
1	241	150
1	242	135
1	243	113
1	244	93
1	245	77
1	246	47
1	247	23
1	248	0
1	249	-24
1	250	-45
1	251	-64
1	252	-85
1	253	-104
1	254	-122
1	255	-136
1	256	-147
1	257	-152
1	258	-154
1	259	-152
1	260	-147
1	261	-132
1	262	-122
1	263	-112
1	264	-93
1	265	-70
1	266	-49
1	267	-22
1	268	7
1	269	36
1	270	64
1	271	92
1	272	117
1	273	139
1	274	162
1	275	183
1	276	206
1	277	223
1	278	238
1	279	248
1	280	251
1	281	252
1	282	247
1	283	236
1	284	228
1	285	216
1	286	195
1	287	179
1	288	156
1	289	133
1	290	109
1	291	78
1	292	47
1	293	22
1	294	-6
1	295	-31
1	296	-57
1	297	-77
1	298	-97
1	299	-113
1	300	-123
1	301	-137
1	302	-146
1	303	-148
1	304	-146
1	305	-140
1	306	-135
1	307	-125
1	308	-111
1	309	-94
1	310	-76
1	311	-62
1	312	-42
1	313	-19
1	314	5
1	315	28
1	316	59
1	317	82
1	318	108
1	319	130
1	320	150
1	321	164
1	322	174
1	323	188
1	324	196
1	325	200
1	326	200
1	327	204
1	328	206
1	329	203
1	330	196
1	331	183
1	332	170
1	333	158
1	334	138
1	335	116
1	336	99
1	337	83
1	338	68
1	339	51
1	340	30
1	341	9
1	342	-10
1	343	-26
1	344	-38
1	345	-50
1	346	-61
1	347	-70
1	348	-79
1	349	-83
1	350	-90
1	351	-95
1	352	-93
1	353	-92
1	354	-87
1	355	-78
1	356	-68
1	357	-58
1	358	-49
1	359	-39
1	360	-28
1	361	-14
1	362	2
1	363	17
1	364	35
1	365	52
1	366	66
1	367	80
1	368	94
1	369	108
1	370	120
1	371	131
1	372	142
1	373	148
1	374	153
1	375	158
1	376	162
1	377	166
1	378	170
1	379	168
1	380	160
1	381	157
1	382	149
1	383	142
1	384	135
1	385	122
1	386	107
1	387	92
1	388	78
1	389	63
1	390	45
1	391	29
1	392	15
1	393	-3
1	394	-23
1	395	-36
1	396	-51
1	397	-62
1	398	-69
1	399	-81
1	400	-89
1	401	-91
1	402	-97
1	403	-95
1	404	-92
1	405	-91
1	406	-84
1	407	-76
1	408	-68
1	409	-57
1	410	-47
1	411	-33
1	412	-22
1	413	-6
1	414	20
1	415	39
1	416	64
1	417	89
1	418	109
1	419	128
1	420	145
1	421	160
1	422	175
1	423	187
1	424	192
1	425	200
1	426	207
1	427	205
1	428	203
1	429	197
1	430	194
1	431	182
1	432	167
1	433	151
1	434	138
1	435	121
1	436	98
1	437	74
1	438	55
1	439	33
1	440	9
1	441	-16
1	442	-40
1	443	-56
1	444	-72
1	445	-89
1	446	-99
1	447	-105
1	448	-118
1	449	-123
1	450	-123
1	451	-122
1	452	-120
1	453	-111
1	454	-103
1	455	-82
1	456	-65
1	457	-50
1	458	-35
1	459	-15
1	460	9
1	461	30
1	462	54
1	463	77
1	464	101
1	465	117
1	466	133
1	467	151
1	468	164
1	469	178
1	470	184
1	471	193
1	472	198
1	473	203
1	474	202
1	475	199
1	476	190
1	477	180
1	478	166
1	479	147
1	480	128
1	481	110
1	482	94
1	483	76
1	484	58
1	485	44
1	486	25
1	487	0
1	488	-25
1	489	-44
1	490	-58
1	491	-72
1	492	-81
1	493	-89
1	494	-96
1	495	-96
1	496	-97
1	497	-99
1	498	-96
1	499	-89
1	500	-82
1	501	-72
1	502	-64
1	503	-54
1	504	-39
1	505	-19
1	506	-2
1	507	15
1	508	36
1	509	56
1	510	74
1	511	88
1	512	100
1	513	113
1	514	124
1	515	128
1	516	138
1	517	144
1	518	144
1	519	147
1	520	151
1	521	154
1	522	156
1	523	151
1	524	145
1	525	137
1	526	129
1	527	115
1	528	104
1	529	93
1	530	82
1	531	72
1	532	57
1	533	45
1	534	33
1	535	22
1	536	7
1	537	-5
1	538	-19
1	539	-28
1	540	-38
1	541	-46
1	542	-51
1	543	-54
1	544	-59
1	545	-61
1	546	-60
1	547	-64
1	548	-61
1	549	-58
1	550	-49
1	551	-44
1	552	-33
1	553	-26
1	554	-19
1	555	-6
1	556	4
1	557	10
1	558	21
1	559	31
1	560	49
1	561	63
1	562	75
1	563	85
1	564	94
1	565	103
1	566	112
1	567	119
1	568	125
1	569	130
1	570	137
1	571	141
1	572	149
1	573	149
1	574	147
1	575	141
1	576	131
1	577	119
1	578	106
1	579	98
1	580	86
1	581	78
1	582	70
1	583	56
1	584	46
1	585	29
1	586	10
1	587	-6
1	588	-20
1	589	-35
1	590	-45
1	591	-60
1	592	-64
1	593	-69
1	594	-75
1	595	-79
1	596	-82
1	597	-77
1	598	-76
1	599	-69
1	600	-62
1	601	-57
1	602	-45
1	603	-27
1	604	-10
1	605	2
1	606	18
1	607	33
1	608	44
1	609	58
1	610	80
1	611	99
1	612	113
1	613	128
1	614	138
1	615	144
1	616	152
1	617	160
1	618	167
1	619	171
1	620	164
1	621	157
1	622	154
1	623	146
1	624	137
1	625	126
1	626	111
1	627	93
1	628	76
1	629	60
1	630	42
1	631	26
1	632	8
1	633	-12
1	634	-31
1	635	-43
1	636	-53
1	637	-62
1	638	-71
1	639	-80
1	640	-89
1	641	-88
1	642	-86
1	643	-75
1	644	-72
1	645	-69
1	646	-61
1	647	-53
1	648	-46
1	649	-35
1	650	-18
1	651	0
1	652	16
1	653	34
1	654	47
1	655	61
1	656	78
1	657	89
1	658	99
1	659	111
1	660	117
1	661	129
1	662	140
1	663	146
1	664	145
1	665	148
1	666	145
1	667	140
1	668	133
1	669	128
1	670	120
1	671	113
1	672	99
1	673	91
1	674	78
1	675	70
1	676	57
1	677	37
1	678	20
1	679	14
1	680	8
1	681	-3
1	682	-21
1	683	-26
1	684	-31
1	685	-33
1	686	-33
1	687	-44
1	688	-50
1	689	-58
1	690	-58
1	691	-56
1	692	-48
1	693	-41
1	694	-31
1	695	-22
1	696	-18
1	697	-7
1	698	2
1	699	10
1	700	21
1	701	31
1	702	44
1	703	50
1	704	60
1	705	79
1	706	83
1	707	80
1	708	86
1	709	85
1	710	85
1	711	86
1	712	93
1	713	101
1	714	109
1	715	110
1	716	108
1	717	114
1	718	110
1	719	100
1	720	96
1	721	88
1	722	81
1	723	75
1	724	70
1	725	60
1	726	53
1	727	41
1	728	32
1	729	14
1	730	4
1	731	-10
1	732	-17
1	733	-21
1	734	-32
1	735	-36
1	736	-36
1	737	-38
1	738	-43
1	739	-47
1	740	-48
1	741	-49
1	742	-45
1	743	-41
1	744	-35
1	745	-29
1	746	-22
1	747	-13
1	748	-7
1	749	6
1	750	21
1	751	33
1	752	43
1	753	56
1	754	62
1	755	75
1	756	87
1	757	94
1	758	101
1	759	111
1	760	120
1	761	122
1	762	128
1	763	130
1	764	131
1	765	132
1	766	129
1	767	126
1	768	115
1	769	110
1	770	99
1	771	90
1	772	78
1	773	67
1	774	52
1	775	37
1	776	26
1	777	13
1	778	1
1	779	-13
1	780	-25
1	781	-33
1	782	-41
1	783	-49
1	784	-56
1	785	-57
1	786	-60
1	787	-68
1	788	-69
1	789	-66
1	790	-64
1	791	-56
1	792	-45
1	793	-34
1	794	-23
1	795	-8
1	796	5
1	797	17
1	798	29
1	799	45
1	800	53
1	801	68
1	802	84
1	803	96
1	804	109
1	805	119
1	806	126
1	807	125
1	808	127
1	809	130
1	810	125
1	811	127
1	812	127
1	813	124
1	814	122
1	815	117
1	816	109
1	817	94
1	818	82
1	819	65
1	820	49
1	821	35
1	822	19
1	823	9
1	824	3
1	825	-4
1	826	-18
1	827	-28
1	828	-34
1	829	-45
1	830	-51
1	831	-53
1	832	-50
1	833	-47
1	834	-46
1	835	-45
1	836	-42
1	837	-35
1	838	-27
1	839	-22
1	840	-15
1	841	-1
1	842	12
1	843	26
1	844	36
1	845	49
1	846	57
1	847	64
1	848	72
1	849	78
1	850	88
1	851	96
1	852	99
1	853	102
1	854	105
1	855	106
1	856	105
1	857	106
1	858	106
1	859	101
1	860	98
1	861	92
1	862	85
1	863	79
1	864	73
1	865	66
1	866	54
1	867	47
1	868	36
1	869	25
1	870	16
1	871	8
1	872	2
1	873	0
1	874	-3
1	875	-11
1	876	-20
1	877	-24
1	878	-25
1	879	-24
1	880	-24
1	881	-24
1	882	-22
1	883	-19
1	884	-16
1	885	-16
1	886	-14
1	887	-6
1	888	1
1	889	11
1	890	21
1	891	30
1	892	39
1	893	43
1	894	50
1	895	56
1	896	63
1	897	69
1	898	71
1	899	78
1	900	85
1	901	87
1	902	87
1	903	86
1	904	88
1	905	85
1	906	90
1	907	90
1	908	88
1	909	86
1	910	78
1	911	75
1	912	67
1	913	63
1	914	55
1	915	51
1	916	45
1	917	35
1	918	28
1	919	22
1	920	17
1	921	10
1	922	6
1	923	-1
1	924	-11
1	925	-16
1	926	-18
1	927	-20
1	928	-21
1	929	-21
1	930	-23
1	931	-17
1	932	-14
1	933	-14
1	934	-13
1	935	-13
1	936	-11
1	937	-4
1	938	3
1	939	16
1	940	28
1	941	37
1	942	45
1	943	49
1	944	54
1	945	63
1	946	70
1	947	74
1	948	78
1	949	87
1	950	90
1	951	98
1	952	101
1	953	103
1	954	99
1	955	98
1	956	94
1	957	85
1	958	78
1	959	76
1	960	71
1	961	67
1	962	59
1	963	53
1	964	47
1	965	36
1	966	26
1	967	12
1	968	3
1	969	-6
1	970	-10
1	971	-14
1	972	-19
1	973	-22
1	974	-26
1	975	-31
1	976	-34
1	977	-37
1	978	-30
1	979	-26
1	980	-24
1	981	-22
1	982	-14
1	983	-10
1	984	-3
1	985	8
1	986	17
1	987	29
1	988	38
1	989	46
1	990	63
1	991	77
1	992	86
1	993	86
1	994	89
1	995	95
1	996	96
1	997	102
1	998	110
1	999	111
1	1000	112
1	1001	107
1	1002	109
1	1003	103
1	1004	95
1	1005	85
1	1006	69
1	1007	60
1	1008	50
1	1009	40
1	1010	33
1	1011	26
1	1012	17
1	1013	5
1	1014	-3
1	1015	-9
1	1016	-22
1	1017	-23
1	1018	-22
1	1019	-24
1	1020	-30
1	1021	-30
1	1022	-33
1	1023	-33
1	1024	-29
1	1025	-25
1	1026	-21
1	1027	-14
1	1028	-10
1	1029	-2
1	1030	10
1	1031	19
1	1032	31
1	1033	42
1	1034	54
1	1035	59
1	1036	67
1	1037	75
1	1038	80
1	1039	86
1	1040	96
1	1041	100
1	1042	100
1	1043	104
1	1044	100
1	1045	102
1	1046	105
1	1047	105
1	1048	98
1	1049	90
1	1050	88
1	1051	80
1	1052	72
1	1053	62
1	1054	53
1	1055	44
1	1056	37
1	1057	31
1	1058	22
1	1059	12
1	1060	7
1	1061	-2
1	1062	-12
1	1063	-15
1	1064	-15
1	1065	-19
1	1066	-19
1	1067	-17
1	1068	-14
1	1069	-15
1	1070	-15
1	1071	-15
1	1072	-16
1	1073	-13
1	1074	-11
1	1075	-8
1	1076	-1
1	1077	5
1	1078	13
1	1079	26
1	1080	36
1	1081	42
1	1082	48
1	1083	55
1	1084	59
1	1085	69
1	1086	77
1	1087	79
1	1088	91
1	1089	98
1	1090	98
1	1091	94
1	1092	92
1	1093	88
1	1094	83
1	1095	85
1	1096	87
1	1097	86
1	1098	84
1	1099	79
1	1100	69
1	1101	60
1	1102	53
1	1103	46
1	1104	40
1	1105	35
1	1106	27
1	1107	21
1	1108	17
1	1109	16
1	1110	8
1	1111	0
1	1112	-7
1	1113	-13
1	1114	-18
1	1115	-17
1	1116	-19
1	1117	-20
1	1118	-21
1	1119	-18
1	1120	-18
1	1121	-13
1	1122	-11
1	1123	-8
1	1124	-5
1	1125	6
1	1126	14
1	1127	21
1	1128	28
1	1129	38
1	1130	45
1	1131	59
1	1132	67
1	1133	72
1	1134	78
1	1135	89
1	1136	91
1	1137	95
1	1138	98
1	1139	99
1	1140	101
1	1141	102
1	1142	102
1	1143	100
1	1144	99
1	1145	94
1	1146	82
1	1147	78
1	1148	80
1	1149	72
1	1150	62
1	1151	57
1	1152	44
1	1153	32
1	1154	23
1	1155	13
1	1156	6
1	1157	1
1	1158	-9
1	1159	-17
1	1160	-25
1	1161	-28
1	1162	-34
1	1163	-41
1	1164	-40
1	1165	-40
1	1166	-35
1	1167	-33
1	1168	-29
1	1169	-29
1	1170	-24
1	1171	-14
1	1172	-6
1	1173	8
1	1174	23
1	1175	32
1	1176	41
1	1177	53
1	1178	62
1	1179	69
1	1180	78
1	1181	90
1	1182	98
1	1183	99
1	1184	103
1	1185	106
1	1186	108
1	1187	111
1	1188	110
1	1189	107
1	1190	107
1	1191	103
1	1192	92
1	1193	89
1	1194	83
1	1195	76
1	1196	71
1	1197	69
1	1198	58
1	1199	43
1	1200	32
1	1201	20
1	1202	7
1	1203	-6
1	1204	-11
1	1205	-13
1	1206	-15
1	1207	-23
1	1208	-29
1	1209	-32
1	1210	-39
1	1211	-42
1	1212	-42
1	1213	-37
1	1214	-37
1	1215	-27
1	1216	-17
1	1217	-9
1	1218	-6
1	1219	3
1	1220	15
1	1221	22
1	1222	28
1	1223	37
1	1224	47
1	1225	55
1	1226	64
1	1227	71
1	1228	74
1	1229	82
1	1230	94
1	1231	97
1	1232	102
1	1233	105
1	1234	108
1	1235	110
1	1236	111
1	1237	109
1	1238	101
1	1239	100
1	1240	89
1	1241	80
1	1242	72
1	1243	68
1	1244	63
1	1245	57
1	1246	48
1	1247	35
1	1248	23
1	1249	16
1	1250	6
1	1251	0
1	1252	-2
1	1253	-9
1	1254	-14
1	1255	-19
1	1256	-22
1	1257	-29
1	1258	-35
1	1259	-30
1	1260	-29
1	1261	-24
1	1262	-22
1	1263	-21
1	1264	-15
1	1265	-11
1	1266	-5
1	1267	1
1	1268	11
1	1269	18
1	1270	28
1	1271	37
1	1272	47
1	1273	55
1	1274	65
1	1275	67
1	1276	67
1	1277	70
1	1278	79
1	1279	85
1	1280	86
1	1281	92
1	1282	100
1	1283	104
1	1284	108
1	1285	106
1	1286	103
1	1287	102
1	1288	99
1	1289	96
1	1290	91
1	1291	82
1	1292	73
1	1293	64
1	1294	57
1	1295	50
1	1296	33
1	1297	25
1	1298	17
1	1299	10
1	1300	-5
1	1301	-7
1	1302	-16
1	1303	-22
1	1304	-25
1	1305	-29
1	1306	-32
1	1307	-38
1	1308	-39
1	1309	-37
1	1310	-31
1	1311	-33
1	1312	-28
1	1313	-22
1	1314	-16
1	1315	-7
1	1316	-1
1	1317	4
1	1318	15
1	1319	21
1	1320	32
1	1321	43
1	1322	53
1	1323	65
1	1324	78
1	1325	84
1	1326	89
1	1327	98
1	1328	104
1	1329	108
1	1330	108
1	1331	110
1	1332	111
1	1333	111
1	1334	112
1	1335	109
1	1336	103
1	1337	101
1	1338	94
1	1339	80
1	1340	72
1	1341	61
1	1342	54
1	1343	45
1	1344	36
1	1345	24
1	1346	15
1	1347	6
1	1348	-2
1	1349	-12
1	1350	-16
1	1351	-23
1	1352	-23
1	1353	-29
1	1354	-32
1	1355	-35
1	1356	-37
1	1357	-34
1	1358	-35
1	1359	-28
1	1360	-22
1	1361	-16
1	1362	-11
1	1363	-3
1	1364	6
1	1365	12
1	1366	21
1	1367	33
1	1368	41
1	1369	49
1	1370	62
1	1371	73
1	1372	83
1	1373	91
1	1374	98
1	1375	98
1	1376	108
1	1377	111
1	1378	112
1	1379	114
1	1380	119
1	1381	119
1	1382	114
1	1383	109
1	1384	103
1	1385	92
1	1386	85
1	1387	78
1	1388	66
1	1389	59
1	1390	48
1	1391	41
1	1392	33
1	1393	23
1	1394	16
1	1395	4
1	1396	-5
1	1397	-14
1	1398	-23
1	1399	-26
1	1400	-28
1	1401	-30
1	1402	-31
1	1403	-31
1	1404	-32
1	1405	-30
1	1406	-25
1	1407	-27
1	1408	-26
1	1409	-18
1	1410	-10
1	1411	-1
1	1412	10
1	1413	18
1	1414	30
1	1415	37
1	1416	43
1	1417	49
1	1418	62
1	1419	66
1	1420	74
1	1421	84
1	1422	94
1	1423	100
1	1424	103
1	1425	106
1	1426	104
1	1427	103
1	1428	105
1	1429	106
1	1430	103
1	1431	97
1	1432	94
1	1433	85
1	1434	79
1	1435	71
1	1436	63
1	1437	53
1	1438	50
1	1439	44
1	1440	39
1	1441	30
1	1442	24
1	1443	12
1	1444	-1
1	1445	-6
1	1446	-15
1	1447	-20
1	1448	-23
1	1449	-24
1	1450	-22
1	1451	-25
1	1452	-24
1	1453	-24
1	1454	-19
1	1455	-15
1	1456	-16
1	1457	-16
1	1458	-10
1	1459	-1
1	1460	8
1	1461	19
1	1462	23
1	1463	23
1	1464	29
1	1465	40
1	1466	47
1	1467	56
1	1468	63
1	1469	69
1	1470	78
1	1471	83
1	1472	86
1	1473	88
1	1474	91
1	1475	93
1	1476	94
1	1477	96
1	1478	99
1	1479	97
1	1480	90
1	1481	84
1	1482	82
1	1483	76
1	1484	75
1	1485	63
1	1486	57
1	1487	50
1	1488	45
1	1489	35
1	1490	24
1	1491	15
1	1492	5
1	1493	-3
1	1494	-9
1	1495	-18
1	1496	-21
1	1497	-23
1	1498	-27
1	1499	-32
1	1500	-37
1	1501	-29
1	1502	-29
1	1503	-29
1	1504	-31
1	1505	-26
1	1506	-18
1	1507	-8
1	1508	-4
1	1509	2
1	1510	8
1	1511	20
1	1512	26
1	1513	40
1	1514	48
1	1515	48
1	1516	58
1	1517	69
1	1518	77
1	1519	84
1	1520	88
1	1521	92
1	1522	93
1	1523	97
1	1524	98
1	1525	93
1	1526	89
1	1527	87
1	1528	86
1	1529	89
1	1530	85
1	1531	75
1	1532	68
1	1533	59
1	1534	51
1	1535	44
1	1536	37
1	1537	27
1	1538	21
1	1539	15
1	1540	5
1	1541	-7
1	1542	-14
1	1543	-19
1	1544	-26
1	1545	-33
1	1546	-31
1	1547	-36
1	1548	-31
1	1549	-31
1	1550	-29
1	1551	-32
1	1552	-27
1	1553	-28
1	1554	-26
1	1555	-20
1	1556	-13
1	1557	-6
1	1558	2
1	1559	16
1	1560	30
1	1561	37
1	1562	45
1	1563	51
1	1564	57
1	1565	65
1	1566	72
1	1567	80
1	1568	85
1	1569	86
1	1570	86
1	1571	87
1	1572	86
1	1573	86
1	1574	86
1	1575	85
1	1576	82
1	1577	82
1	1578	76
1	1579	70
1	1580	59
1	1581	50
1	1582	40
1	1583	32
1	1584	28
1	1585	24
1	1586	20
1	1587	16
1	1588	11
1	1589	4
1	1590	-5
1	1591	-10
1	1592	-16
1	1593	-17
1	1594	-26
1	1595	-25
1	1596	-28
1	1597	-29
1	1598	-27
1	1599	-29
1	1600	-30
1	1601	-25
1	1602	-18
1	1603	-14
1	1604	-4
1	1605	7
1	1606	14
1	1607	25
1	1608	34
1	1609	43
1	1610	42
1	1611	48
1	1612	51
1	1613	57
1	1614	70
1	1615	74
1	1616	76
1	1617	79
1	1618	78
1	1619	79
1	1620	77
1	1621	81
1	1622	81
1	1623	76
1	1624	75
1	1625	68
1	1626	60
1	1627	60
1	1628	57
1	1629	54
1	1630	48
1	1631	40
1	1632	33
1	1633	27
1	1634	22
1	1635	19
1	1636	12
1	1637	7
1	1638	1
1	1639	-4
1	1640	-7
1	1641	-4
1	1642	-10
1	1643	-14
1	1644	-17
1	1645	-19
1	1646	-20
1	1647	-20
1	1648	-16
1	1649	-16
1	1650	-10
1	1651	-5
1	1652	-1
1	1653	3
1	1654	5
1	1655	11
1	1656	18
1	1657	28
1	1658	30
1	1659	37
1	1660	46
1	1661	55
1	1662	58
1	1663	63
1	1664	63
1	1665	64
1	1666	67
1	1667	71
1	1668	76
1	1669	75
1	1670	74
1	1671	72
1	1672	70
1	1673	71
1	1674	70
1	1675	68
1	1676	59
1	1677	52
1	1678	54
1	1679	48
1	1680	45
1	1681	34
1	1682	22
1	1683	17
1	1684	14
1	1685	7
1	1686	1
1	1687	-3
1	1688	-4
1	1689	-9
1	1690	-8
1	1691	-9
1	1692	-13
1	1693	-16
1	1694	-23
1	1695	-27
1	1696	-27
1	1697	-23
1	1698	-19
1	1699	-16
1	1700	-8
1	1701	-4
1	1702	3
1	1703	5
1	1704	13
1	1705	22
1	1706	28
1	1707	44
1	1708	60
1	1709	63
1	1710	73
1	1711	68
1	1712	66
1	1713	65
1	1714	60
1	1715	64
1	1716	67
1	1717	69
1	1718	78
1	1719	77
1	1720	76
1	1721	68
1	1722	64
1	1723	56
1	1724	54
1	1725	53
1	1726	45
1	1727	37
1	1728	35
1	1729	32
1	1730	28
1	1731	21
1	1732	16
1	1733	8
1	1734	-2
1	1735	-3
1	1736	-9
1	1737	-13
1	1738	-18
1	1739	-22
1	1740	-22
1	1741	-21
1	1742	-23
1	1743	-24
1	1744	-18
1	1745	-16
1	1746	-17
1	1747	-8
1	1748	-1
1	1749	7
1	1750	9
1	1751	14
1	1752	16
1	1753	19
1	1754	31
1	1755	39
1	1756	43
1	1757	46
1	1758	49
1	1759	57
1	1760	61
1	1761	65
1	1762	62
1	1763	64
1	1764	68
1	1765	68
1	1766	65
1	1767	66
1	1768	62
1	1769	61
1	1770	58
1	1771	54
1	1772	50
1	1773	47
1	1774	44
1	1775	36
1	1776	27
1	1777	25
1	1778	26
1	1779	21
1	1780	17
1	1781	16
1	1782	9
1	1783	3
1	1784	-2
1	1785	-7
1	1786	-10
1	1787	-13
1	1788	-16
1	1789	-14
1	1790	-14
1	1791	-14
1	1792	-14
1	1793	-9
1	1794	-6
1	1795	-6
1	1796	-2
1	1797	1
1	1798	3
1	1799	11
1	1800	17
1	1801	23
1	1802	26
1	1803	32
1	1804	39
1	1805	38
1	1806	43
1	1807	46
1	1808	52
1	1809	57
1	1810	58
1	1811	57
1	1812	59
1	1813	60
1	1814	62
1	1815	60
1	1816	62
1	1817	62
1	1818	65
1	1819	59
1	1820	51
1	1821	44
1	1822	42
1	1823	41
1	1824	36
1	1825	37
1	1826	33
1	1827	24
1	1828	20
1	1829	13
1	1830	13
1	1831	8
1	1832	4
1	1833	2
1	1834	-2
1	1835	-7
1	1836	-12
1	1837	-14
1	1838	-10
1	1839	-7
1	1840	-10
1	1841	-13
1	1842	-9
1	1843	-5
1	1844	-1
1	1845	1
1	1846	2
1	1847	4
1	1848	9
1	1849	16
1	1850	22
1	1851	20
1	1852	27
1	1853	27
1	1854	24
1	1855	26
1	1856	34
1	1857	47
1	1858	50
1	1859	52
1	1860	52
1	1861	49
1	1862	52
1	1863	51
1	1864	49
1	1865	55
1	1866	56
1	1867	57
1	1868	50
1	1869	50
1	1870	43
1	1871	32
1	1872	34
1	1873	32
1	1874	28
1	1875	26
1	1876	24
1	1877	22
1	1878	16
1	1879	13
1	1880	7
1	1881	4
1	1882	0
1	1883	-3
1	1884	-6
1	1885	0
1	1886	-1
1	1887	3
1	1888	3
1	1889	6
1	1890	2
1	1891	-3
1	1892	-4
1	1893	-3
1	1894	2
1	1895	7
1	1896	9
1	1897	13
1	1898	13
1	1899	14
1	1900	19
1	1901	26
1	1902	32
1	1903	29
1	1904	38
1	1905	43
1	1906	44
1	1907	49
1	1908	50
1	1909	45
1	1910	42
1	1911	44
1	1912	45
1	1913	44
1	1914	45
1	1915	48
1	1916	43
1	1917	42
1	1918	45
1	1919	42
1	1920	39
1	1921	35
1	1922	32
1	1923	23
1	1924	21
1	1925	25
1	1926	21
1	1927	21
1	1928	17
1	1929	11
1	1930	5
1	1931	5
1	1932	3
1	1933	5
1	1934	8
1	1935	9
1	1936	11
1	1937	14
1	1938	10
1	1939	4
1	1940	7
1	1941	9
1	1942	6
1	1943	6
1	1944	12
1	1945	12
1	1946	12
1	1947	14
1	1948	15
1	1949	18
1	1950	22
1	1951	27
1	1952	26
1	1953	29
1	1954	28
1	1955	32
1	1956	35
1	1957	37
1	1958	36
1	1959	40
1	1960	42
1	1961	39
1	1962	39
1	1963	41
1	1964	44
1	1965	48
1	1966	49
1	1967	49
1	1968	42
1	1969	36
1	1970	38
1	1971	37
1	1972	34
1	1973	40
1	1974	41
1	1975	36
1	1976	31
1	1977	27
1	1978	18
1	1979	14
1	1980	15
1	1981	15
1	1982	16
1	1983	16
1	1984	10
1	1985	10
1	1986	8
1	1987	5
1	1988	-3
1	1989	-4
1	1990	-1
1	1991	1
1	1992	2
1	1993	2
1	1994	2
1	1995	6
1	1996	5
1	1997	6
1	1998	7
1	1999	9
1	2000	11
1	2001	11
1	2002	15
1	2003	22
1	2004	23
1	2005	26
1	2006	35
1	2007	37
1	2008	41
1	2009	44
1	2010	47
1	2011	46
1	2012	45
1	2013	45
1	2014	45
1	2015	45
1	2016	44
1	2017	43
1	2018	40
1	2019	40
1	2020	36
1	2021	37
1	2022	40
1	2023	39
1	2024	39
1	2025	39
1	2026	35
1	2027	29
1	2028	24
1	2029	23
1	2030	20
1	2031	16
1	2032	13
1	2033	8
1	2034	13
1	2035	14
1	2036	11
1	2037	4
1	2038	-3
1	2039	-5
1	2040	-7
1	2041	-9
1	2042	-3
1	2043	3
1	2044	2
