id	sample	adc
1	658	3775
1	659	3260
1	660	2699
1	661	2103
1	662	1486
1	663	858
1	664	231
1	665	-413
1	666	-1054
1	667	-1631
1	668	-2192
1	669	-2726
1	670	-3204
1	671	-3627
1	672	-3976
1	673	-4252
1	674	-4451
1	675	-4583
1	676	-4643
1	677	-4621
1	678	-4493
1	679	-4224
1	680	-3837
1	681	-3385
1	682	-2925
1	683	-2482
1	684	-2075
1	685	-1701
1	686	-1379
1	687	-1098
1	688	-859
1	689	-659
1	690	-454
1	691	210
1	692	1334
1	693	2341
1	694	3144
1	695	3760
1	696	4214
1	697	4534
1	698	4740
1	699	4840
1	700	4842
1	701	4772
1	702	4632
1	703	4423
1	704	4152
1	705	3828
1	706	3443
1	707	2996
1	708	2502
1	709	1973
1	710	1426
1	711	871
1	712	307
1	713	-261
1	714	-870
1	715	-1399
1	716	-1917
1	717	-2407
1	718	-2852
1	719	-3238
1	720	-3565
1	721	-3833
1	722	-4033
1	723	-4171
1	724	-4239
1	725	-4235
1	726	-4152
1	727	-3987
1	728	-3739
1	729	-3409
1	730	-3031
1	731	-2637
1	732	-2249
1	733	-1880
1	734	-1542
1	735	-1159
1	736	-592
1	737	59
1	738	719
1	739	1315
1	740	1824
1	741	2294
1	742	2716
1	743	3098
1	744	3422
1	745	3688
1	746	3887
1	747	4016
1	748	4077
1	749	4074
1	750	4015
1	751	3893
1	752	3702
1	753	3442
1	754	3118
1	755	2741
1	756	2325
1	757	1884
1	758	1425
1	759	944
1	760	450
1	761	-57
1	762	-613
1	763	-1115
1	764	-1588
1	765	-2027
1	766	-2425
1	767	-2778
1	768	-3087
1	769	-3346
1	770	-3558
1	771	-3707
1	772	-3786
1	773	-3801
1	774	-3737
1	775	-3618
1	776	-3442
1	777	-3209
1	778	-2937
1	779	-2615
1	780	-2252
1	781	-1846
1	782	-1395
1	783	-912
1	784	-427
1	785	57
1	786	545
1	787	1048
1	788	1480
1	789	1895
1	790	2282
1	791	2633
1	792	2937
1	793	3189
1	794	3386
1	795	3522
1	796	3611
1	797	3648
1	798	3626
1	799	3539
1	800	3384
1	801	3165
1	802	2889
1	803	2569
1	804	2216
1	805	1838
1	806	1440
1	807	1009
1	808	558
1	809	92
1	810	-396
1	811	-885
1	812	-1298
1	813	-1691
1	814	-2052
1	815	-2384
1	816	-2684
1	817	-2943
1	818	-3145
1	819	-3296
1	820	-3381
1	821	-3401
1	822	-3371
1	823	-3286
1	824	-3153
1	825	-2971
1	826	-2735
1	827	-2452
1	828	-2124
1	829	-1750
1	830	-1345
1	831	-928
1	832	-499
1	833	-71
1	834	359
1	835	827
1	836	1238
1	837	1621
1	838	1978
1	839	2299
1	840	2581
1	841	2817
1	842	3009
1	843	3151
1	844	3247
1	845	3294
1	846	3282
1	847	3206
1	848	3073
1	849	2885
1	850	2652
1	851	2384
1	852	2078
1	853	1748
1	854	1384
1	855	988
1	856	573
1	857	152
1	858	-268
1	859	-723
1	860	-1094
1	861	-1444
1	862	-1778
1	863	-2094
1	864	-2371
1	865	-2609
1	866	-2799
1	867	-2932
1	868	-3013
1	869	-3038
1	870	-3019
1	871	-2954
1	872	-2847
1	873	-2685
1	874	-2474
1	875	-2218
1	876	-1923
1	877	-1593
1	878	-1243
1	879	-885
1	880	-508
1	881	-118
1	882	272
1	883	687
1	884	1077
1	885	1414
1	886	1728
1	887	2009
1	888	2258
1	889	2473
1	890	2652
1	891	2790
1	892	2883
1	893	2925
1	894	2910
1	895	2841
1	896	2724
1	897	2565
1	898	2371
1	899	2143
1	900	1878
1	901	1580
1	902	1252
1	903	905
1	904	545
1	905	178
1	906	-185
1	907	-593
1	908	-923
1	909	-1233
1	910	-1530
1	911	-1809
1	912	-2054
1	913	-2261
1	914	-2423
1	915	-2540
1	916	-2612
1	917	-2645
1	918	-2641
1	919	-2598
1	920	-2504
1	921	-2366
1	922	-2183
1	923	-1958
1	924	-1701
1	925	-1421
1	926	-1127
1	927	-811
1	928	-480
1	929	-138
1	930	202
1	931	545
1	932	922
1	933	1211
1	934	1476
1	935	1720
1	936	1939
1	937	2138
1	938	2302
1	939	2428
1	940	2505
1	941	2538
1	942	2522
1	943	2468
1	944	2376
1	945	2249
1	946	2088
1	947	1892
1	948	1661
1	949	1403
1	950	1120
1	951	823
1	952	515
1	953	206
1	954	-106
1	955	-446
1	956	-763
1	957	-1038
1	958	-1297
1	959	-1541
1	960	-1754
1	961	-1932
1	962	-2075
1	963	-2180
1	964	-2259
1	965	-2295
1	966	-2303
1	967	-2268
1	968	-2182
1	969	-2063
1	970	-1905
1	971	-1718
1	972	-1506
1	973	-1271
1	974	-1015
1	975	-742
1	976	-454
1	977	-152
1	978	148
1	979	439
1	980	766
1	981	1029
1	982	1260
1	983	1476
1	984	1678
1	985	1853
1	986	1998
1	987	2104
1	988	2176
1	989	2206
1	990	2199
1	991	2159
1	992	2084
1	993	1978
1	994	1842
1	995	1674
1	996	1474
1	997	1250
1	998	1001
1	999	745
1	1000	486
1	1001	220
1	1002	-57
1	1003	-351
1	1004	-654
1	1005	-897
1	1006	-1123
1	1007	-1327
1	1008	-1509
1	1009	-1667
1	1010	-1794
1	1011	-1894
1	1012	-1966
1	1013	-2005
1	1014	-2004
1	1015	-1966
1	1016	-1893
1	1017	-1790
1	1018	-1656
1	1019	-1500
1	1020	-1317
1	1021	-1111
1	1022	-884
1	1023	-637
1	1024	-381
1	1025	-121
1	1026	134
1	1027	382
1	1028	648
1	1029	906
1	1030	1104
1	1031	1294
1	1032	1471
1	1033	1622
1	1034	1738
1	1035	1827
1	1036	1881
1	1037	1905
1	1038	1905
1	1039	1871
1	1040	1805
1	1041	1712
1	1042	1591
1	1043	1437
1	1044	1261
1	1045	1063
1	1046	856
1	1047	641
1	1048	410
1	1049	170
1	1050	-73
1	1051	-323
1	1052	-593
1	1053	-792
1	1054	-983
1	1055	-1154
1	1056	-1304
1	1057	-1438
1	1058	-1547
1	1059	-1629
1	1060	-1688
1	1061	-1715
1	1062	-1706
1	1063	-1669
1	1064	-1604
1	1065	-1516
1	1066	-1398
1	1067	-1265
1	1068	-1108
1	1069	-927
1	1070	-728
1	1071	-514
1	1072	-300
1	1073	-76
1	1074	143
1	1075	350
1	1076	556
1	1077	812
1	1078	980
1	1079	1136
1	1080	1275
1	1081	1396
1	1082	1493
1	1083	1559
1	1084	1600
1	1085	1628
1	1086	1628
1	1087	1596
1	1088	1536
1	1089	1451
1	1090	1341
1	1091	1204
1	1092	1053
1	1093	888
1	1094	711
1	1095	525
1	1096	327
1	1097	131
1	1098	-77
1	1099	-288
1	1100	-531
1	1101	-690
1	1102	-844
1	1103	-986
1	1104	-1113
1	1105	-1229
1	1106	-1316
1	1107	-1391
1	1108	-1438
1	1109	-1454
1	1110	-1445
1	1111	-1409
1	1112	-1351
1	1113	-1273
1	1114	-1177
1	1115	-1060
1	1116	-921
1	1117	-760
1	1118	-584
1	1119	-405
1	1120	-222
1	1121	-43
1	1122	141
1	1123	319
1	1124	492
1	1125	696
1	1126	868
1	1127	998
1	1128	1108
1	1129	1200
1	1130	1271
1	1131	1331
1	1132	1370
1	1133	1389
1	1134	1382
1	1135	1352
1	1136	1299
1	1137	1224
1	1138	1124
1	1139	1010
1	1140	888
1	1141	751
1	1142	593
1	1143	433
1	1144	262
1	1145	90
1	1146	-86
1	1147	-257
1	1148	-470
1	1149	-608
1	1150	-733
1	1151	-855
1	1152	-963
1	1153	-1055
1	1154	-1134
1	1155	-1189
1	1156	-1219
1	1157	-1230
1	1158	-1220
1	1159	-1188
1	1160	-1141
1	1161	-1075
1	1162	-989
1	1163	-883
1	1164	-753
1	1165	-613
1	1166	-472
1	1167	-317
1	1168	-164
1	1169	-11
1	1170	145
1	1171	299
1	1172	453
1	1173	606
1	1174	782
1	1175	881
1	1176	969
1	1177	1049
1	1178	1107
1	1179	1158
1	1180	1194
1	1181	1201
1	1182	1194
1	1183	1158
1	1184	1109
1	1185	1039
1	1186	949
1	1187	852
1	1188	743
1	1189	618
1	1190	482
1	1191	336
1	1192	186
1	1193	32
1	1194	-111
1	1195	-253
1	1196	-441
1	1197	-562
1	1198	-663
1	1199	-763
1	1200	-851
1	1201	-929
1	1202	-992
1	1203	-1031
1	1204	-1051
1	1205	-1054
1	1206	-1040
1	1207	-1013
1	1208	-966
1	1209	-901
1	1210	-819
1	1211	-717
1	1212	-607
1	1213	-487
1	1214	-357
1	1215	-225
1	1216	-86
1	1217	54
1	1218	193
1	1219	322
1	1220	451
1	1221	568
1	1222	727
1	1223	814
1	1224	881
1	1225	941
1	1226	988
1	1227	1024
1	1228	1037
1	1229	1036
1	1230	1012
1	1231	978
1	1232	925
1	1233	860
1	1234	787
1	1235	693
1	1236	588
1	1237	476
1	1238	353
1	1239	233
1	1240	97
1	1241	-30
1	1242	-154
1	1243	-281
1	1244	-454
1	1245	-542
1	1246	-623
1	1247	-702
1	1248	-771
1	1249	-824
1	1250	-863
1	1251	-885
1	1252	-896
1	1253	-890
1	1254	-869
1	1255	-836
1	1256	-787
1	1257	-725
1	1258	-646
1	1259	-555
1	1260	-456
1	1261	-346
1	1262	-236
1	1263	-122
1	1264	-8
1	1265	111
1	1266	228
1	1267	338
1	1268	442
1	1269	535
1	1270	649
1	1271	745
1	1272	794
1	1273	833
1	1274	863
1	1275	882
1	1276	891
1	1277	881
1	1278	855
1	1279	814
1	1280	763
1	1281	701
1	1282	629
1	1283	545
1	1284	455
1	1285	359
1	1286	252
1	1287	148
1	1288	44
1	1289	-68
1	1290	-174
1	1291	-277
1	1292	-432
1	1293	-496
1	1294	-564
1	1295	-623
1	1296	-670
1	1297	-709
1	1298	-736
1	1299	-752
1	1300	-753
1	1301	-745
1	1302	-721
1	1303	-688
1	1304	-642
1	1305	-578
1	1306	-509
1	1307	-432
1	1308	-344
1	1309	-256
1	1310	-163
1	1311	-63
1	1312	40
1	1313	141
1	1314	239
1	1315	332
1	1316	419
1	1317	495
1	1318	563
1	1319	656
1	1320	724
1	1321	751
1	1322	763
1	1323	770
1	1324	761
1	1325	748
1	1326	725
1	1327	689
1	1328	645
1	1329	589
1	1330	521
1	1331	441
1	1332	362
1	1333	277
1	1334	183
1	1335	87
1	1336	-4
1	1337	-95
1	1338	-185
1	1339	-273
1	1340	-415
1	1341	-467
1	1342	-515
1	1343	-557
1	1344	-596
1	1345	-624
1	1346	-643
1	1347	-651
1	1348	-653
1	1349	-641
1	1350	-623
1	1351	-586
1	1352	-538
1	1353	-477
1	1354	-414
1	1355	-342
1	1356	-263
1	1357	-178
1	1358	-96
1	1359	-8
1	1360	84
1	1361	173
1	1362	260
1	1363	340
1	1364	409
1	1365	474
1	1366	531
1	1367	581
1	1368	667
1	1369	704
1	1370	711
1	1371	702
1	1372	685
1	1373	659
1	1374	630
1	1375	592
1	1376	545
1	1377	488
1	1378	421
1	1379	349
1	1380	273
1	1381	194
1	1382	113
1	1383	29
1	1384	-48
1	1385	-131
1	1386	-213
1	1387	-303
1	1388	-408
1	1389	-451
1	1390	-490
1	1391	-522
1	1392	-546
1	1393	-567
1	1394	-580
1	1395	-588
1	1396	-581
1	1397	-559
1	1398	-529
1	1399	-490
1	1400	-442
1	1401	-387
1	1402	-320
1	1403	-253
1	1404	-182
1	1405	-102
1	1406	-28
1	1407	50
1	1408	131
1	1409	209
1	1410	280
1	1411	347
1	1412	411
1	1413	467
1	1414	512
1	1415	550
1	1416	582
1	1417	622
1	1418	658
1	1419	637
1	1420	609
1	1421	583
1	1422	551
1	1423	510
1	1424	458
1	1425	399
1	1426	336
1	1427	271
1	1428	198
1	1429	128
1	1430	53
1	1431	-20
1	1432	-88
1	1433	-158
1	1434	-229
1	1435	-322
1	1436	-404
1	1437	-431
1	1438	-453
1	1439	-477
1	1440	-500
1	1441	-514
1	1442	-519
1	1443	-512
1	1444	-501
1	1445	-480
1	1446	-446
1	1447	-403
1	1448	-358
1	1449	-302
1	1450	-244
1	1451	-184
1	1452	-117
1	1453	-49
1	1454	24
1	1455	98
1	1456	167
1	1457	232
1	1458	293
1	1459	347
1	1460	397
1	1461	445
1	1462	483
1	1463	510
1	1464	529
1	1465	544
1	1466	542
1	1467	534
1	1468	522
1	1469	499
1	1470	471
1	1471	429
1	1472	380
1	1473	324
1	1474	269
1	1475	207
1	1476	142
1	1477	75
1	1478	12
1	1479	-50
1	1480	-118
1	1481	-181
1	1482	-238
1	1483	-291
1	1484	-335
1	1485	-370
1	1486	-402
1	1487	-430
1	1488	-448
1	1489	-458
1	1490	-454
1	1491	-447
1	1492	-431
1	1493	-409
1	1494	-382
1	1495	-341
1	1496	-295
1	1497	-242
1	1498	-190
1	1499	-133
1	1500	-66
1	1501	-2
1	1502	60
1	1503	121
1	1504	176
1	1505	233
1	1506	293
1	1507	343
1	1508	390
1	1509	429
1	1510	460
1	1511	483
1	1512	495
1	1513	501
1	1514	498
1	1515	489
1	1516	468
1	1517	444
1	1518	405
1	1519	367
1	1520	328
1	1521	280
1	1522	225
1	1523	168
1	1524	108
1	1525	49
1	1526	-16
1	1527	-79
1	1528	-135
1	1529	-188
1	1530	-238
1	1531	-282
1	1532	-319
1	1533	-351
1	1534	-378
1	1535	-400
1	1536	-416
1	1537	-426
1	1538	-419
1	1539	-409
1	1540	-389
1	1541	-362
1	1542	-331
1	1543	-298
1	1544	-255
1	1545	-205
1	1546	-151
1	1547	-95
1	1548	-36
1	1549	29
1	1550	86
1	1551	143
1	1552	197
1	1553	251
1	1554	296
1	1555	333
1	1556	369
1	1557	406
1	1558	431
1	1559	448
1	1560	456
1	1561	462
1	1562	460
1	1563	445
1	1564	427
1	1565	399
1	1566	372
1	1567	334
1	1568	285
1	1569	236
1	1570	183
1	1571	131
1	1572	75
1	1573	17
1	1574	-40
1	1575	-92
1	1576	-141
1	1577	-194
1	1578	-240
1	1579	-283
1	1580	-321
1	1581	-350
1	1582	-370
1	1583	-386
1	1584	-392
1	1585	-390
1	1586	-385
1	1587	-370
1	1588	-349
1	1589	-323
1	1590	-287
1	1591	-249
1	1592	-207
1	1593	-156
1	1594	-103
1	1595	-54
1	1596	0
1	1597	52
1	1598	107
1	1599	159
1	1600	207
1	1601	250
1	1602	293
1	1603	335
1	1604	366
1	1605	393
1	1606	407
1	1607	423
1	1608	430
1	1609	431
1	1610	421
1	1611	410
1	1612	383
1	1613	357
1	1614	327
1	1615	285
1	1616	242
1	1617	192
1	1618	143
1	1619	95
1	1620	44
1	1621	-7
1	1622	-58
1	1623	-106
1	1624	-155
1	1625	-200
1	1626	-237
1	1627	-266
1	1628	-295
1	1629	-320
1	1630	-340
1	1631	-353
1	1632	-360
1	1633	-359
1	1634	-344
1	1635	-326
1	1636	-306
1	1637	-284
1	1638	-249
1	1639	-210
1	1640	-164
1	1641	-118
1	1642	-75
1	1643	-26
1	1644	26
1	1645	76
1	1646	128
1	1647	172
1	1648	215
1	1649	258
1	1650	290
1	1651	321
1	1652	347
1	1653	369
1	1654	383
1	1655	391
1	1656	397
1	1657	391
1	1658	384
1	1659	365
1	1660	344
1	1661	315
1	1662	284
1	1663	248
1	1664	211
1	1665	168
1	1666	124
1	1667	74
1	1668	26
1	1669	-16
1	1670	-65
1	1671	-111
1	1672	-150
1	1673	-187
1	1674	-221
1	1675	-250
1	1676	-273
1	1677	-297
1	1678	-312
1	1679	-319
1	1680	-321
1	1681	-315
1	1682	-307
1	1683	-292
1	1684	-274
1	1685	-250
1	1686	-218
1	1687	-179
1	1688	-141
1	1689	-102
1	1690	-56
1	1691	-8
1	1692	36
1	1693	79
1	1694	120
1	1695	163
1	1696	199
1	1697	236
1	1698	270
1	1699	303
1	1700	324
1	1701	341
1	1702	354
1	1703	366
1	1704	370
1	1705	365
1	1706	352
1	1707	334
1	1708	315
1	1709	289
1	1710	259
1	1711	228
1	1712	190
1	1713	152
1	1714	106
1	1715	60
1	1716	17
1	1717	-25
1	1718	-71
1	1719	-107
1	1720	-143
1	1721	-176
1	1722	-203
1	1723	-237
1	1724	-265
1	1725	-283
1	1726	-298
1	1727	-308
1	1728	-303
1	1729	-294
1	1730	-282
1	1731	-268
1	1732	-246
1	1733	-218
1	1734	-186
1	1735	-154
1	1736	-118
1	1737	-82
1	1738	-42
1	1739	-1
1	1740	39
1	1741	78
1	1742	118
1	1743	165
1	1744	202
1	1745	236
1	1746	268
1	1747	292
1	1748	309
1	1749	324
1	1750	335
1	1751	340
1	1752	344
1	1753	340
1	1754	330
1	1755	315
1	1756	292
1	1757	262
1	1758	232
1	1759	202
1	1760	167
1	1761	128
1	1762	89
1	1763	48
1	1764	8
1	1765	-34
1	1766	-72
1	1767	-103
1	1768	-134
1	1769	-169
1	1770	-199
1	1771	-230
1	1772	-243
1	1773	-258
1	1774	-268
1	1775	-275
1	1776	-277
1	1777	-276
1	1778	-260
1	1779	-241
1	1780	-219
1	1781	-192
1	1782	-164
1	1783	-138
1	1784	-105
1	1785	-67
1	1786	-27
1	1787	15
1	1788	56
1	1789	92
1	1790	131
1	1791	169
1	1792	200
1	1793	228
1	1794	252
1	1795	274
1	1796	291
1	1797	311
1	1798	319
1	1799	323
1	1800	322
1	1801	315
1	1802	300
1	1803	281
1	1804	260
1	1805	234
1	1806	206
1	1807	178
1	1808	147
1	1809	109
1	1810	72
1	1811	35
1	1812	-3
1	1813	-40
1	1814	-72
1	1815	-103
1	1816	-133
1	1817	-166
1	1818	-193
1	1819	-210
1	1820	-224
1	1821	-234
1	1822	-241
1	1823	-246
1	1824	-244
1	1825	-238
1	1826	-229
1	1827	-216
1	1828	-194
1	1829	-171
1	1830	-148
1	1831	-119
1	1832	-86
1	1833	-54
1	1834	-19
1	1835	21
1	1836	57
1	1837	94
1	1838	127
1	1839	159
1	1840	188
1	1841	211
1	1842	232
1	1843	252
1	1844	268
1	1845	279
1	1846	288
1	1847	293
1	1848	291
1	1849	283
1	1850	275
1	1851	255
1	1852	236
1	1853	214
1	1854	188
1	1855	162
1	1856	136
1	1857	103
1	1858	65
1	1859	28
1	1860	2
1	1861	-31
1	1862	-64
1	1863	-96
1	1864	-122
1	1865	-146
1	1866	-171
1	1867	-191
1	1868	-203
1	1869	-209
1	1870	-217
