id	sample	adc
1	420	-43
1	421	-16
1	422	10
1	423	32
1	424	57
1	425	84
1	426	114
1	427	141
1	428	168
1	429	186
1	430	197
1	431	213
1	432	226
1	433	234
1	434	240
1	435	238
1	436	235
1	437	226
1	438	215
1	439	203
1	440	183
1	441	162
1	442	141
1	443	113
1	444	86
1	445	57
1	446	26
1	447	-2
1	448	-23
1	449	-52
1	450	-82
1	451	-101
1	452	-118
1	453	-133
1	454	-141
1	455	-146
1	456	-153
1	457	-157
1	458	-154
1	459	-151
1	460	-143
1	461	-129
1	462	-116
1	463	-103
1	464	-86
1	465	-68
1	466	-45
1	467	-18
1	468	8
1	469	34
1	470	58
1	471	77
1	472	95
1	473	118
1	474	138
1	475	155
1	476	173
1	477	185
1	478	190
1	479	192
1	480	194
1	481	194
1	482	189
1	483	183
1	484	175
1	485	166
1	486	154
1	487	140
1	488	122
1	489	101
1	490	84
1	491	64
1	492	44
1	493	30
1	494	9
1	495	-7
1	496	-22
1	497	-35
1	498	-47
1	499	-63
1	500	-76
1	501	-86
1	502	-95
1	503	-96
1	504	-100
1	505	-97
1	506	-94
1	507	-93
1	508	-86
1	509	-83
1	510	-75
1	511	-63
1	512	-54
1	513	-40
1	514	-29
1	515	-10
1	516	5
1	517	21
1	518	31
1	519	51
1	520	68
1	521	72
1	522	79
1	523	94
1	524	108
1	525	122
1	526	133
1	527	143
1	528	144
1	529	149
1	530	154
1	531	154
1	532	155
1	533	152
1	534	145
1	535	139
1	536	132
1	537	122
1	538	112
1	539	101
1	540	89
1	541	72
1	542	57
1	543	45
1	544	34
1	545	19
1	546	6
1	547	-13
1	548	-30
1	549	-42
1	550	-61
1	551	-72
1	552	-79
1	553	-88
1	554	-92
1	555	-94
1	556	-97
1	557	-101
1	558	-101
1	559	-98
1	560	-93
1	561	-86
1	562	-74
1	563	-62
1	564	-50
1	565	-30
1	566	-16
1	567	-2
1	568	16
1	569	33
1	570	53
1	571	74
1	572	94
1	573	116
1	574	134
1	575	147
1	576	157
1	577	168
1	578	182
1	579	186
1	580	184
1	581	190
1	582	190
1	583	180
1	584	171
1	585	165
1	586	155
1	587	140
1	588	125
1	589	101
1	590	80
1	591	57
1	592	36
1	593	13
1	594	-6
1	595	-28
1	596	-48
1	597	-68
1	598	-83
1	599	-99
1	600	-111
1	601	-118
1	602	-128
1	603	-131
1	604	-131
1	605	-125
1	606	-121
1	607	-118
1	608	-103
1	609	-85
1	610	-70
1	611	-51
1	612	-37
1	613	-15
1	614	7
1	615	29
1	616	51
1	617	76
1	618	94
1	619	114
1	620	133
1	621	149
1	622	161
1	623	171
1	624	181
1	625	185
1	626	182
1	627	185
1	628	180
1	629	172
1	630	167
1	631	160
1	632	144
1	633	129
1	634	114
1	635	99
1	636	77
1	637	53
1	638	32
1	639	15
1	640	-3
1	641	-19
1	642	-33
1	643	-48
1	644	-65
1	645	-79
1	646	-89
1	647	-89
1	648	-90
1	649	-94
1	650	-98
1	651	-98
1	652	-91
1	653	-84
1	654	-80
1	655	-71
1	656	-62
1	657	-45
1	658	-30
1	659	-14
1	660	7
1	661	24
1	662	37
1	663	51
1	664	64
1	665	77
1	666	88
1	667	100
1	668	111
1	669	122
1	670	129
1	671	135
1	672	139
1	673	141
1	674	139
1	675	135
1	676	132
1	677	129
1	678	118
1	679	118
1	680	111
1	681	101
1	682	87
1	683	78
1	684	65
1	685	53
1	686	42
1	687	30
1	688	21
1	689	11
1	690	2
1	691	-8
1	692	-17
1	693	-23
1	694	-38
1	695	-43
1	696	-50
1	697	-54
1	698	-59
1	699	-59
1	700	-59
1	701	-60
1	702	-56
1	703	-51
1	704	-51
1	705	-50
1	706	-38
1	707	-26
1	708	-17
1	709	-7
1	710	4
1	711	14
1	712	26
1	713	38
1	714	46
1	715	55
1	716	63
1	717	76
1	718	87
1	719	98
1	720	110
1	721	117
1	722	120
1	723	123
1	724	127
1	725	127
1	726	126
1	727	125
1	728	127
1	729	122
1	730	117
1	731	112
1	732	103
1	733	93
1	734	83
1	735	73
1	736	58
1	737	45
1	738	36
1	739	21
1	740	8
1	741	-7
1	742	-23
1	743	-34
1	744	-46
1	745	-58
1	746	-67
1	747	-70
1	748	-69
1	749	-74
1	750	-75
1	751	-73
1	752	-73
1	753	-69
1	754	-60
1	755	-51
1	756	-40
1	757	-26
1	758	-9
1	759	6
1	760	19
1	761	31
1	762	46
1	763	58
1	764	72
1	765	88
1	766	99
1	767	111
1	768	124
1	769	134
1	770	144
1	771	150
1	772	154
1	773	152
1	774	144
1	775	140
1	776	136
1	777	130
1	778	116
1	779	104
1	780	95
1	781	83
1	782	66
1	783	45
1	784	31
1	785	16
1	786	0
1	787	-12
1	788	-25
1	789	-38
1	790	-47
1	791	-56
1	792	-65
1	793	-74
1	794	-75
1	795	-78
1	796	-79
1	797	-77
1	798	-76
1	799	-69
1	800	-58
1	801	-46
1	802	-34
1	803	-15
1	804	1
1	805	11
1	806	18
1	807	31
1	808	44
1	809	57
1	810	69
1	811	78
1	812	94
1	813	107
1	814	121
1	815	125
1	816	127
1	817	126
1	818	124
1	819	127
1	820	127
1	821	123
1	822	119
1	823	112
1	824	100
1	825	94
1	826	83
1	827	76
1	828	66
1	829	55
1	830	42
1	831	28
1	832	13
1	833	8
1	834	1
1	835	-11
1	836	-21
1	837	-32
1	838	-40
1	839	-41
1	840	-47
1	841	-52
1	842	-48
1	843	-53
1	844	-45
1	845	-41
1	846	-38
1	847	-39
1	848	-34
1	849	-26
1	850	-22
1	851	-9
1	852	7
1	853	15
1	854	26
1	855	37
1	856	42
1	857	46
1	858	53
1	859	62
1	860	67
1	861	77
1	862	83
1	863	90
1	864	96
1	865	97
1	866	96
1	867	96
1	868	97
1	869	97
1	870	93
1	871	95
1	872	93
1	873	88
1	874	82
1	875	76
1	876	68
1	877	62
1	878	55
1	879	45
1	880	41
1	881	37
1	882	29
1	883	17
1	884	9
1	885	2
1	886	-13
1	887	-23
1	888	-24
1	889	-30
1	890	-37
1	891	-38
1	892	-35
1	893	-27
1	894	-29
1	895	-27
1	896	-28
1	897	-28
1	898	-25
1	899	-22
1	900	-19
1	901	-11
1	902	2
1	903	19
1	904	25
1	905	35
1	906	38
1	907	43
1	908	57
1	909	63
1	910	76
1	911	81
1	912	85
1	913	92
1	914	100
1	915	104
1	916	107
1	917	111
1	918	110
1	919	108
1	920	108
1	921	100
1	922	97
1	923	93
1	924	84
1	925	75
1	926	67
1	927	56
1	928	47
1	929	33
1	930	26
1	931	14
1	932	1
1	933	-11
1	934	-21
1	935	-27
1	936	-37
1	937	-41
1	938	-47
1	939	-49
1	940	-46
1	941	-50
1	942	-45
1	943	-39
1	944	-38
1	945	-37
1	946	-31
1	947	-20
1	948	-15
1	949	-7
1	950	7
1	951	23
1	952	38
1	953	48
1	954	61
1	955	63
1	956	74
1	957	83
1	958	91
1	959	103
1	960	111
1	961	112
1	962	116
1	963	116
1	964	113
1	965	106
1	966	102
1	967	94
1	968	84
1	969	82
1	970	70
1	971	67
1	972	60
1	973	51
1	974	36
1	975	23
1	976	16
1	977	6
1	978	-5
1	979	-11
1	980	-21
1	981	-28
1	982	-32
1	983	-35
1	984	-38
1	985	-40
1	986	-42
1	987	-41
1	988	-37
1	989	-31
1	990	-27
1	991	-16
1	992	-2
1	993	7
1	994	9
1	995	15
1	996	20
1	997	28
1	998	38
1	999	48
1	1000	53
1	1001	62
1	1002	72
1	1003	80
1	1004	81
1	1005	91
1	1006	94
1	1007	92
1	1008	93
1	1009	93
1	1010	97
1	1011	95
1	1012	91
1	1013	82
1	1014	70
1	1015	68
1	1016	57
1	1017	49
1	1018	44
1	1019	33
1	1020	29
1	1021	18
1	1022	12
1	1023	6
1	1024	0
1	1025	-3
1	1026	-4
1	1027	-9
1	1028	-9
1	1029	-12
1	1030	-11
1	1031	-9
1	1032	-9
1	1033	-11
1	1034	-13
1	1035	-11
1	1036	-5
1	1037	-2
1	1038	3
1	1039	7
1	1040	15
1	1041	23
1	1042	28
1	1043	29
1	1044	32
1	1045	39
1	1046	42
1	1047	46
1	1048	53
1	1049	60
1	1050	63
1	1051	69
1	1052	73
1	1053	71
1	1054	72
1	1055	71
1	1056	72
1	1057	68
1	1058	68
1	1059	67
1	1060	69
1	1061	69
1	1062	67
1	1063	60
1	1064	54
1	1065	48
1	1066	39
1	1067	40
1	1068	35
1	1069	31
1	1070	24
1	1071	19
1	1072	14
1	1073	11
1	1074	12
1	1075	2
1	1076	-2
1	1077	-2
1	1078	-8
1	1079	-4
1	1080	-3
1	1081	-5
1	1082	-8
1	1083	-5
1	1084	-6
1	1085	-8
1	1086	-4
1	1087	5
1	1088	9
1	1089	11
1	1090	15
1	1091	19
1	1092	22
1	1093	28
1	1094	36
1	1095	38
1	1096	45
1	1097	54
1	1098	60
1	1099	62
1	1100	64
1	1101	64
1	1102	63
1	1103	70
1	1104	74
1	1105	78
1	1106	81
1	1107	77
1	1108	77
1	1109	79
1	1110	75
1	1111	70
1	1112	63
1	1113	55
1	1114	48
1	1115	45
1	1116	40
1	1117	36
1	1118	31
1	1119	21
1	1120	13
1	1121	2
1	1122	-7
1	1123	-9
1	1124	-15
1	1125	-17
1	1126	-21
1	1127	-24
1	1128	-25
1	1129	-24
1	1130	-23
1	1131	-24
1	1132	-19
1	1133	-13
1	1134	-5
1	1135	2
1	1136	10
1	1137	14
1	1138	23
1	1139	37
1	1140	42
1	1141	43
1	1142	54
1	1143	63
1	1144	69
1	1145	77
1	1146	83
1	1147	88
1	1148	87
1	1149	91
1	1150	92
1	1151	88
1	1152	91
1	1153	85
1	1154	81
1	1155	79
1	1156	78
1	1157	74
1	1158	67
1	1159	61
1	1160	53
1	1161	37
1	1162	28
1	1163	20
1	1164	10
1	1165	1
1	1166	-6
1	1167	-14
1	1168	-17
1	1169	-20
1	1170	-26
1	1171	-32
1	1172	-40
1	1173	-35
1	1174	-35
1	1175	-28
1	1176	-26
1	1177	-19
1	1178	-14
1	1179	-8
1	1180	-3
1	1181	4
1	1182	10
1	1183	13
1	1184	24
1	1185	39
1	1186	48
1	1187	59
1	1188	67
1	1189	74
1	1190	76
1	1191	84
1	1192	90
1	1193	92
1	1194	96
1	1195	98
1	1196	98
1	1197	95
1	1198	97
1	1199	89
1	1200	83
1	1201	81
1	1202	78
1	1203	70
1	1204	63
1	1205	54
1	1206	46
1	1207	38
1	1208	29
1	1209	16
1	1210	5
1	1211	2
1	1212	-5
1	1213	-13
1	1214	-16
1	1215	-19
1	1216	-20
1	1217	-24
1	1218	-23
1	1219	-28
1	1220	-27
1	1221	-24
1	1222	-28
1	1223	-21
1	1224	-13
1	1225	-8
1	1226	1
1	1227	7
1	1228	10
1	1229	20
1	1230	25
1	1231	31
1	1232	36
1	1233	42
1	1234	53
1	1235	63
1	1236	72
1	1237	77
1	1238	78
1	1239	78
1	1240	83
1	1241	81
1	1242	84
1	1243	87
1	1244	87
1	1245	89
1	1246	84
1	1247	83
1	1248	78
1	1249	71
1	1250	66
1	1251	59
1	1252	51
1	1253	45
1	1254	38
1	1255	36
1	1256	34
1	1257	26
1	1258	14
1	1259	6
1	1260	3
1	1261	-5
1	1262	-16
1	1263	-14
1	1264	-16
1	1265	-19
1	1266	-24
1	1267	-21
1	1268	-19
1	1269	-22
1	1270	-19
1	1271	-21
1	1272	-17
1	1273	-13
1	1274	-12
1	1275	-4
1	1276	4
1	1277	12
1	1278	18
1	1279	27
1	1280	33
1	1281	36
1	1282	44
1	1283	57
1	1284	66
1	1285	73
1	1286	78
1	1287	83
1	1288	89
1	1289	93
1	1290	94
1	1291	97
1	1292	102
1	1293	96
1	1294	93
1	1295	91
1	1296	91
1	1297	91
1	1298	87
1	1299	78
1	1300	67
1	1301	59
1	1302	53
1	1303	45
1	1304	37
1	1305	27
1	1306	17
1	1307	6
1	1308	-6
1	1309	-15
1	1310	-22
1	1311	-34
1	1312	-37
1	1313	-42
1	1314	-44
1	1315	-48
1	1316	-41
1	1317	-45
1	1318	-40
1	1319	-32
1	1320	-31
1	1321	-30
1	1322	-22
1	1323	-14
1	1324	-3
1	1325	4
1	1326	15
1	1327	25
1	1328	40
1	1329	48
1	1330	56
1	1331	65
1	1332	75
1	1333	85
1	1334	93
1	1335	102
1	1336	104
1	1337	106
1	1338	110
1	1339	112
1	1340	109
1	1341	108
1	1342	105
1	1343	104
1	1344	102
1	1345	92
1	1346	84
1	1347	75
1	1348	67
1	1349	53
1	1350	43
1	1351	38
1	1352	24
1	1353	12
1	1354	1
1	1355	-6
1	1356	-10
1	1357	-21
1	1358	-35
1	1359	-40
1	1360	-39
1	1361	-40
1	1362	-39
1	1363	-43
1	1364	-42
1	1365	-43
1	1366	-39
1	1367	-36
1	1368	-34
1	1369	-29
1	1370	-17
1	1371	-8
1	1372	4
1	1373	18
1	1374	33
1	1375	45
1	1376	46
1	1377	59
1	1378	68
1	1379	74
1	1380	80
1	1381	88
1	1382	95
1	1383	104
1	1384	107
1	1385	111
1	1386	108
1	1387	108
1	1388	107
1	1389	104
1	1390	101
1	1391	94
1	1392	93
1	1393	85
1	1394	77
1	1395	67
1	1396	56
1	1397	47
1	1398	34
1	1399	25
1	1400	20
1	1401	10
1	1402	1
1	1403	-6
1	1404	-18
1	1405	-29
1	1406	-40
1	1407	-41
1	1408	-46
1	1409	-47
1	1410	-42
1	1411	-48
1	1412	-43
1	1413	-37
1	1414	-32
1	1415	-31
1	1416	-26
1	1417	-17
1	1418	-12
1	1419	-8
1	1420	-1
1	1421	12
1	1422	20
1	1423	30
1	1424	40
1	1425	50
1	1426	59
1	1427	65
1	1428	78
1	1429	89
1	1430	95
1	1431	103
1	1432	109
1	1433	111
1	1434	110
1	1435	109
1	1436	114
1	1437	111
1	1438	106
1	1439	103
1	1440	96
1	1441	90
1	1442	86
1	1443	78
1	1444	63
1	1445	52
1	1446	45
1	1447	32
1	1448	23
1	1449	17
1	1450	10
1	1451	-1
1	1452	-6
1	1453	-14
1	1454	-26
1	1455	-35
1	1456	-38
1	1457	-45
1	1458	-53
1	1459	-49
1	1460	-51
1	1461	-47
1	1462	-43
1	1463	-40
1	1464	-40
1	1465	-35
1	1466	-27
1	1467	-20
1	1468	-9
1	1469	-2
1	1470	10
1	1471	21
1	1472	37
1	1473	45
1	1474	54
1	1475	61
1	1476	67
1	1477	75
1	1478	88
1	1479	101
1	1480	110
1	1481	116
1	1482	119
1	1483	120
1	1484	120
1	1485	117
1	1486	111
1	1487	108
1	1488	105
1	1489	99
1	1490	96
1	1491	92
1	1492	83
1	1493	70
1	1494	52
1	1495	40
1	1496	29
1	1497	16
1	1498	8
1	1499	1
1	1500	-9
1	1501	-16
1	1502	-20
1	1503	-33
1	1504	-42
1	1505	-47
1	1506	-56
1	1507	-61
1	1508	-56
1	1509	-54
1	1510	-53
1	1511	-47
1	1512	-43
1	1513	-37
1	1514	-27
1	1515	-20
1	1516	-14
1	1517	-3
1	1518	4
1	1519	17
1	1520	32
1	1521	46
1	1522	56
1	1523	63
1	1524	77
1	1525	90
1	1526	97
1	1527	106
1	1528	111
1	1529	116
1	1530	123
1	1531	128
1	1532	122
1	1533	112
1	1534	112
1	1535	113
1	1536	103
1	1537	96
1	1538	88
1	1539	83
1	1540	78
1	1541	68
1	1542	54
1	1543	42
1	1544	32
1	1545	18
1	1546	6
1	1547	-1
1	1548	-10
1	1549	-21
1	1550	-28
1	1551	-33
1	1552	-43
1	1553	-46
1	1554	-51
1	1555	-56
1	1556	-56
1	1557	-51
1	1558	-50
1	1559	-47
1	1560	-41
1	1561	-34
1	1562	-28
1	1563	-17
1	1564	-6
1	1565	4
1	1566	9
1	1567	22
1	1568	31
1	1569	44
1	1570	57
1	1571	68
1	1572	71
1	1573	79
1	1574	85
1	1575	95
1	1576	103
1	1577	107
1	1578	112
1	1579	114
1	1580	118
1	1581	119
1	1582	116
1	1583	114
1	1584	103
1	1585	91
1	1586	90
1	1587	85
1	1588	83
1	1589	72
1	1590	61
1	1591	44
1	1592	30
1	1593	21
1	1594	6
1	1595	-4
1	1596	-7
1	1597	-14
1	1598	-17
1	1599	-23
1	1600	-30
1	1601	-37
1	1602	-42
1	1603	-42
1	1604	-42
1	1605	-38
1	1606	-37
1	1607	-36
1	1608	-33
1	1609	-27
1	1610	-26
1	1611	-24
1	1612	-16
1	1613	-6
1	1614	2
1	1615	10
1	1616	23
1	1617	31
1	1618	43
1	1619	58
1	1620	67
1	1621	69
1	1622	79
1	1623	88
1	1624	96
1	1625	103
1	1626	107
1	1627	112
1	1628	114
1	1629	115
1	1630	112
1	1631	106
1	1632	100
1	1633	96
1	1634	91
1	1635	87
1	1636	83
1	1637	77
1	1638	71
1	1639	56
1	1640	43
1	1641	34
1	1642	21
1	1643	10
1	1644	1
1	1645	-4
1	1646	-11
1	1647	-18
1	1648	-23
1	1649	-32
1	1650	-40
1	1651	-42
1	1652	-46
1	1653	-43
1	1654	-39
1	1655	-36
1	1656	-36
1	1657	-36
1	1658	-31
1	1659	-24
1	1660	-24
1	1661	-13
1	1662	-3
1	1663	6
1	1664	19
1	1665	31
1	1666	42
1	1667	52
1	1668	65
1	1669	70
1	1670	72
1	1671	81
1	1672	87
1	1673	89
1	1674	101
1	1675	105
1	1676	108
1	1677	109
1	1678	111
1	1679	109
1	1680	105
1	1681	101
1	1682	96
1	1683	88
1	1684	83
1	1685	75
1	1686	65
1	1687	53
1	1688	48
1	1689	34
1	1690	26
1	1691	17
1	1692	1
1	1693	-8
1	1694	-11
1	1695	-20
1	1696	-23
1	1697	-28
1	1698	-32
1	1699	-42
1	1700	-44
1	1701	-45
1	1702	-48
1	1703	-45
1	1704	-45
1	1705	-44
1	1706	-37
1	1707	-30
1	1708	-20
1	1709	-14
1	1710	-1
1	1711	8
1	1712	18
1	1713	31
1	1714	46
1	1715	55
1	1716	69
1	1717	79
1	1718	86
1	1719	93
1	1720	96
1	1721	99
1	1722	100
1	1723	103
1	1724	105
1	1725	106
1	1726	107
1	1727	109
1	1728	104
1	1729	98
1	1730	95
1	1731	84
1	1732	74
1	1733	67
1	1734	58
1	1735	51
1	1736	44
1	1737	37
1	1738	27
1	1739	17
1	1740	5
1	1741	-6
1	1742	-11
1	1743	-12
1	1744	-15
1	1745	-21
1	1746	-28
1	1747	-30
1	1748	-38
1	1749	-32
1	1750	-31
1	1751	-36
1	1752	-33
1	1753	-27
1	1754	-24
1	1755	-19
1	1756	-14
1	1757	-4
1	1758	1
1	1759	8
1	1760	16
1	1761	22
1	1762	31
1	1763	43
1	1764	51
1	1765	64
1	1766	75
1	1767	76
1	1768	76
1	1769	81
1	1770	87
1	1771	87
1	1772	92
1	1773	95
1	1774	100
1	1775	95
1	1776	92
1	1777	89
1	1778	85
1	1779	79
1	1780	73
1	1781	67
1	1782	62
1	1783	54
1	1784	50
1	1785	42
1	1786	34
1	1787	26
1	1788	18
1	1789	15
1	1790	6
1	1791	1
1	1792	-7
1	1793	-17
1	1794	-24
1	1795	-30
1	1796	-27
1	1797	-26
1	1798	-25
1	1799	-23
1	1800	-25
1	1801	-22
1	1802	-17
1	1803	-8
1	1804	-8
1	1805	-7
1	1806	-4
1	1807	5
1	1808	13
1	1809	25
1	1810	29
1	1811	34
1	1812	39
1	1813	51
1	1814	57
1	1815	62
1	1816	65
1	1817	71
1	1818	81
1	1819	85
1	1820	88
1	1821	92
1	1822	96
1	1823	93
1	1824	89
1	1825	79
1	1826	84
1	1827	92
1	1828	97
1	1829	94
1	1830	86
1	1831	79
1	1832	69
1	1833	57
1	1834	46
1	1835	35
1	1836	27
1	1837	14
1	1838	9
1	1839	2
1	1840	-6
1	1841	-11
1	1842	-22
1	1843	-25
1	1844	-27
1	1845	-33
1	1846	-37
1	1847	-38
1	1848	-33
1	1849	-30
1	1850	-28
1	1851	-31
1	1852	-29
1	1853	-20
1	1854	-10
1	1855	-6
1	1856	2
1	1857	12
1	1858	20
1	1859	29
1	1860	39
1	1861	51
1	1862	58
1	1863	68
1	1864	74
1	1865	78
1	1866	87
1	1867	92
1	1868	100
1	1869	105
1	1870	107
1	1871	103
1	1872	100
1	1873	96
1	1874	87
1	1875	81
1	1876	79
1	1877	76
1	1878	74
1	1879	69
1	1880	60
1	1881	48
1	1882	34
1	1883	26
1	1884	19
1	1885	12
1	1886	7
1	1887	-1
1	1888	-6
1	1889	-11
1	1890	-17
1	1891	-20
1	1892	-23
1	1893	-28
1	1894	-29
1	1895	-28
1	1896	-27
1	1897	-24
1	1898	-16
1	1899	-9
1	1900	-7
1	1901	-5
1	1902	-2
1	1903	5
1	1904	11
1	1905	17
1	1906	22
1	1907	32
1	1908	39
1	1909	45
1	1910	52
1	1911	58
1	1912	67
1	1913	71
1	1914	73
1	1915	77
1	1916	80
1	1917	82
1	1918	84
1	1919	89
1	1920	85
1	1921	81
1	1922	81
1	1923	78
1	1924	74
1	1925	69
1	1926	67
1	1927	60
1	1928	56
1	1929	46
1	1930	38
1	1931	30
1	1932	23
1	1933	18
1	1934	9
1	1935	4
1	1936	1
1	1937	-3
1	1938	-9
1	1939	-9
1	1940	-14
1	1941	-17
1	1942	-17
1	1943	-21
1	1944	-22
1	1945	-22
1	1946	-20
1	1947	-13
1	1948	-6
1	1949	-1
1	1950	0
1	1951	8
1	1952	10
1	1953	12
1	1954	22
1	1955	28
1	1956	29
1	1957	40
1	1958	47
1	1959	53
1	1960	57
1	1961	63
1	1962	67
1	1963	72
1	1964	80
1	1965	79
1	1966	82
1	1967	84
1	1968	86
1	1969	84
1	1970	82
1	1971	81
1	1972	73
1	1973	72
1	1974	67
1	1975	63
1	1976	63
1	1977	56
1	1978	54
1	1979	46
1	1980	35
1	1981	28
1	1982	22
1	1983	16
1	1984	12
1	1985	5
1	1986	2
1	1987	-1
1	1988	-6
1	1989	-14
1	1990	-14
1	1991	-18
1	1992	-18
1	1993	-16
1	1994	-16
1	1995	-14
1	1996	-9
1	1997	-7
1	1998	-2
1	1999	2
1	2000	6
1	2001	8
1	2002	12
1	2003	22
1	2004	32
1	2005	43
1	2006	48
1	2007	51
1	2008	55
1	2009	52
1	2010	52
1	2011	52
1	2012	59
1	2013	66
1	2014	71
1	2015	72
1	2016	73
1	2017	73
1	2018	73
1	2019	76
1	2020	80
1	2021	72
1	2022	66
1	2023	64
1	2024	57
1	2025	47
1	2026	50
1	2027	50
1	2028	39
1	2029	36
1	2030	31
1	2031	23
1	2032	20
1	2033	15
1	2034	9
