id	sample	adc
1	479	-109
1	480	-40
1	481	15
1	482	119
1	483	1138
1	484	2958
1	485	4660
1	486	5977
1	487	6907
1	488	7488
1	489	7743
1	490	7721
1	491	7459
1	492	6992
1	493	6387
1	494	5683
1	495	4895
1	496	4037
1	497	3114
1	498	2144
1	499	1156
1	500	158
1	501	-867
1	502	-1804
1	503	-2683
1	504	-3506
1	505	-4262
1	506	-4946
1	507	-5544
1	508	-6044
1	509	-6433
1	510	-6615
1	511	-6422
1	512	-5944
1	513	-5319
1	514	-4641
1	515	-3972
1	516	-3346
1	517	-2777
1	518	-2276
1	519	-1843
1	520	-1472
1	521	-1168
1	522	-909
1	523	-693
1	524	-518
1	525	-379
1	526	-255
1	527	-152
1	528	-74
1	529	-12
1	530	60
1	531	766
1	532	2480
1	533	4187
1	534	5555
1	535	6528
1	536	7160
1	537	7480
1	538	7522
1	539	7322
1	540	6933
1	541	6403
1	542	5770
1	543	5045
1	544	4245
1	545	3384
1	546	2471
1	547	1529
1	548	569
1	549	-400
1	550	-1349
1	551	-2208
1	552	-3020
1	553	-3773
1	554	-4464
1	555	-5081
1	556	-5616
1	557	-6044
1	558	-6346
1	559	-6405
1	560	-6113
1	561	-5591
1	562	-4957
1	563	-4297
1	564	-3660
1	565	-3065
1	566	-2535
1	567	-2073
1	568	-1674
1	569	-1334
1	570	-1049
1	571	-811
1	572	-618
1	573	-450
1	574	-313
1	575	-204
1	576	-117
1	577	-39
1	578	30
1	579	606
1	580	2223
1	581	3898
1	582	5248
1	583	6219
1	584	6854
1	585	7185
1	586	7251
1	587	7090
1	588	6754
1	589	6281
1	590	5699
1	591	5031
1	592	4291
1	593	3493
1	594	2644
1	595	1749
1	596	845
1	597	-58
1	598	-993
1	599	-1818
1	600	-2602
1	601	-3339
1	602	-4017
1	603	-4624
1	604	-5154
1	605	-5595
1	606	-5924
1	607	-6122
1	608	-6060
1	609	-5697
1	610	-5152
1	611	-4535
1	612	-3905
1	613	-3305
1	614	-2756
1	615	-2274
1	616	-1850
1	617	-1490
1	618	-1184
1	619	-924
1	620	-710
1	621	-527
1	622	-380
1	623	-263
1	624	-166
1	625	-79
1	626	3
1	627	704
1	628	2303
1	629	3857
1	630	5083
1	631	5954
1	632	6504
1	633	6792
1	634	6841
1	635	6693
1	636	6387
1	637	5959
1	638	5440
1	639	4836
1	640	4169
1	641	3443
1	642	2661
1	643	1846
1	644	1015
1	645	183
1	646	-667
1	647	-1448
1	648	-2171
1	649	-2857
1	650	-3499
1	651	-4091
1	652	-4608
1	653	-5035
1	654	-5372
1	655	-5605
1	656	-5715
1	657	-5617
1	658	-5260
1	659	-4746
1	660	-4172
1	661	-3596
1	662	-3043
1	663	-2537
1	664	-2088
1	665	-1693
1	666	-1353
1	667	-1073
1	668	-832
1	669	-627
1	670	-460
1	671	-324
1	672	-207
1	673	-115
1	674	29
1	675	1016
1	676	2559
1	677	3925
1	678	4964
1	679	5677
1	680	6123
1	681	6336
1	682	6356
1	683	6213
1	684	5940
1	685	5571
1	686	5115
1	687	4589
1	688	3998
1	689	3353
1	690	2658
1	691	1928
1	692	1173
1	693	418
1	694	-331
1	695	-1081
1	696	-1740
1	697	-2374
1	698	-2978
1	699	-3543
1	700	-4044
1	701	-4474
1	702	-4816
1	703	-5064
1	704	-5222
1	705	-5284
1	706	-5188
1	707	-4882
1	708	-4424
1	709	-3897
1	710	-3359
1	711	-2846
1	712	-2378
1	713	-1952
1	714	-1584
1	715	-1269
1	716	-995
1	717	-772
1	718	-587
1	719	-429
1	720	-296
1	721	-183
1	722	168
1	723	1442
1	724	2850
1	725	3998
1	726	4829
1	727	5388
1	728	5723
1	729	5869
1	730	5852
1	731	5711
1	732	5465
1	733	5139
1	734	4741
1	735	4288
1	736	3777
1	737	3205
1	738	2579
1	739	1926
1	740	1257
1	741	586
1	742	-71
1	743	-762
1	744	-1379
1	745	-1967
1	746	-2534
1	747	-3069
1	748	-3549
1	749	-3958
1	750	-4290
1	751	-4538
1	752	-4708
1	753	-4801
1	754	-4811
1	755	-4725
1	756	-4476
1	757	-4084
1	758	-3626
1	759	-3143
1	760	-2670
1	761	-2237
1	762	-1849
1	763	-1504
1	764	-1203
1	765	-950
1	766	-732
1	767	-547
1	768	-394
1	769	-103
1	770	963
1	771	2239
1	772	3286
1	773	4064
1	774	4611
1	775	4967
1	776	5165
1	777	5231
1	778	5186
1	779	5049
1	780	4837
1	781	4574
1	782	4247
1	783	3870
1	784	3428
1	785	2936
1	786	2395
1	787	1827
1	788	1243
1	789	667
1	790	96
1	791	-504
1	792	-1082
1	793	-1618
1	794	-2140
1	795	-2625
1	796	-3059
1	797	-3430
1	798	-3733
1	799	-3972
1	800	-4152
1	801	-4265
1	802	-4310
1	803	-4284
1	804	-4173
1	805	-3966
1	806	-3675
1	807	-3316
1	808	-2913
1	809	-2509
1	810	-2118
1	811	-1755
1	812	-1426
1	813	-1067
1	814	-494
1	815	186
1	816	884
1	817	1481
1	818	1991
1	819	2453
1	820	2866
1	821	3235
1	822	3543
1	823	3791
1	824	3968
1	825	4069
1	826	4107
1	827	4081
1	828	4000
1	829	3857
1	830	3652
1	831	3378
1	832	3038
1	833	2645
1	834	2213
1	835	1754
1	836	1287
1	837	807
1	838	319
1	839	-184
1	840	-749
1	841	-1231
1	842	-1694
1	843	-2127
1	844	-2512
1	845	-2851
1	846	-3140
1	847	-3384
1	848	-3572
1	849	-3706
1	850	-3767
1	851	-3758
1	852	-3683
1	853	-3544
1	854	-3347
1	855	-3106
1	856	-2821
1	857	-2495
1	858	-2132
1	859	-1718
1	860	-1262
1	861	-781
1	862	-295
1	863	183
1	864	672
1	865	1141
1	866	1553
1	867	1950
1	868	2324
1	869	2661
1	870	2950
1	871	3184
1	872	3360
1	873	3482
1	874	3551
1	875	3572
1	876	3534
1	877	3436
1	878	3271
1	879	3043
1	880	2757
1	881	2430
1	882	2071
1	883	1698
1	884	1299
1	885	880
1	886	443
1	887	-6
1	888	-490
1	889	-942
1	890	-1341
1	891	-1713
1	892	-2056
1	893	-2367
1	894	-2647
1	895	-2884
1	896	-3071
1	897	-3207
1	898	-3269
1	899	-3268
1	900	-3215
1	901	-3113
1	902	-2969
1	903	-2788
1	904	-2553
1	905	-2276
1	906	-1955
1	907	-1594
1	908	-1202
1	909	-796
1	910	-380
1	911	30
1	912	438
1	913	891
1	914	1267
1	915	1622
1	916	1952
1	917	2247
1	918	2501
1	919	2709
1	920	2878
1	921	3004
1	922	3084
1	923	3113
1	924	3094
1	925	3009
1	926	2867
1	927	2679
1	928	2453
1	929	2186
1	930	1897
1	931	1586
1	932	1236
1	933	865
1	934	478
1	935	84
1	936	-314
1	937	-731
1	938	-1067
1	939	-1391
1	940	-1699
1	941	-1986
1	942	-2237
1	943	-2450
1	944	-2617
1	945	-2729
1	946	-2786
1	947	-2803
1	948	-2770
1	949	-2702
1	950	-2597
1	951	-2443
1	952	-2250
1	953	-2011
1	954	-1733
1	955	-1422
1	956	-1095
1	957	-756
1	958	-412
1	959	-62
1	960	292
1	961	672
1	962	1035
1	963	1340
1	964	1618
1	965	1868
1	966	2084
1	967	2271
1	968	2433
1	969	2556
1	970	2638
1	971	2674
1	972	2655
1	973	2586
1	974	2468
1	975	2312
1	976	2129
1	977	1919
1	978	1681
1	979	1411
1	980	1112
1	981	801
1	982	474
1	983	146
1	984	-176
1	985	-538
1	986	-833
1	987	-1110
1	988	-1385
1	989	-1628
1	990	-1851
1	991	-2036
1	992	-2173
1	993	-2272
1	994	-2334
1	995	-2358
1	996	-2349
1	997	-2304
1	998	-2222
1	999	-2092
1	1000	-1923
1	1001	-1719
1	1002	-1491
1	1003	-1243
1	1004	-974
1	1005	-699
1	1006	-409
1	1007	-107
1	1008	199
1	1009	502
1	1010	837
1	1011	1092
1	1012	1321
1	1013	1531
1	1014	1718
1	1015	1889
1	1016	2033
1	1017	2143
1	1018	2215
1	1019	2250
1	1020	2235
1	1021	2180
1	1022	2096
1	1023	1978
1	1024	1839
1	1025	1673
1	1026	1472
1	1027	1243
1	1028	993
1	1029	724
1	1030	454
1	1031	182
1	1032	-86
1	1033	-376
1	1034	-667
1	1035	-902
1	1036	-1128
1	1037	-1343
1	1038	-1526
1	1039	-1676
1	1040	-1796
1	1041	-1889
1	1042	-1949
1	1043	-1979
1	1044	-1979
1	1045	-1947
1	1046	-1879
1	1047	-1770
1	1048	-1632
1	1049	-1470
1	1050	-1288
1	1051	-1082
1	1052	-860
1	1053	-625
1	1054	-375
1	1055	-119
1	1056	141
1	1057	396
1	1058	656
1	1059	906
1	1060	1098
1	1061	1277
1	1062	1441
1	1063	1592
1	1064	1713
1	1065	1805
1	1066	1863
1	1067	1887
1	1068	1881
1	1069	1846
1	1070	1777
1	1071	1686
1	1072	1569
1	1073	1428
1	1074	1258
1	1075	1063
1	1076	850
1	1077	636
1	1078	413
1	1079	191
1	1080	-39
1	1081	-269
1	1082	-553
1	1083	-749
1	1084	-943
1	1085	-1117
1	1086	-1266
1	1087	-1392
1	1088	-1497
1	1089	-1572
1	1090	-1629
1	1091	-1659
1	1092	-1659
1	1093	-1631
1	1094	-1567
1	1095	-1477
1	1096	-1363
1	1097	-1232
1	1098	-1084
1	1099	-917
1	1100	-727
1	1101	-522
1	1102	-309
1	1103	-91
1	1104	125
1	1105	330
1	1106	531
1	1107	773
1	1108	935
1	1109	1086
1	1110	1229
1	1111	1352
1	1112	1448
1	1113	1516
1	1114	1562
1	1115	1581
1	1116	1583
1	1117	1553
1	1118	1502
1	1119	1425
1	1120	1317
1	1121	1189
1	1122	1042
1	1123	883
1	1124	712
1	1125	534
1	1126	346
1	1127	153
1	1128	-43
1	1129	-241
1	1130	-486
1	1131	-654
1	1132	-802
1	1133	-939
1	1134	-1056
1	1135	-1161
1	1136	-1247
1	1137	-1316
1	1138	-1366
1	1139	-1383
1	1140	-1378
1	1141	-1349
1	1142	-1294
1	1143	-1221
1	1144	-1124
1	1145	-1008
1	1146	-882
1	1147	-737
1	1148	-571
1	1149	-398
1	1150	-222
1	1151	-44
1	1152	129
1	1153	299
1	1154	466
1	1155	643
1	1156	828
1	1157	952
1	1158	1061
1	1159	1157
1	1160	1231
1	1161	1283
1	1162	1312
1	1163	1324
1	1164	1318
1	1165	1298
1	1166	1246
1	1167	1169
1	1168	1075
1	1169	959
1	1170	836
1	1171	705
1	1172	566
1	1173	414
1	1174	259
1	1175	94
1	1176	-73
1	1177	-237
1	1178	-437
1	1179	-577
1	1180	-690
1	1181	-798
1	1182	-899
1	1183	-982
1	1184	-1051
1	1185	-1105
1	1186	-1137
1	1187	-1143
1	1188	-1132
1	1189	-1097
1	1190	-1045
1	1191	-980
1	1192	-899
1	1193	-802
1	1194	-683
1	1195	-558
1	1196	-422
1	1197	-273
1	1198	-125
1	1199	16
1	1200	159
1	1201	297
1	1202	435
1	1203	565
1	1204	740
1	1205	842
1	1206	921
1	1207	989
1	1208	1039
1	1209	1079
1	1210	1103
1	1211	1111
1	1212	1096
1	1213	1068
1	1214	1017
1	1215	947
1	1216	863
1	1217	768
1	1218	665
1	1219	554
1	1220	434
1	1221	304
1	1222	169
1	1223	31
1	1224	-109
1	1225	-241
1	1226	-410
1	1227	-517
1	1228	-605
1	1229	-694
1	1230	-771
1	1231	-837
1	1232	-890
1	1233	-925
1	1234	-940
1	1235	-943
1	1236	-928
1	1237	-895
1	1238	-848
1	1239	-787
1	1240	-717
1	1241	-629
1	1242	-530
1	1243	-411
1	1244	-296
1	1245	-173
1	1246	-57
1	1247	65
1	1248	181
1	1249	298
1	1250	413
1	1251	528
1	1252	652
1	1253	759
1	1254	815
1	1255	860
1	1256	896
1	1257	916
1	1258	930
1	1259	930
1	1260	915
1	1261	880
1	1262	832
1	1263	773
1	1264	695
1	1265	615
1	1266	524
1	1267	428
1	1268	323
1	1269	213
1	1270	95
1	1271	-24
1	1272	-141
1	1273	-252
1	1274	-402
1	1275	-485
1	1276	-557
1	1277	-624
1	1278	-683
1	1279	-728
1	1280	-759
1	1281	-782
1	1282	-786
1	1283	-778
1	1284	-758
1	1285	-728
1	1286	-684
1	1287	-631
1	1288	-562
1	1289	-478
1	1290	-384
1	1291	-283
1	1292	-183
1	1293	-84
1	1294	18
1	1295	122
1	1296	230
1	1297	331
1	1298	424
1	1299	511
1	1300	586
1	1301	695
1	1302	739
1	1303	768
1	1304	788
1	1305	801
1	1306	803
1	1307	790
1	1308	763
1	1309	730
1	1310	682
1	1311	616
1	1312	549
1	1313	472
1	1314	389
1	1315	302
1	1316	209
1	1317	111
1	1318	12
1	1319	-83
1	1320	-179
1	1321	-267
1	1322	-408
1	1323	-463
1	1324	-514
1	1325	-568
1	1326	-608
1	1327	-636
1	1328	-657
1	1329	-668
1	1330	-662
1	1331	-647
1	1332	-619
1	1333	-585
1	1334	-542
1	1335	-485
1	1336	-421
1	1337	-348
1	1338	-264
1	1339	-175
1	1340	-90
1	1341	0
1	1342	90
1	1343	178
1	1344	265
1	1345	345
1	1346	422
1	1347	489
1	1348	549
1	1349	593
1	1350	682
1	1351	705
1	1352	709
1	1353	707
1	1354	695
1	1355	671
1	1356	641
1	1357	601
1	1358	548
1	1359	495
1	1360	437
1	1361	371
1	1362	295
1	1363	212
1	1364	126
1	1365	41
1	1366	-46
1	1367	-129
1	1368	-205
1	1369	-284
1	1370	-402
1	1371	-446
1	1372	-480
1	1373	-515
1	1374	-546
1	1375	-567
1	1376	-577
1	1377	-578
1	1378	-569
1	1379	-550
1	1380	-523
1	1381	-488
1	1382	-436
1	1383	-381
1	1384	-319
1	1385	-249
1	1386	-178
1	1387	-107
1	1388	-29
1	1389	53
1	1390	133
1	1391	210
1	1392	289
1	1393	355
1	1394	415
1	1395	468
1	1396	514
1	1397	552
1	1398	584
1	1399	628
1	1400	670
1	1401	650
1	1402	624
1	1403	597
1	1404	560
1	1405	516
1	1406	464
1	1407	409
1	1408	351
1	1409	285
1	1410	214
1	1411	141
1	1412	64
1	1413	-11
1	1414	-83
1	1415	-152
1	1416	-220
1	1417	-306
1	1418	-398
1	1419	-432
1	1420	-467
1	1421	-490
1	1422	-506
1	1423	-511
1	1424	-515
1	1425	-511
1	1426	-502
1	1427	-484
1	1428	-455
1	1429	-411
1	1430	-360
1	1431	-302
1	1432	-239
1	1433	-176
1	1434	-110
1	1435	-42
1	1436	25
1	1437	100
1	1438	172
1	1439	242
1	1440	306
1	1441	369
1	1442	422
1	1443	467
1	1444	505
1	1445	531
1	1446	556
1	1447	569
1	1448	574
1	1449	564
1	1450	546
1	1451	517
1	1452	483
1	1453	445
1	1454	396
1	1455	345
1	1456	283
1	1457	216
1	1458	150
1	1459	83
1	1460	13
1	1461	-53
1	1462	-116
1	1463	-181
1	1464	-241
1	1465	-300
1	1466	-352
1	1467	-397
1	1468	-428
1	1469	-450
1	1470	-465
1	1471	-473
1	1472	-472
1	1473	-467
1	1474	-454
1	1475	-430
1	1476	-394
1	1477	-349
1	1478	-300
1	1479	-245
1	1480	-185
1	1481	-126
1	1482	-61
1	1483	5
1	1484	74
1	1485	140
1	1486	207
1	1487	267
1	1488	321
1	1489	372
1	1490	418
1	1491	460
1	1492	489
1	1493	510
1	1494	529
1	1495	533
1	1496	529
1	1497	517
1	1498	499
1	1499	469
1	1500	436
1	1501	390
1	1502	341
1	1503	289
1	1504	230
1	1505	166
1	1506	102
1	1507	36
1	1508	-24
1	1509	-87
1	1510	-149
1	1511	-206
1	1512	-258
1	1513	-303
1	1514	-345
1	1515	-381
1	1516	-409
1	1517	-426
1	1518	-438
1	1519	-441
1	1520	-435
1	1521	-419
1	1522	-398
1	1523	-370
1	1524	-334
1	1525	-287
1	1526	-241
1	1527	-193
1	1528	-143
1	1529	-85
1	1530	-21
1	1531	44
1	1532	107
1	1533	168
1	1534	222
1	1535	279
1	1536	329
1	1537	374
1	1538	412
1	1539	444
1	1540	467
1	1541	486
1	1542	496
1	1543	494
1	1544	483
1	1545	469
1	1546	443
1	1547	415
1	1548	385
1	1549	345
1	1550	301
1	1551	246
1	1552	189
1	1553	130
1	1554	73
1	1555	13
1	1556	-42
1	1557	-101
1	1558	-156
1	1559	-207
1	1560	-253
1	1561	-297
1	1562	-331
1	1563	-356
1	1564	-382
1	1565	-400
1	1566	-409
1	1567	-409
1	1568	-398
1	1569	-384
1	1570	-363
1	1571	-333
1	1572	-296
1	1573	-252
1	1574	-211
1	1575	-166
1	1576	-108
1	1577	-51
1	1578	9
1	1579	66
1	1580	126
1	1581	181
1	1582	231
1	1583	277
1	1584	322
1	1585	360
1	1586	394
1	1587	422
1	1588	443
1	1589	455
1	1590	461
1	1591	460
1	1592	451
1	1593	434
1	1594	411
1	1595	386
1	1596	352
1	1597	309
1	1598	262
1	1599	215
1	1600	163
1	1601	113
1	1602	55
1	1603	3
1	1604	-47
1	1605	-99
1	1606	-150
1	1607	-197
1	1608	-240
1	1609	-280
1	1610	-311
1	1611	-337
1	1612	-360
1	1613	-373
1	1614	-381
1	1615	-378
1	1616	-368
1	1617	-351
1	1618	-328
1	1619	-299
1	1620	-266
1	1621	-223
1	1622	-182
1	1623	-140
1	1624	-88
1	1625	-39
1	1626	13
1	1627	67
1	1628	115
1	1629	167
1	1630	220
1	1631	267
1	1632	310
1	1633	347
1	1634	378
1	1635	402
1	1636	422
1	1637	431
1	1638	435
1	1639	437
1	1640	430
1	1641	413
1	1642	392
1	1643	364
1	1644	328
1	1645	289
1	1646	247
1	1647	200
1	1648	151
1	1649	101
1	1650	52
1	1651	-2
1	1652	-55
1	1653	-101
1	1654	-151
1	1655	-195
1	1656	-234
1	1657	-270
1	1658	-296
1	1659	-318
1	1660	-334
1	1661	-348
1	1662	-355
1	1663	-353
1	1664	-342
1	1665	-328
1	1666	-311
1	1667	-280
1	1668	-243
1	1669	-210
1	1670	-169
1	1671	-117
1	1672	-68
1	1673	-19
1	1674	31
1	1675	79
1	1676	126
1	1677	176
1	1678	221
1	1679	261
1	1680	297
1	1681	329
1	1682	356
1	1683	376
1	1684	391
1	1685	404
1	1686	407
1	1687	403
1	1688	398
1	1689	383
1	1690	363
1	1691	332
1	1692	298
1	1693	262
1	1694	224
1	1695	183
1	1696	137
1	1697	92
1	1698	44
1	1699	-4
1	1700	-53
1	1701	-100
1	1702	-142
1	1703	-180
1	1704	-219
1	1705	-252
1	1706	-282
1	1707	-299
1	1708	-314
1	1709	-318
1	1710	-325
1	1711	-320
1	1712	-310
1	1713	-298
1	1714	-277
1	1715	-250
1	1716	-221
1	1717	-187
1	1718	-146
1	1719	-100
1	1720	-55
1	1721	-8
1	1722	36
1	1723	81
1	1724	124
1	1725	172
1	1726	211
1	1727	248
1	1728	280
1	1729	309
1	1730	334
1	1731	351
1	1732	364
1	1733	372
1	1734	379
1	1735	383
1	1736	371
1	1737	353
1	1738	329
1	1739	301
1	1740	271
1	1741	242
1	1742	206
1	1743	167
1	1744	126
1	1745	82
1	1746	34
1	1747	-5
1	1748	-45
1	1749	-89
1	1750	-128
1	1751	-163
1	1752	-202
1	1753	-230
1	1754	-252
1	1755	-266
1	1756	-277
1	1757	-285
1	1758	-285
1	1759	-286
1	1760	-277
1	1761	-265
1	1762	-246
1	1763	-222
1	1764	-196
1	1765	-164
1	1766	-129
1	1767	-89
1	1768	-46
1	1769	-8
1	1770	35
1	1771	77
1	1772	115
1	1773	152
1	1774	187
1	1775	223
1	1776	256
1	1777	281
1	1778	303
1	1779	323
1	1780	339
1	1781	346
1	1782	347
1	1783	345
1	1784	334
1	1785	319
1	1786	304
1	1787	282
1	1788	253
1	1789	223
1	1790	196
1	1791	159
1	1792	120
1	1793	77
1	1794	36
1	1795	-7
1	1796	-42
1	1797	-77
1	1798	-112
1	1799	-142
1	1800	-174
1	1801	-201
1	1802	-221
1	1803	-236
1	1804	-251
1	1805	-260
1	1806	-262
1	1807	-261
1	1808	-252
1	1809	-235
1	1810	-221
1	1811	-200
1	1812	-175
1	1813	-143
1	1814	-113
1	1815	-77
1	1816	-42
1	1817	-8
1	1818	30
1	1819	69
1	1820	110
1	1821	145
1	1822	175
1	1823	204
1	1824	235
1	1825	260
1	1826	280
1	1827	295
1	1828	308
1	1829	315
1	1830	316
1	1831	315
1	1832	309
1	1833	301
1	1834	283
1	1835	261
1	1836	241
1	1837	213
1	1838	181
1	1839	146
1	1840	108
1	1841	67
1	1842	33
1	1843	4
1	1844	-29
1	1845	-63
1	1846	-98
1	1847	-128
1	1848	-156
1	1849	-179
1	1850	-197
1	1851	-214
1	1852	-226
1	1853	-232
1	1854	-233
1	1855	-234
1	1856	-226
1	1857	-216
1	1858	-203
1	1859	-182
1	1860	-158
1	1861	-128
1	1862	-98
1	1863	-67
1	1864	-36
1	1865	-4
1	1866	29
1	1867	67
1	1868	102
