id	sample	adc
1	610	157
1	611	161
1	612	162
1	613	157
1	614	151
1	615	148
1	616	143
1	617	133
1	618	120
1	619	110
1	620	97
1	621	82
1	622	69
1	623	59
1	624	43
1	625	26
1	626	7
1	627	-5
1	628	-21
1	629	-31
1	630	-41
1	631	-53
1	632	-62
1	633	-73
1	634	-78
1	635	-79
1	636	-76
1	637	-75
1	638	-77
1	639	-74
1	640	-69
1	641	-67
1	642	-57
1	643	-46
1	644	-35
1	645	-17
1	646	-3
1	647	10
1	648	24
1	649	37
1	650	43
1	651	57
1	652	71
1	653	83
1	654	91
1	655	98
1	656	103
1	657	109
1	658	117
1	659	121
1	660	122
1	661	119
1	662	113
1	663	104
1	664	96
1	665	87
1	666	81
1	667	67
1	668	52
1	669	41
1	670	30
1	671	19
1	672	14
1	673	6
1	674	-10
1	675	-18
1	676	-25
1	677	-30
1	678	-32
1	679	-40
1	680	-49
1	681	-50
1	682	-49
1	683	-46
1	684	-36
1	685	-28
1	686	-21
1	687	-11
1	688	-3
1	689	12
1	690	27
1	691	33
1	692	41
1	693	48
1	694	58
1	695	70
1	696	85
1	697	89
1	698	90
1	699	93
1	700	98
1	701	98
1	702	96
1	703	92
1	704	81
1	705	74
1	706	68
1	707	61
1	708	54
1	709	39
1	710	21
1	711	12
1	712	-1
1	713	-14
1	714	-21
1	715	-35
1	716	-45
1	717	-48
1	718	-56
1	719	-52
1	720	-55
1	721	-57
1	722	-56
1	723	-53
1	724	-50
1	725	-38
1	726	-23
1	727	-14
1	728	-4
1	729	11
1	730	27
1	731	46
1	732	59
1	733	71
1	734	86
1	735	100
1	736	114
1	737	129
1	738	135
1	739	142
1	740	146
1	741	144
1	742	143
1	743	137
1	744	130
1	745	124
1	746	114
1	747	100
1	748	87
1	749	71
1	750	59
1	751	38
1	752	22
1	753	3
1	754	-12
1	755	-31
1	756	-50
1	757	-69
1	758	-82
1	759	-96
1	760	-105
1	761	-111
1	762	-116
1	763	-118
1	764	-114
1	765	-109
1	766	-101
1	767	-92
1	768	-80
1	769	-63
1	770	-46
1	771	-31
1	772	-18
1	773	1
1	774	21
1	775	40
1	776	65
1	777	91
1	778	112
1	779	131
1	780	143
1	781	155
1	782	163
1	783	174
1	784	187
1	785	195
1	786	201
1	787	198
1	788	189
1	789	182
1	790	176
1	791	156
1	792	140
1	793	121
1	794	101
1	795	80
1	796	62
1	797	42
1	798	18
1	799	-1
1	800	-22
1	801	-49
1	802	-74
1	803	-96
1	804	-114
1	805	-127
1	806	-142
1	807	-152
1	808	-160
1	809	-168
1	810	-163
1	811	-160
1	812	-152
1	813	-140
1	814	-127
1	815	-112
1	816	-95
1	817	-79
1	818	-58
1	819	-35
1	820	-11
1	821	16
1	822	42
1	823	67
1	824	90
1	825	116
1	826	139
1	827	162
1	828	182
1	829	200
1	830	218
1	831	228
1	832	238
1	833	245
1	834	246
1	835	240
1	836	233
1	837	225
1	838	211
1	839	194
1	840	173
1	841	149
1	842	127
1	843	102
1	844	78
1	845	48
1	846	20
1	847	-6
1	848	-35
1	849	-63
1	850	-95
1	851	-120
1	852	-145
1	853	-164
1	854	-177
1	855	-190
1	856	-203
1	857	-212
1	858	-217
1	859	-216
1	860	-207
1	861	-198
1	862	-185
1	863	-171
1	864	-154
1	865	-127
1	866	-98
1	867	-68
1	868	-34
1	869	3
1	870	34
1	871	68
1	872	99
1	873	131
1	874	163
1	875	193
1	876	214
1	877	238
1	878	260
1	879	279
1	880	290
1	881	301
1	882	307
1	883	305
1	884	298
1	885	281
1	886	267
1	887	247
1	888	226
1	889	196
1	890	161
1	891	125
1	892	93
1	893	61
1	894	24
1	895	-16
1	896	-59
1	897	-97
1	898	-130
1	899	-160
1	900	-186
1	901	-215
1	902	-240
1	903	-251
1	904	-270
1	905	-274
1	906	-273
1	907	-269
1	908	-259
1	909	-244
1	910	-224
1	911	-208
1	912	-178
1	913	-147
1	914	-114
1	915	-76
1	916	-40
1	917	1
1	918	50
1	919	90
1	920	131
1	921	172
1	922	207
1	923	238
1	924	273
1	925	300
1	926	319
1	927	333
1	928	346
1	929	350
1	930	351
1	931	353
1	932	344
1	933	326
1	934	303
1	935	275
1	936	240
1	937	206
1	938	166
1	939	124
1	940	80
1	941	37
1	942	-7
1	943	-48
1	944	-90
1	945	-125
1	946	-169
1	947	-202
1	948	-232
1	949	-258
1	950	-278
1	951	-290
1	952	-301
1	953	-302
1	954	-301
1	955	-294
1	956	-278
1	957	-259
1	958	-236
1	959	-210
1	960	-182
1	961	-147
1	962	-109
1	963	-69
1	964	-30
1	965	12
1	966	57
1	967	100
1	968	140
1	969	180
1	970	221
1	971	256
1	972	286
1	973	312
1	974	333
1	975	345
1	976	360
1	977	368
1	978	370
1	979	360
1	980	349
1	981	333
1	982	307
1	983	279
1	984	249
1	985	209
1	986	171
1	987	130
1	988	87
1	989	43
1	990	0
1	991	-43
1	992	-85
1	993	-127
1	994	-167
1	995	-204
1	996	-236
1	997	-259
1	998	-279
1	999	-295
1	1000	-302
1	1001	-308
1	1002	-310
1	1003	-306
1	1004	-294
1	1005	-281
1	1006	-255
1	1007	-230
1	1008	-201
1	1009	-165
1	1010	-126
1	1011	-88
1	1012	-44
1	1013	1
1	1014	44
1	1015	84
1	1016	132
1	1017	172
1	1018	212
1	1019	253
1	1020	283
1	1021	312
1	1022	334
1	1023	356
1	1024	372
1	1025	380
1	1026	382
1	1027	375
1	1028	362
1	1029	348
1	1030	330
1	1031	305
1	1032	269
1	1033	231
1	1034	191
1	1035	153
1	1036	110
1	1037	64
1	1038	16
1	1039	-33
1	1040	-81
1	1041	-119
1	1042	-157
1	1043	-198
1	1044	-235
1	1045	-266
1	1046	-293
1	1047	-312
1	1048	-327
1	1049	-332
1	1050	-335
1	1051	-329
1	1052	-323
1	1053	-315
1	1054	-292
1	1055	-267
1	1056	-232
1	1057	-192
1	1058	-149
1	1059	-108
1	1060	-60
1	1061	-7
1	1062	40
1	1063	85
1	1064	132
1	1065	183
1	1066	228
1	1067	267
1	1068	306
1	1069	340
1	1070	364
1	1071	386
1	1072	400
1	1073	406
1	1074	411
1	1075	404
1	1076	393
1	1077	378
1	1078	351
1	1079	321
1	1080	287
1	1081	243
1	1082	200
1	1083	158
1	1084	110
1	1085	59
1	1086	11
1	1087	-41
1	1088	-91
1	1089	-141
1	1090	-188
1	1091	-225
1	1092	-259
1	1093	-293
1	1094	-319
1	1095	-339
1	1096	-353
1	1097	-362
1	1098	-360
1	1099	-354
1	1100	-344
1	1101	-317
1	1102	-292
1	1103	-259
1	1104	-223
1	1105	-185
1	1106	-140
1	1107	-95
1	1108	-48
1	1109	3
1	1110	51
1	1111	100
1	1112	152
1	1113	203
1	1114	244
1	1115	288
1	1116	325
1	1117	356
1	1118	384
1	1119	399
1	1120	406
1	1121	412
1	1122	412
1	1123	410
1	1124	395
1	1125	373
1	1126	346
1	1127	316
1	1128	274
1	1129	228
1	1130	184
1	1131	137
1	1132	91
1	1133	44
1	1134	-8
1	1135	-54
1	1136	-104
1	1137	-151
1	1138	-191
1	1139	-234
1	1140	-272
1	1141	-300
1	1142	-319
1	1143	-335
1	1144	-345
1	1145	-349
1	1146	-346
1	1147	-338
1	1148	-324
1	1149	-306
1	1150	-278
1	1151	-244
1	1152	-209
1	1153	-163
1	1154	-121
1	1155	-75
1	1156	-28
1	1157	22
1	1158	68
1	1159	118
1	1160	166
1	1161	206
1	1162	246
1	1163	283
1	1164	313
1	1165	341
1	1166	359
1	1167	374
1	1168	383
1	1169	386
1	1170	381
1	1171	376
1	1172	368
1	1173	345
1	1174	322
1	1175	292
1	1176	256
1	1177	217
1	1178	171
1	1179	123
1	1180	79
1	1181	31
1	1182	-10
1	1183	-54
1	1184	-99
1	1185	-143
1	1186	-180
1	1187	-219
1	1188	-250
1	1189	-275
1	1190	-296
1	1191	-313
1	1192	-322
1	1193	-329
1	1194	-328
1	1195	-316
1	1196	-303
1	1197	-282
1	1198	-256
1	1199	-225
1	1200	-190
1	1201	-156
1	1202	-120
1	1203	-77
1	1204	-32
1	1205	13
1	1206	61
1	1207	107
1	1208	153
1	1209	194
1	1210	228
1	1211	262
1	1212	294
1	1213	325
1	1214	345
1	1215	364
1	1216	374
1	1217	377
1	1218	378
1	1219	371
1	1220	358
1	1221	339
1	1222	312
1	1223	284
1	1224	252
1	1225	212
1	1226	170
1	1227	130
1	1228	85
1	1229	44
1	1230	-5
1	1231	-55
1	1232	-101
1	1233	-140
1	1234	-177
1	1235	-213
1	1236	-241
1	1237	-268
1	1238	-290
1	1239	-306
1	1240	-319
1	1241	-320
1	1242	-320
1	1243	-311
1	1244	-301
1	1245	-283
1	1246	-262
1	1247	-228
1	1248	-194
1	1249	-156
1	1250	-115
1	1251	-75
1	1252	-30
1	1253	13
1	1254	61
1	1255	107
1	1256	156
1	1257	199
1	1258	233
1	1259	269
1	1260	299
1	1261	328
1	1262	345
1	1263	361
1	1264	371
1	1265	370
1	1266	369
1	1267	364
1	1268	349
1	1269	331
1	1270	305
1	1271	271
1	1272	236
1	1273	199
1	1274	158
1	1275	116
1	1276	72
1	1277	25
1	1278	-15
1	1279	-62
1	1280	-103
1	1281	-142
1	1282	-177
1	1283	-210
1	1284	-237
1	1285	-263
1	1286	-282
1	1287	-298
1	1288	-305
1	1289	-305
1	1290	-301
1	1291	-290
1	1292	-280
1	1293	-260
1	1294	-235
1	1295	-206
1	1296	-174
1	1297	-136
1	1298	-93
1	1299	-55
1	1300	-11
1	1301	33
1	1302	76
1	1303	122
1	1304	162
1	1305	200
1	1306	235
1	1307	267
1	1308	293
1	1309	311
1	1310	329
1	1311	347
1	1312	355
1	1313	351
1	1314	343
1	1315	333
1	1316	315
1	1317	293
1	1318	270
1	1319	244
1	1320	211
1	1321	176
1	1322	133
1	1323	92
1	1324	52
1	1325	13
1	1326	-33
1	1327	-72
1	1328	-112
1	1329	-147
1	1330	-178
1	1331	-207
1	1332	-233
1	1333	-253
1	1334	-271
1	1335	-280
1	1336	-285
1	1337	-285
1	1338	-276
1	1339	-262
1	1340	-249
1	1341	-226
1	1342	-204
1	1343	-176
1	1344	-149
1	1345	-114
1	1346	-76
1	1347	-35
1	1348	7
1	1349	50
1	1350	87
1	1351	122
1	1352	160
1	1353	192
1	1354	225
1	1355	255
1	1356	279
1	1357	298
1	1358	311
1	1359	323
1	1360	329
1	1361	327
1	1362	324
1	1363	314
1	1364	298
1	1365	277
1	1366	252
1	1367	224
1	1368	185
1	1369	152
1	1370	119
1	1371	81
1	1372	43
1	1373	6
1	1374	-34
1	1375	-69
1	1376	-105
1	1377	-138
1	1378	-168
1	1379	-194
1	1380	-214
1	1381	-238
1	1382	-248
1	1383	-257
1	1384	-260
1	1385	-262
1	1386	-253
1	1387	-245
1	1388	-228
1	1389	-208
1	1390	-188
1	1391	-160
1	1392	-130
1	1393	-96
1	1394	-62
1	1395	-25
1	1396	13
1	1397	54
1	1398	87
1	1399	120
1	1400	154
1	1401	189
1	1402	219
1	1403	247
1	1404	268
1	1405	284
1	1406	293
1	1407	305
1	1408	313
1	1409	312
1	1410	302
1	1411	296
1	1412	277
1	1413	258
1	1414	235
1	1415	205
1	1416	175
1	1417	140
1	1418	108
1	1419	71
1	1420	31
1	1421	-4
1	1422	-41
1	1423	-75
1	1424	-111
1	1425	-142
1	1426	-167
1	1427	-192
1	1428	-213
1	1429	-227
1	1430	-235
1	1431	-243
1	1432	-246
1	1433	-244
1	1434	-235
1	1435	-226
1	1436	-211
1	1437	-192
1	1438	-166
1	1439	-138
1	1440	-106
1	1441	-75
1	1442	-42
1	1443	-9
1	1444	26
1	1445	66
1	1446	102
1	1447	138
1	1448	170
1	1449	198
1	1450	224
1	1451	243
1	1452	263
1	1453	279
1	1454	289
1	1455	294
1	1456	292
1	1457	287
1	1458	281
1	1459	269
1	1460	252
1	1461	235
1	1462	210
1	1463	181
1	1464	151
1	1465	120
1	1466	85
1	1467	51
1	1468	14
1	1469	-24
1	1470	-53
1	1471	-86
1	1472	-117
1	1473	-143
1	1474	-167
1	1475	-191
1	1476	-207
1	1477	-220
1	1478	-229
1	1479	-230
1	1480	-231
1	1481	-227
1	1482	-213
1	1483	-199
1	1484	-182
1	1485	-161
1	1486	-136
1	1487	-112
1	1488	-84
1	1489	-54
1	1490	-24
1	1491	12
1	1492	48
1	1493	81
1	1494	113
1	1495	147
1	1496	171
1	1497	195
1	1498	215
1	1499	234
1	1500	251
1	1501	264
1	1502	274
1	1503	274
1	1504	272
1	1505	265
1	1506	254
1	1507	242
1	1508	222
1	1509	202
1	1510	179
1	1511	155
1	1512	125
1	1513	97
1	1514	63
1	1515	33
1	1516	1
1	1517	-32
1	1518	-63
1	1519	-89
1	1520	-115
1	1521	-137
1	1522	-156
1	1523	-169
1	1524	-188
1	1525	-201
1	1526	-206
1	1527	-206
1	1528	-203
1	1529	-197
1	1530	-185
1	1531	-170
1	1532	-154
1	1533	-135
1	1534	-111
1	1535	-85
1	1536	-55
1	1537	-31
1	1538	-2
1	1539	21
1	1540	55
1	1541	89
1	1542	116
1	1543	139
1	1544	159
1	1545	178
1	1546	197
1	1547	217
1	1548	232
1	1549	242
1	1550	248
1	1551	254
1	1552	251
1	1553	242
1	1554	233
1	1555	221
1	1556	204
1	1557	186
1	1558	161
1	1559	138
1	1560	106
1	1561	77
1	1562	50
1	1563	22
1	1564	-6
1	1565	-33
1	1566	-65
1	1567	-88
1	1568	-113
1	1569	-137
1	1570	-153
1	1571	-165
1	1572	-175
1	1573	-181
1	1574	-184
1	1575	-187
1	1576	-185
1	1577	-181
1	1578	-173
1	1579	-161
1	1580	-141
1	1581	-124
1	1582	-98
1	1583	-73
1	1584	-44
1	1585	-15
1	1586	14
1	1587	35
1	1588	61
1	1589	86
1	1590	116
1	1591	143
1	1592	160
1	1593	184
1	1594	201
1	1595	217
1	1596	226
1	1597	237
1	1598	241
1	1599	241
1	1600	235
1	1601	230
1	1602	218
1	1603	206
1	1604	191
1	1605	171
1	1606	149
1	1607	125
1	1608	96
1	1609	69
1	1610	40
1	1611	13
1	1612	-19
1	1613	-50
1	1614	-73
1	1615	-93
1	1616	-115
1	1617	-130
1	1618	-150
1	1619	-166
1	1620	-171
1	1621	-170
1	1622	-177
1	1623	-176
1	1624	-174
1	1625	-170
1	1626	-160
1	1627	-146
1	1628	-133
1	1629	-112
1	1630	-89
1	1631	-59
1	1632	-34
1	1633	-5
1	1634	26
1	1635	50
1	1636	77
1	1637	101
1	1638	125
1	1639	149
1	1640	169
1	1641	192
1	1642	205
1	1643	215
1	1644	223
1	1645	224
1	1646	228
1	1647	227
1	1648	223
1	1649	219
1	1650	207
1	1651	192
1	1652	177
1	1653	152
1	1654	127
1	1655	102
1	1656	79
1	1657	52
1	1658	28
1	1659	-1
1	1660	-29
1	1661	-54
1	1662	-75
1	1663	-98
1	1664	-118
1	1665	-132
1	1666	-142
1	1667	-154
1	1668	-164
1	1669	-169
1	1670	-171
1	1671	-169
1	1672	-162
1	1673	-148
1	1674	-142
1	1675	-129
1	1676	-110
1	1677	-88
1	1678	-65
1	1679	-40
1	1680	-15
1	1681	16
1	1682	40
1	1683	68
1	1684	90
1	1685	113
1	1686	132
1	1687	154
1	1688	173
1	1689	184
1	1690	192
1	1691	205
1	1692	214
1	1693	217
1	1694	218
1	1695	211
1	1696	207
1	1697	198
1	1698	183
1	1699	164
1	1700	148
1	1701	125
1	1702	105
1	1703	85
1	1704	59
1	1705	33
1	1706	10
1	1707	-14
1	1708	-38
1	1709	-60
1	1710	-83
1	1711	-102
1	1712	-115
1	1713	-125
1	1714	-134
1	1715	-141
1	1716	-147
1	1717	-147
1	1718	-148
1	1719	-144
1	1720	-136
1	1721	-129
1	1722	-120
1	1723	-104
1	1724	-83
1	1725	-64
1	1726	-43
1	1727	-25
1	1728	-7
1	1729	18
1	1730	46
1	1731	66
1	1732	92
1	1733	112
1	1734	129
1	1735	145
1	1736	161
1	1737	175
1	1738	191
1	1739	200
1	1740	208
1	1741	212
1	1742	212
1	1743	205
1	1744	194
1	1745	183
1	1746	170
1	1747	154
1	1748	134
1	1749	112
1	1750	91
1	1751	70
1	1752	53
1	1753	28
1	1754	5
1	1755	-17
1	1756	-41
1	1757	-61
1	1758	-79
1	1759	-94
1	1760	-109
1	1761	-122
1	1762	-131
1	1763	-140
1	1764	-142
1	1765	-145
1	1766	-143
1	1767	-139
1	1768	-130
1	1769	-125
1	1770	-111
1	1771	-98
1	1772	-78
1	1773	-57
1	1774	-33
1	1775	-11
1	1776	10
1	1777	29
1	1778	51
1	1779	74
1	1780	95
1	1781	114
1	1782	129
1	1783	145
1	1784	161
1	1785	173
1	1786	181
1	1787	187
1	1788	197
1	1789	200
1	1790	194
1	1791	189
1	1792	181
1	1793	172
1	1794	159
1	1795	139
1	1796	120
1	1797	106
1	1798	85
1	1799	63
1	1800	41
1	1801	21
1	1802	0
1	1803	-21
1	1804	-39
1	1805	-59
1	1806	-77
1	1807	-90
1	1808	-106
1	1809	-117
1	1810	-126
1	1811	-132
1	1812	-133
1	1813	-137
1	1814	-131
1	1815	-125
1	1816	-114
1	1817	-107
1	1818	-97
1	1819	-85
1	1820	-64
1	1821	-47
1	1822	-30
1	1823	-11
1	1824	13
1	1825	33
1	1826	50
1	1827	74
1	1828	99
1	1829	115
1	1830	132
1	1831	149
1	1832	163
1	1833	168
1	1834	175
1	1835	184
1	1836	188
1	1837	186
1	1838	184
1	1839	178
1	1840	165
1	1841	155
1	1842	143
1	1843	125
1	1844	103
1	1845	86
1	1846	70
1	1847	50
1	1848	31
1	1849	13
1	1850	-4
1	1851	-23
1	1852	-40
1	1853	-59
1	1854	-76
1	1855	-89
1	1856	-102
1	1857	-118
1	1858	-120
1	1859	-121
1	1860	-124
1	1861	-123
1	1862	-120
1	1863	-113
1	1864	-109
1	1865	-99
1	1866	-83
1	1867	-66
1	1868	-46
1	1869	-29
1	1870	-11
1	1871	7
1	1872	25
1	1873	48
1	1874	69
1	1875	84
1	1876	101
1	1877	114
1	1878	127
1	1879	142
1	1880	151
1	1881	159
1	1882	162
1	1883	167
1	1884	168
1	1885	169
1	1886	164
1	1887	159
1	1888	151
1	1889	139
1	1890	129
1	1891	119
1	1892	104
1	1893	85
1	1894	67
1	1895	48
1	1896	32
1	1897	12
1	1898	-9
1	1899	-25
1	1900	-39
1	1901	-59
1	1902	-72
1	1903	-82
1	1904	-88
1	1905	-94
1	1906	-103
1	1907	-106
1	1908	-107
1	1909	-105
1	1910	-105
1	1911	-96
1	1912	-88
1	1913	-80
1	1914	-72
1	1915	-58
1	1916	-43
1	1917	-31
1	1918	-15
1	1919	2
1	1920	20
1	1921	36
1	1922	57
1	1923	68
1	1924	85
1	1925	107
1	1926	121
1	1927	131
1	1928	145
1	1929	155
1	1930	159
1	1931	162
1	1932	167
1	1933	162
1	1934	156
1	1935	153
1	1936	145
1	1937	133
1	1938	123
1	1939	110
1	1940	92
1	1941	74
1	1942	54
1	1943	38
1	1944	24
1	1945	11
1	1946	-6
1	1947	-20
1	1948	-37
1	1949	-52
1	1950	-62
1	1951	-75
1	1952	-85
1	1953	-91
1	1954	-98
1	1955	-98
1	1956	-101
1	1957	-102
1	1958	-98
1	1959	-94
1	1960	-88
1	1961	-76
1	1962	-69
1	1963	-54
1	1964	-38
1	1965	-21
1	1966	-1
1	1967	17
1	1968	31
1	1969	46
1	1970	64
1	1971	79
1	1972	92
1	1973	103
1	1974	110
1	1975	125
1	1976	135
1	1977	146
1	1978	148
1	1979	152
1	1980	150
1	1981	151
1	1982	147
1	1983	140
1	1984	131
1	1985	121
1	1986	106
1	1987	95
1	1988	83
1	1989	68
1	1990	55
1	1991	42
1	1992	27
1	1993	11
1	1994	-5
1	1995	-21
1	1996	-36
1	1997	-48
1	1998	-63
1	1999	-68
1	2000	-73
1	2001	-83
1	2002	-91
1	2003	-97
1	2004	-95
1	2005	-92
1	2006	-87
