id	sample	adc
1	320	224
1	321	228
1	322	230
1	323	225
1	324	221
1	325	213
1	326	200
1	327	178
1	328	162
1	329	139
1	330	108
1	331	83
1	332	57
1	333	33
1	334	7
1	335	-16
1	336	-42
1	337	-69
1	338	-92
1	339	-112
1	340	-126
1	341	-137
1	342	-148
1	343	-152
1	344	-161
1	345	-162
1	346	-161
1	347	-152
1	348	-139
1	349	-122
1	350	-107
1	351	-84
1	352	-63
1	353	-42
1	354	-14
1	355	6
1	356	25
1	357	47
1	358	72
1	359	91
1	360	107
1	361	132
1	362	148
1	363	165
1	364	184
1	365	193
1	366	195
1	367	194
1	368	190
1	369	185
1	370	179
1	371	171
1	372	160
1	373	149
1	374	138
1	375	124
1	376	105
1	377	87
1	378	66
1	379	45
1	380	29
1	381	15
1	382	-6
1	383	-24
1	384	-41
1	385	-50
1	386	-70
1	387	-82
1	388	-88
1	389	-98
1	390	-98
1	391	-95
1	392	-98
1	393	-97
1	394	-95
1	395	-91
1	396	-83
1	397	-70
1	398	-61
1	399	-52
1	400	-41
1	401	-30
1	402	-15
1	403	2
1	404	17
1	405	28
1	406	39
1	407	52
1	408	66
1	409	76
1	410	93
1	411	106
1	412	117
1	413	127
1	414	134
1	415	136
1	416	144
1	417	148
1	418	148
1	419	150
1	420	150
1	421	142
1	422	136
1	423	129
1	424	119
1	425	104
1	426	96
1	427	87
1	428	71
1	429	60
1	430	50
1	431	32
1	432	13
1	433	-5
1	434	-19
1	435	-35
1	436	-49
1	437	-59
1	438	-73
1	439	-79
1	440	-85
1	441	-91
1	442	-97
1	443	-97
1	444	-102
1	445	-104
1	446	-99
1	447	-96
1	448	-94
1	449	-84
1	450	-64
1	451	-45
1	452	-26
1	453	-10
1	454	4
1	455	19
1	456	36
1	457	51
1	458	70
1	459	90
1	460	107
1	461	125
1	462	141
1	463	153
1	464	160
1	465	169
1	466	175
1	467	177
1	468	178
1	469	176
1	470	174
1	471	165
1	472	155
1	473	147
1	474	130
1	475	113
1	476	97
1	477	77
1	478	58
1	479	34
1	480	15
1	481	-4
1	482	-23
1	483	-43
1	484	-66
1	485	-81
1	486	-91
1	487	-107
1	488	-117
1	489	-118
1	490	-120
1	491	-125
1	492	-125
1	493	-118
1	494	-114
1	495	-105
1	496	-92
1	497	-78
1	498	-61
1	499	-44
1	500	-23
1	501	-2
1	502	19
1	503	40
1	504	63
1	505	86
1	506	105
1	507	114
1	508	131
1	509	142
1	510	154
1	511	169
1	512	174
1	513	176
1	514	180
1	515	183
1	516	178
1	517	167
1	518	157
1	519	139
1	520	127
1	521	115
1	522	95
1	523	80
1	524	61
1	525	41
1	526	17
1	527	-1
1	528	-18
1	529	-37
1	530	-50
1	531	-64
1	532	-75
1	533	-89
1	534	-94
1	535	-96
1	536	-100
1	537	-101
1	538	-101
1	539	-95
1	540	-87
1	541	-79
1	542	-73
1	543	-62
1	544	-47
1	545	-34
1	546	-17
1	547	-4
1	548	13
1	549	34
1	550	48
1	551	62
1	552	74
1	553	86
1	554	100
1	555	108
1	556	117
1	557	127
1	558	134
1	559	137
1	560	139
1	561	143
1	562	138
1	563	134
1	564	131
1	565	122
1	566	112
1	567	105
1	568	99
1	569	87
1	570	78
1	571	66
1	572	52
1	573	39
1	574	29
1	575	21
1	576	14
1	577	5
1	578	-10
1	579	-21
1	580	-29
1	581	-42
1	582	-49
1	583	-51
1	584	-56
1	585	-64
1	586	-66
1	587	-67
1	588	-65
1	589	-61
1	590	-57
1	591	-54
1	592	-44
1	593	-35
1	594	-26
1	595	-20
1	596	-12
1	597	-1
1	598	10
1	599	22
1	600	30
1	601	36
1	602	46
1	603	58
1	604	73
1	605	83
1	606	92
1	607	99
1	608	106
1	609	117
1	610	123
1	611	120
1	612	126
1	613	126
1	614	125
1	615	123
1	616	122
1	617	116
1	618	110
1	619	110
1	620	99
1	621	81
1	622	70
1	623	55
1	624	37
1	625	21
1	626	8
1	627	2
1	628	-9
1	629	-23
1	630	-34
1	631	-43
1	632	-53
1	633	-61
1	634	-67
1	635	-68
1	636	-77
1	637	-79
1	638	-80
1	639	-76
1	640	-70
1	641	-62
1	642	-54
1	643	-42
1	644	-30
1	645	-15
1	646	0
1	647	12
1	648	25
1	649	41
1	650	58
1	651	74
1	652	87
1	653	95
1	654	107
1	655	117
1	656	122
1	657	134
1	658	138
1	659	142
1	660	141
1	661	141
1	662	135
1	663	127
1	664	119
1	665	114
1	666	107
1	667	97
1	668	85
1	669	69
1	670	51
1	671	39
1	672	23
1	673	6
1	674	-7
1	675	-22
1	676	-36
1	677	-48
1	678	-57
1	679	-64
1	680	-77
1	681	-78
1	682	-86
1	683	-87
1	684	-83
1	685	-77
1	686	-69
1	687	-63
1	688	-55
1	689	-40
1	690	-25
1	691	-12
1	692	-1
1	693	11
1	694	26
1	695	38
1	696	46
1	697	57
1	698	71
1	699	87
1	700	97
1	701	109
1	702	123
1	703	122
1	704	124
1	705	127
1	706	126
1	707	127
1	708	126
1	709	124
1	710	118
1	711	110
1	712	98
1	713	87
1	714	75
1	715	67
1	716	57
1	717	49
1	718	35
1	719	15
1	720	3
1	721	4
1	722	-8
1	723	-18
1	724	-33
1	725	-43
1	726	-50
1	727	-58
1	728	-62
1	729	-55
1	730	-54
1	731	-52
1	732	-48
1	733	-46
1	734	-43
1	735	-39
1	736	-30
1	737	-27
1	738	-15
1	739	-1
1	740	11
1	741	22
1	742	30
1	743	40
1	744	47
1	745	53
1	746	59
1	747	64
1	748	73
1	749	82
1	750	87
1	751	91
1	752	92
1	753	92
1	754	91
1	755	94
1	756	94
1	757	88
1	758	88
1	759	87
1	760	80
1	761	82
1	762	80
1	763	73
1	764	59
1	765	49
1	766	43
1	767	31
1	768	28
1	769	21
1	770	13
1	771	5
1	772	-1
1	773	-8
1	774	-17
1	775	-22
1	776	-28
1	777	-35
1	778	-34
1	779	-38
1	780	-37
1	781	-39
1	782	-35
1	783	-37
1	784	-33
1	785	-26
1	786	-22
1	787	-16
1	788	-11
1	789	-7
1	790	2
1	791	15
1	792	26
1	793	38
1	794	46
1	795	55
1	796	57
1	797	70
1	798	78
1	799	83
1	800	95
1	801	102
1	802	108
1	803	108
1	804	106
1	805	110
1	806	106
1	807	103
1	808	106
1	809	102
1	810	97
1	811	92
1	812	80
1	813	63
1	814	51
1	815	38
1	816	30
1	817	22
1	818	12
1	819	0
1	820	-10
1	821	-22
1	822	-33
1	823	-42
1	824	-51
1	825	-55
1	826	-59
1	827	-54
1	828	-48
1	829	-44
1	830	-44
1	831	-41
1	832	-39
1	833	-33
1	834	-23
1	835	-17
1	836	-7
1	837	7
1	838	20
1	839	32
1	840	40
1	841	50
1	842	59
1	843	69
1	844	75
1	845	84
1	846	91
1	847	101
1	848	107
1	849	110
1	850	116
1	851	115
1	852	110
1	853	109
1	854	106
1	855	97
1	856	88
1	857	78
1	858	74
1	859	65
1	860	58
1	861	46
1	862	34
1	863	22
1	864	7
1	865	-5
1	866	-9
1	867	-18
1	868	-25
1	869	-30
1	870	-31
1	871	-33
1	872	-36
1	873	-37
1	874	-41
1	875	-42
1	876	-35
1	877	-29
1	878	-23
1	879	-15
1	880	-11
1	881	-3
1	882	6
1	883	14
1	884	21
1	885	32
1	886	43
1	887	49
1	888	52
1	889	61
1	890	70
1	891	77
1	892	81
1	893	85
1	894	87
1	895	89
1	896	88
1	897	89
1	898	92
1	899	89
1	900	84
1	901	74
1	902	69
1	903	56
1	904	50
1	905	47
1	906	41
1	907	31
1	908	28
1	909	24
1	910	17
1	911	9
1	912	1
1	913	-8
1	914	-16
1	915	-17
1	916	-14
1	917	-15
1	918	-13
1	919	-12
1	920	-11
1	921	-13
1	922	-12
1	923	-11
1	924	-8
1	925	-2
1	926	2
1	927	6
1	928	13
1	929	20
1	930	25
1	931	30
1	932	37
1	933	43
1	934	44
1	935	51
1	936	55
1	937	60
1	938	62
1	939	68
1	940	66
1	941	67
1	942	72
1	943	69
1	944	70
1	945	68
1	946	68
1	947	70
1	948	64
1	949	60
1	950	55
1	951	52
1	952	49
1	953	44
1	954	42
1	955	36
1	956	34
1	957	29
1	958	27
1	959	23
1	960	12
1	961	10
1	962	10
1	963	6
1	964	1
1	965	-8
1	966	-9
1	967	-4
1	968	-5
1	969	-7
1	970	-7
1	971	-7
1	972	-8
1	973	-7
1	974	-6
1	975	-3
1	976	2
1	977	11
1	978	17
1	979	16
1	980	19
1	981	24
1	982	31
1	983	39
1	984	46
1	985	49
1	986	53
1	987	64
1	988	67
1	989	70
1	990	74
1	991	79
1	992	75
1	993	70
1	994	74
1	995	75
1	996	76
1	997	78
1	998	72
1	999	65
1	1000	58
1	1001	54
1	1002	46
1	1003	44
1	1004	42
1	1005	33
1	1006	19
1	1007	18
1	1008	9
1	1009	-1
1	1010	-7
1	1011	-12
1	1012	-17
1	1013	-19
1	1014	-21
1	1015	-18
1	1016	-18
1	1017	-18
1	1018	-22
1	1019	-23
1	1020	-17
1	1021	-15
1	1022	-9
1	1023	-1
1	1024	7
1	1025	16
1	1026	26
1	1027	32
1	1028	33
1	1029	38
1	1030	49
1	1031	54
1	1032	65
1	1033	74
1	1034	77
1	1035	81
1	1036	85
1	1037	91
1	1038	89
1	1039	90
1	1040	91
1	1041	87
1	1042	82
1	1043	79
1	1044	72
1	1045	67
1	1046	64
1	1047	55
1	1048	44
1	1049	38
1	1050	26
1	1051	14
1	1052	9
1	1053	2
1	1054	-8
1	1055	-19
1	1056	-19
1	1057	-25
1	1058	-25
1	1059	-27
1	1060	-28
1	1061	-33
1	1062	-32
1	1063	-29
1	1064	-28
1	1065	-23
1	1066	-16
1	1067	-10
1	1068	-4
1	1069	4
1	1070	12
1	1071	20
1	1072	33
1	1073	43
1	1074	54
1	1075	63
1	1076	74
1	1077	75
1	1078	78
1	1079	82
1	1080	85
1	1081	87
1	1082	91
1	1083	89
1	1084	94
1	1085	99
1	1086	97
1	1087	86
1	1088	85
1	1089	74
1	1090	59
1	1091	54
1	1092	49
1	1093	43
1	1094	41
1	1095	37
1	1096	24
1	1097	9
1	1098	2
1	1099	-4
1	1100	-9
1	1101	-12
1	1102	-13
1	1103	-18
1	1104	-23
1	1105	-25
1	1106	-26
1	1107	-25
1	1108	-21
1	1109	-20
1	1110	-21
1	1111	-14
1	1112	-12
1	1113	-6
1	1114	-3
1	1115	3
1	1116	8
1	1117	17
1	1118	24
1	1119	30
1	1120	39
1	1121	48
1	1122	53
1	1123	64
1	1124	70
1	1125	74
1	1126	75
1	1127	81
1	1128	86
1	1129	82
1	1130	81
1	1131	80
1	1132	76
1	1133	75
1	1134	74
1	1135	69
1	1136	65
1	1137	60
1	1138	56
1	1139	49
1	1140	45
1	1141	42
1	1142	34
1	1143	32
1	1144	24
1	1145	18
1	1146	11
1	1147	11
1	1148	3
1	1149	-6
1	1150	-8
1	1151	-14
1	1152	-22
1	1153	-27
1	1154	-26
1	1155	-22
1	1156	-21
1	1157	-19
1	1158	-15
1	1159	-13
1	1160	-10
1	1161	-6
1	1162	4
1	1163	11
1	1164	17
1	1165	18
1	1166	25
1	1167	32
1	1168	35
1	1169	44
1	1170	51
1	1171	54
1	1172	65
1	1173	67
1	1174	75
1	1175	81
1	1176	86
1	1177	88
1	1178	91
1	1179	88
1	1180	91
1	1181	88
1	1182	87
1	1183	86
1	1184	80
1	1185	71
1	1186	66
1	1187	59
1	1188	48
1	1189	47
1	1190	39
1	1191	32
1	1192	27
1	1193	17
1	1194	10
1	1195	1
1	1196	-6
1	1197	-15
1	1198	-22
1	1199	-23
1	1200	-31
1	1201	-32
1	1202	-36
1	1203	-37
1	1204	-35
1	1205	-35
1	1206	-33
1	1207	-31
1	1208	-28
1	1209	-21
1	1210	-10
1	1211	-1
1	1212	10
1	1213	16
1	1214	27
1	1215	36
1	1216	44
1	1217	49
1	1218	60
1	1219	71
1	1220	80
1	1221	81
1	1222	88
1	1223	95
1	1224	96
1	1225	98
1	1226	101
1	1227	96
1	1228	96
1	1229	96
1	1230	94
1	1231	93
1	1232	94
1	1233	84
1	1234	73
1	1235	65
1	1236	51
1	1237	37
1	1238	29
1	1239	23
1	1240	17
1	1241	6
1	1242	0
1	1243	-12
1	1244	-19
1	1245	-27
1	1246	-33
1	1247	-40
1	1248	-39
1	1249	-41
1	1250	-42
1	1251	-43
1	1252	-40
1	1253	-38
1	1254	-33
1	1255	-27
1	1256	-22
1	1257	-15
1	1258	1
1	1259	9
1	1260	20
1	1261	32
1	1262	37
1	1263	47
1	1264	53
1	1265	62
1	1266	74
1	1267	84
1	1268	95
1	1269	98
1	1270	99
1	1271	104
1	1272	102
1	1273	98
1	1274	99
1	1275	98
1	1276	91
1	1277	85
1	1278	89
1	1279	81
1	1280	75
1	1281	67
1	1282	57
1	1283	43
1	1284	34
1	1285	23
1	1286	16
1	1287	15
1	1288	7
1	1289	-1
1	1290	-7
1	1291	-12
1	1292	-21
1	1293	-28
1	1294	-33
1	1295	-39
1	1296	-40
1	1297	-36
1	1298	-36
1	1299	-33
1	1300	-26
1	1301	-26
1	1302	-22
1	1303	-20
1	1304	-15
1	1305	-12
1	1306	-2
1	1307	5
1	1308	17
1	1309	27
1	1310	34
1	1311	44
1	1312	47
1	1313	55
1	1314	64
1	1315	73
1	1316	81
1	1317	94
1	1318	96
1	1319	96
1	1320	104
1	1321	107
1	1322	103
1	1323	102
1	1324	103
1	1325	97
1	1326	91
1	1327	86
1	1328	85
1	1329	81
1	1330	74
1	1331	64
1	1332	49
1	1333	42
1	1334	35
1	1335	25
1	1336	16
1	1337	5
1	1338	-3
1	1339	-6
1	1340	-12
1	1341	-16
1	1342	-28
1	1343	-33
1	1344	-38
1	1345	-43
1	1346	-44
1	1347	-47
1	1348	-46
1	1349	-42
1	1350	-40
1	1351	-31
1	1352	-25
1	1353	-15
1	1354	-11
1	1355	-5
1	1356	3
1	1357	12
1	1358	22
1	1359	32
1	1360	42
1	1361	50
1	1362	57
1	1363	63
1	1364	75
1	1365	87
1	1366	95
1	1367	97
1	1368	100
1	1369	105
1	1370	112
1	1371	110
1	1372	107
1	1373	102
1	1374	96
1	1375	96
1	1376	92
1	1377	87
1	1378	76
1	1379	69
1	1380	61
1	1381	46
1	1382	38
1	1383	27
1	1384	16
1	1385	4
1	1386	-6
1	1387	-14
1	1388	-19
1	1389	-23
1	1390	-30
1	1391	-38
1	1392	-42
1	1393	-45
1	1394	-49
1	1395	-49
1	1396	-46
1	1397	-42
1	1398	-37
1	1399	-32
1	1400	-27
1	1401	-18
1	1402	-7
1	1403	-1
1	1404	9
1	1405	20
1	1406	26
1	1407	39
1	1408	49
1	1409	59
1	1410	67
1	1411	78
1	1412	91
1	1413	94
1	1414	98
1	1415	106
1	1416	108
1	1417	110
1	1418	116
1	1419	115
1	1420	109
1	1421	108
1	1422	103
1	1423	95
1	1424	86
1	1425	78
1	1426	69
1	1427	59
1	1428	54
1	1429	43
1	1430	26
1	1431	17
1	1432	7
1	1433	-5
1	1434	-10
1	1435	-16
1	1436	-25
1	1437	-31
1	1438	-37
1	1439	-41
1	1440	-45
1	1441	-47
1	1442	-54
1	1443	-51
1	1444	-49
1	1445	-46
1	1446	-40
1	1447	-32
1	1448	-19
1	1449	-14
1	1450	-6
1	1451	6
1	1452	11
1	1453	19
1	1454	32
1	1455	46
1	1456	56
1	1457	63
1	1458	77
1	1459	84
1	1460	91
1	1461	92
1	1462	96
1	1463	101
1	1464	106
1	1465	108
1	1466	110
1	1467	111
1	1468	107
1	1469	100
1	1470	100
1	1471	92
1	1472	84
1	1473	76
1	1474	68
1	1475	61
1	1476	55
1	1477	44
1	1478	31
1	1479	19
1	1480	8
1	1481	2
1	1482	-8
1	1483	-15
1	1484	-23
1	1485	-26
1	1486	-33
1	1487	-35
1	1488	-39
1	1489	-42
1	1490	-41
1	1491	-42
1	1492	-39
1	1493	-31
1	1494	-30
1	1495	-25
1	1496	-22
1	1497	-13
1	1498	-9
1	1499	-2
1	1500	8
1	1501	17
1	1502	27
1	1503	39
1	1504	49
1	1505	60
1	1506	67
1	1507	70
1	1508	74
1	1509	81
1	1510	85
1	1511	86
1	1512	91
1	1513	96
1	1514	98
1	1515	102
1	1516	105
1	1517	103
1	1518	99
1	1519	95
1	1520	87
1	1521	78
1	1522	71
1	1523	67
1	1524	58
1	1525	51
1	1526	39
1	1527	30
1	1528	19
1	1529	11
1	1530	7
1	1531	-1
1	1532	-7
1	1533	-17
1	1534	-23
1	1535	-26
1	1536	-30
1	1537	-37
1	1538	-44
1	1539	-45
1	1540	-40
1	1541	-41
1	1542	-38
1	1543	-37
1	1544	-30
1	1545	-19
1	1546	-8
1	1547	-5
1	1548	3
1	1549	11
1	1550	18
1	1551	23
1	1552	33
1	1553	43
1	1554	55
1	1555	65
1	1556	73
1	1557	80
1	1558	90
1	1559	93
1	1560	99
1	1561	108
1	1562	115
1	1563	108
1	1564	103
1	1565	105
1	1566	103
1	1567	99
1	1568	91
1	1569	83
1	1570	72
1	1571	62
1	1572	56
1	1573	49
1	1574	46
1	1575	38
1	1576	26
1	1577	10
1	1578	3
1	1579	-7
1	1580	-18
1	1581	-24
1	1582	-23
1	1583	-29
1	1584	-34
1	1585	-38
1	1586	-41
1	1587	-43
1	1588	-43
1	1589	-41
1	1590	-39
1	1591	-32
1	1592	-26
1	1593	-17
1	1594	-12
1	1595	-7
1	1596	-2
1	1597	8
1	1598	17
1	1599	26
1	1600	38
1	1601	48
1	1602	59
1	1603	69
1	1604	78
1	1605	85
1	1606	89
1	1607	96
1	1608	101
1	1609	100
1	1610	103
1	1611	106
1	1612	105
1	1613	103
1	1614	96
1	1615	96
1	1616	88
1	1617	84
1	1618	78
1	1619	67
1	1620	62
1	1621	55
1	1622	45
1	1623	36
1	1624	25
1	1625	14
1	1626	3
1	1627	-3
1	1628	-12
1	1629	-22
1	1630	-27
1	1631	-31
1	1632	-33
1	1633	-33
1	1634	-32
1	1635	-32
1	1636	-31
1	1637	-28
1	1638	-28
1	1639	-30
1	1640	-24
1	1641	-18
1	1642	-11
1	1643	-2
1	1644	5
1	1645	12
1	1646	19
1	1647	31
1	1648	38
1	1649	46
1	1650	56
1	1651	58
1	1652	62
1	1653	70
1	1654	81
1	1655	83
1	1656	90
1	1657	91
1	1658	90
1	1659	86
1	1660	90
1	1661	88
1	1662	90
1	1663	91
1	1664	87
1	1665	80
1	1666	78
1	1667	68
1	1668	55
1	1669	50
1	1670	42
1	1671	37
1	1672	29
1	1673	26
1	1674	16
1	1675	7
1	1676	1
1	1677	-8
1	1678	-14
1	1679	-17
1	1680	-20
1	1681	-24
1	1682	-28
1	1683	-33
1	1684	-30
1	1685	-25
1	1686	-23
1	1687	-20
1	1688	-21
1	1689	-16
1	1690	-13
1	1691	-5
1	1692	4
1	1693	5
1	1694	15
1	1695	22
1	1696	35
1	1697	46
1	1698	50
1	1699	58
1	1700	65
1	1701	70
1	1702	75
1	1703	78
1	1704	79
1	1705	82
1	1706	88
1	1707	83
1	1708	86
1	1709	87
1	1710	89
1	1711	90
1	1712	82
1	1713	80
1	1714	88
1	1715	85
1	1716	88
1	1717	75
1	1718	66
1	1719	54
1	1720	43
1	1721	30
1	1722	17
1	1723	2
1	1724	-4
1	1725	-7
1	1726	-16
1	1727	-21
1	1728	-25
1	1729	-35
1	1730	-40
1	1731	-39
1	1732	-39
1	1733	-42
1	1734	-41
1	1735	-39
1	1736	-35
1	1737	-27
1	1738	-19
1	1739	-11
1	1740	-4
1	1741	4
1	1742	11
1	1743	18
1	1744	30
1	1745	37
1	1746	49
1	1747	58
1	1748	66
1	1749	70
1	1750	80
1	1751	86
1	1752	89
1	1753	92
1	1754	98
1	1755	98
1	1756	104
1	1757	105
1	1758	97
1	1759	90
1	1760	89
1	1761	85
1	1762	76
1	1763	73
1	1764	68
1	1765	64
1	1766	58
1	1767	46
1	1768	35
1	1769	22
1	1770	11
1	1771	4
1	1772	-6
1	1773	-8
1	1774	-16
1	1775	-20
1	1776	-25
1	1777	-27
1	1778	-27
1	1779	-32
1	1780	-35
1	1781	-40
1	1782	-37
1	1783	-29
1	1784	-26
1	1785	-18
1	1786	-8
1	1787	1
1	1788	5
1	1789	15
1	1790	25
1	1791	26
1	1792	32
1	1793	41
1	1794	47
1	1795	56
1	1796	66
1	1797	75
1	1798	72
1	1799	73
1	1800	79
1	1801	81
1	1802	89
1	1803	88
1	1804	91
1	1805	91
1	1806	90
1	1807	88
1	1808	80
1	1809	77
1	1810	72
1	1811	63
1	1812	57
1	1813	47
1	1814	43
1	1815	41
1	1816	33
1	1817	23
1	1818	17
1	1819	11
1	1820	3
1	1821	-5
1	1822	-12
1	1823	-17
1	1824	-18
1	1825	-22
1	1826	-20
1	1827	-26
1	1828	-25
1	1829	-23
1	1830	-22
1	1831	-23
1	1832	-21
1	1833	-12
1	1834	-6
1	1835	2
1	1836	2
1	1837	5
1	1838	9
1	1839	18
1	1840	26
1	1841	36
1	1842	44
1	1843	53
1	1844	64
1	1845	70
1	1846	74
1	1847	73
1	1848	80
1	1849	86
1	1850	83
1	1851	81
1	1852	87
1	1853	83
1	1854	81
1	1855	80
1	1856	80
1	1857	75
1	1858	74
1	1859	67
1	1860	61
1	1861	55
1	1862	49
1	1863	43
1	1864	37
1	1865	33
1	1866	28
1	1867	21
1	1868	12
1	1869	2
1	1870	-6
1	1871	-9
1	1872	-11
1	1873	-11
1	1874	-12
1	1875	-14
1	1876	-16
1	1877	-19
1	1878	-13
1	1879	-18
1	1880	-21
1	1881	-19
1	1882	-17
1	1883	-13
1	1884	-5
1	1885	2
1	1886	10
1	1887	17
1	1888	24
1	1889	31
1	1890	35
1	1891	42
1	1892	50
1	1893	60
1	1894	64
1	1895	73
1	1896	73
1	1897	74
1	1898	76
1	1899	74
1	1900	76
1	1901	77
1	1902	76
1	1903	78
1	1904	78
1	1905	78
1	1906	74
1	1907	70
1	1908	62
1	1909	53
1	1910	50
1	1911	46
1	1912	41
1	1913	32
1	1914	27
1	1915	24
1	1916	16
1	1917	6
1	1918	-4
1	1919	-7
1	1920	-7
1	1921	-8
1	1922	-10
1	1923	-11
1	1924	-12
1	1925	-16
1	1926	-16
1	1927	-16
1	1928	-19
1	1929	-13
1	1930	-3
1	1931	1
1	1932	4
1	1933	12
1	1934	19
1	1935	22
1	1936	23
1	1937	31
1	1938	35
1	1939	42
1	1940	49
1	1941	51
1	1942	58
1	1943	61
1	1944	66
1	1945	68
1	1946	70
1	1947	72
1	1948	69
1	1949	72
1	1950	71
1	1951	72
1	1952	74
1	1953	70
1	1954	68
1	1955	62
1	1956	58
1	1957	54
1	1958	44
1	1959	40
1	1960	39
1	1961	36
1	1962	34
1	1963	33
1	1964	23
1	1965	12
1	1966	6
1	1967	0
1	1968	-3
1	1969	-5
1	1970	-9
1	1971	-12
1	1972	-12
1	1973	-10
1	1974	-12
1	1975	-6
1	1976	-5
1	1977	-3
1	1978	-2
1	1979	1
1	1980	1
1	1981	8
1	1982	16
1	1983	20
1	1984	22
1	1985	30
1	1986	35
1	1987	30
1	1988	30
1	1989	39
1	1990	47
1	1991	51
1	1992	55
1	1993	58
1	1994	59
1	1995	57
1	1996	61
1	1997	59
1	1998	69
1	1999	70
1	2000	67
1	2001	65
1	2002	65
1	2003	65
1	2004	55
1	2005	49
1	2006	48
1	2007	46
1	2008	45
1	2009	43
1	2010	40
1	2011	34
1	2012	32
1	2013	25
1	2014	17
1	2015	13
1	2016	12
1	2017	9
1	2018	10
1	2019	10
1	2020	4
1	2021	-4
1	2022	-6
1	2023	-9
1	2024	-8
1	2025	-3
1	2026	-4
1	2027	-1
1	2028	6
1	2029	6
1	2030	7
1	2031	10
1	2032	14
1	2033	17
1	2034	19
1	2035	26
