id	sample	adc
1	664	-5
1	665	-23
1	666	-38
1	667	-58
1	668	-68
1	669	-81
1	670	-93
1	671	-98
1	672	-102
1	673	-103
1	674	-101
1	675	-96
1	676	-91
1	677	-83
1	678	-76
1	679	-66
1	680	-52
1	681	-38
1	682	-28
1	683	-13
1	684	7
1	685	20
1	686	39
1	687	58
1	688	79
1	689	93
1	690	109
1	691	121
1	692	127
1	693	134
1	694	145
1	695	145
1	696	155
1	697	160
1	698	164
1	699	156
1	700	147
1	701	142
1	702	131
1	703	124
1	704	119
1	705	109
1	706	93
1	707	82
1	708	68
1	709	52
1	710	41
1	711	27
1	712	19
1	713	7
1	714	-7
1	715	-18
1	716	-30
1	717	-37
1	718	-48
1	719	-52
1	720	-53
1	721	-60
1	722	-56
1	723	-58
1	724	-63
1	725	-63
1	726	-59
1	727	-51
1	728	-45
1	729	-39
1	730	-31
1	731	-21
1	732	-13
1	733	-1
1	734	8
1	735	20
1	736	34
1	737	48
1	738	55
1	739	66
1	740	73
1	741	83
1	742	98
1	743	113
1	744	124
1	745	131
1	746	138
1	747	141
1	748	142
1	749	143
1	750	138
1	751	132
1	752	131
1	753	127
1	754	120
1	755	111
1	756	103
1	757	95
1	758	83
1	759	72
1	760	58
1	761	41
1	762	26
1	763	13
1	764	0
1	765	-11
1	766	-16
1	767	-34
1	768	-49
1	769	-61
1	770	-68
1	771	-75
1	772	-79
1	773	-83
1	774	-78
1	775	-74
1	776	-70
1	777	-66
1	778	-56
1	779	-47
1	780	-38
1	781	-25
1	782	-8
1	783	13
1	784	31
1	785	47
1	786	62
1	787	75
1	788	86
1	789	96
1	790	110
1	791	125
1	792	140
1	793	149
1	794	156
1	795	161
1	796	164
1	797	160
1	798	156
1	799	149
1	800	145
1	801	142
1	802	131
1	803	117
1	804	101
1	805	86
1	806	73
1	807	55
1	808	33
1	809	12
1	810	-4
1	811	-16
1	812	-32
1	813	-41
1	814	-53
1	815	-60
1	816	-72
1	817	-79
1	818	-82
1	819	-86
1	820	-86
1	821	-83
1	822	-79
1	823	-68
1	824	-59
1	825	-44
1	826	-35
1	827	-20
1	828	-2
1	829	12
1	830	24
1	831	40
1	832	56
1	833	74
1	834	82
1	835	97
1	836	111
1	837	121
1	838	133
1	839	138
1	840	138
1	841	144
1	842	145
1	843	144
1	844	142
1	845	133
1	846	129
1	847	123
1	848	117
1	849	103
1	850	88
1	851	79
1	852	70
1	853	61
1	854	47
1	855	32
1	856	16
1	857	8
1	858	-3
1	859	-15
1	860	-29
1	861	-39
1	862	-47
1	863	-49
1	864	-57
1	865	-63
1	866	-57
1	867	-52
1	868	-50
1	869	-45
1	870	-42
1	871	-40
1	872	-31
1	873	-27
1	874	-19
1	875	-5
1	876	11
1	877	20
1	878	33
1	879	43
1	880	52
1	881	60
1	882	71
1	883	80
1	884	84
1	885	93
1	886	100
1	887	105
1	888	107
1	889	110
1	890	109
1	891	108
1	892	108
1	893	111
1	894	108
1	895	109
1	896	103
1	897	94
1	898	84
1	899	82
1	900	76
1	901	65
1	902	62
1	903	51
1	904	46
1	905	35
1	906	19
1	907	10
1	908	3
1	909	-4
1	910	-11
1	911	-23
1	912	-29
1	913	-38
1	914	-39
1	915	-41
1	916	-44
1	917	-41
1	918	-37
1	919	-33
1	920	-34
1	921	-31
1	922	-24
1	923	-19
1	924	-10
1	925	-1
1	926	6
1	927	18
1	928	29
1	929	35
1	930	48
1	931	60
1	932	67
1	933	77
1	934	89
1	935	106
1	936	110
1	937	115
1	938	123
1	939	128
1	940	128
1	941	125
1	942	122
1	943	117
1	944	114
1	945	105
1	946	102
1	947	97
1	948	89
1	949	75
1	950	65
1	951	53
1	952	42
1	953	27
1	954	20
1	955	11
1	956	-5
1	957	-13
1	958	-18
1	959	-27
1	960	-38
1	961	-43
1	962	-49
1	963	-56
1	964	-55
1	965	-56
1	966	-45
1	967	-39
1	968	-33
1	969	-27
1	970	-23
1	971	-14
1	972	-9
1	973	-1
1	974	12
1	975	22
1	976	38
1	977	53
1	978	63
1	979	72
1	980	91
1	981	97
1	982	102
1	983	110
1	984	110
1	985	114
1	986	122
1	987	123
1	988	127
1	989	125
1	990	121
1	991	112
1	992	106
1	993	99
1	994	92
1	995	78
1	996	63
1	997	57
1	998	46
1	999	33
1	1000	21
1	1001	8
1	1002	-5
1	1003	-15
1	1004	-22
1	1005	-24
1	1006	-27
1	1007	-30
1	1008	-33
1	1009	-33
1	1010	-37
1	1011	-38
1	1012	-38
1	1013	-34
1	1014	-29
1	1015	-22
1	1016	-12
1	1017	-1
1	1018	1
1	1019	9
1	1020	19
1	1021	31
1	1022	45
1	1023	54
1	1024	63
1	1025	72
1	1026	79
1	1027	87
1	1028	92
1	1029	98
1	1030	99
1	1031	99
1	1032	99
1	1033	99
1	1034	100
1	1035	101
1	1036	107
1	1037	95
1	1038	84
1	1039	77
1	1040	67
1	1041	58
1	1042	56
1	1043	50
1	1044	39
1	1045	31
1	1046	23
1	1047	19
1	1048	12
1	1049	3
1	1050	-8
1	1051	-13
1	1052	-13
1	1053	-13
1	1054	-13
1	1055	-9
1	1056	-10
1	1057	-15
1	1058	-19
1	1059	-16
1	1060	-14
1	1061	-9
1	1062	6
1	1063	8
1	1064	12
1	1065	18
1	1066	24
1	1067	30
1	1068	37
1	1069	43
1	1070	47
1	1071	54
1	1072	61
1	1073	66
1	1074	68
1	1075	76
1	1076	77
1	1077	78
1	1078	83
1	1079	88
1	1080	84
1	1081	83
1	1082	79
1	1083	78
1	1084	76
1	1085	75
1	1086	74
1	1087	70
1	1088	66
1	1089	59
1	1090	53
1	1091	49
1	1092	44
1	1093	40
1	1094	36
1	1095	30
1	1096	21
1	1097	16
1	1098	13
1	1099	7
1	1100	1
1	1101	-1
1	1102	-4
1	1103	-4
1	1104	-2
1	1105	-1
1	1106	-11
1	1107	-11
1	1108	-10
1	1109	-10
1	1110	-6
1	1111	2
1	1112	4
1	1113	9
1	1114	16
1	1115	21
1	1116	23
1	1117	29
1	1118	34
1	1119	42
1	1120	48
1	1121	57
1	1122	58
1	1123	66
1	1124	76
1	1125	79
1	1126	80
1	1127	81
1	1128	84
1	1129	84
1	1130	86
1	1131	86
1	1132	84
1	1133	86
1	1134	81
1	1135	80
1	1136	76
1	1137	70
1	1138	58
1	1139	46
1	1140	43
1	1141	37
1	1142	32
1	1143	28
1	1144	20
1	1145	10
1	1146	3
1	1147	0
1	1148	-9
1	1149	-15
1	1150	-17
1	1151	-18
1	1152	-19
1	1153	-19
1	1154	-18
1	1155	-16
1	1156	-14
1	1157	-14
1	1158	-12
1	1159	-4
1	1160	5
1	1161	9
1	1162	20
1	1163	30
1	1164	40
1	1165	48
1	1166	57
1	1167	64
1	1168	71
1	1169	76
1	1170	82
1	1171	93
1	1172	99
1	1173	105
1	1174	105
1	1175	99
1	1176	95
1	1177	90
1	1178	87
1	1179	83
1	1180	79
1	1181	80
1	1182	77
1	1183	73
1	1184	60
1	1185	50
1	1186	39
1	1187	27
1	1188	16
1	1189	12
1	1190	3
1	1191	-6
1	1192	-14
1	1193	-16
1	1194	-22
1	1195	-26
1	1196	-27
1	1197	-27
1	1198	-24
1	1199	-22
1	1200	-21
1	1201	-17
1	1202	-13
1	1203	-6
1	1204	-3
1	1205	0
1	1206	9
1	1207	19
1	1208	26
1	1209	37
1	1210	46
1	1211	61
1	1212	67
1	1213	71
1	1214	72
1	1215	79
1	1216	86
1	1217	88
1	1218	97
1	1219	102
1	1220	103
1	1221	101
1	1222	99
1	1223	98
1	1224	95
1	1225	89
1	1226	82
1	1227	75
1	1228	68
1	1229	60
1	1230	57
1	1231	47
1	1232	39
1	1233	34
1	1234	19
1	1235	10
1	1236	4
1	1237	-4
1	1238	-4
1	1239	-12
1	1240	-12
1	1241	-9
1	1242	-10
1	1243	-19
1	1244	-24
1	1245	-25
1	1246	-23
1	1247	-24
1	1248	-20
1	1249	-12
1	1250	-3
1	1251	5
1	1252	12
1	1253	16
1	1254	24
1	1255	34
1	1256	37
1	1257	44
1	1258	57
1	1259	62
1	1260	74
1	1261	80
1	1262	81
1	1263	84
1	1264	88
1	1265	87
1	1266	83
1	1267	87
1	1268	90
1	1269	90
1	1270	87
1	1271	88
1	1272	86
1	1273	77
1	1274	75
1	1275	66
1	1276	57
1	1277	53
1	1278	49
1	1279	42
1	1280	34
1	1281	26
1	1282	14
1	1283	7
1	1284	4
1	1285	-4
1	1286	-10
1	1287	-8
1	1288	-10
1	1289	-14
1	1290	-15
1	1291	-12
1	1292	-12
1	1293	-7
1	1294	-9
1	1295	-12
1	1296	-9
1	1297	-4
1	1298	-2
1	1299	3
1	1300	12
1	1301	18
1	1302	24
1	1303	34
1	1304	40
1	1305	46
1	1306	52
1	1307	60
1	1308	66
1	1309	72
1	1310	85
1	1311	91
1	1312	90
1	1313	92
1	1314	93
1	1315	92
1	1316	95
1	1317	92
1	1318	95
1	1319	97
1	1320	91
1	1321	83
1	1322	75
1	1323	71
1	1324	64
1	1325	60
1	1326	55
1	1327	48
1	1328	43
1	1329	35
1	1330	26
1	1331	16
1	1332	2
1	1333	-7
1	1334	-15
1	1335	-20
1	1336	-24
1	1337	-26
1	1338	-33
1	1339	-29
1	1340	-29
1	1341	-32
1	1342	-35
1	1343	-25
1	1344	-24
1	1345	-23
1	1346	-18
1	1347	-7
1	1348	4
1	1349	15
1	1350	25
1	1351	27
1	1352	37
1	1353	45
1	1354	53
1	1355	65
1	1356	73
1	1357	85
1	1358	94
1	1359	101
1	1360	106
1	1361	107
1	1362	110
1	1363	111
1	1364	106
1	1365	104
1	1366	102
1	1367	102
1	1368	101
1	1369	97
1	1370	90
1	1371	75
1	1372	68
1	1373	55
1	1374	40
1	1375	37
1	1376	29
1	1377	21
1	1378	17
1	1379	6
1	1380	-8
1	1381	-16
1	1382	-24
1	1383	-32
1	1384	-37
1	1385	-32
1	1386	-41
1	1387	-41
1	1388	-37
1	1389	-32
1	1390	-28
1	1391	-25
1	1392	-20
1	1393	-15
1	1394	-6
1	1395	6
1	1396	13
1	1397	22
1	1398	35
1	1399	49
1	1400	52
1	1401	61
1	1402	68
1	1403	76
1	1404	85
1	1405	97
1	1406	100
1	1407	105
1	1408	111
1	1409	110
1	1410	105
1	1411	104
1	1412	102
1	1413	103
1	1414	104
1	1415	97
1	1416	89
1	1417	83
1	1418	74
1	1419	60
1	1420	49
1	1421	42
1	1422	34
1	1423	21
1	1424	15
1	1425	9
1	1426	4
1	1427	-3
1	1428	-9
1	1429	-17
1	1430	-22
1	1431	-24
1	1432	-31
1	1433	-29
1	1434	-27
1	1435	-27
1	1436	-26
1	1437	-24
1	1438	-26
1	1439	-20
1	1440	-16
1	1441	-11
1	1442	-4
1	1443	-2
1	1444	9
1	1445	23
1	1446	37
1	1447	51
1	1448	55
1	1449	60
1	1450	70
1	1451	78
1	1452	82
1	1453	90
1	1454	94
1	1455	102
1	1456	111
1	1457	118
1	1458	115
1	1459	111
1	1460	111
1	1461	104
1	1462	99
1	1463	98
1	1464	92
1	1465	84
1	1466	79
1	1467	76
1	1468	67
1	1469	53
1	1470	41
1	1471	34
1	1472	21
1	1473	15
1	1474	7
1	1475	1
1	1476	-6
1	1477	-16
1	1478	-26
1	1479	-32
1	1480	-32
1	1481	-38
1	1482	-38
1	1483	-34
1	1484	-33
1	1485	-33
1	1486	-33
1	1487	-27
1	1488	-24
1	1489	-17
1	1490	-13
1	1491	-6
1	1492	1
1	1493	14
1	1494	22
1	1495	34
1	1496	44
1	1497	56
1	1498	62
1	1499	70
1	1500	79
1	1501	87
1	1502	97
1	1503	105
1	1504	107
1	1505	114
1	1506	119
1	1507	117
1	1508	116
1	1509	114
1	1510	109
1	1511	101
1	1512	97
1	1513	92
1	1514	83
1	1515	78
1	1516	72
1	1517	59
1	1518	44
1	1519	35
1	1520	24
1	1521	14
1	1522	6
1	1523	0
1	1524	-10
1	1525	-23
1	1526	-34
1	1527	-46
1	1528	-49
1	1529	-44
1	1530	-42
1	1531	-46
1	1532	-46
1	1533	-45
1	1534	-38
1	1535	-28
1	1536	-24
1	1537	-20
1	1538	-12
1	1539	-3
1	1540	1
1	1541	14
1	1542	28
1	1543	39
1	1544	52
1	1545	63
1	1546	74
1	1547	79
1	1548	88
1	1549	93
1	1550	101
1	1551	111
1	1552	121
1	1553	121
1	1554	124
1	1555	120
1	1556	118
1	1557	111
1	1558	107
1	1559	99
1	1560	94
1	1561	89
1	1562	80
1	1563	73
1	1564	65
1	1565	53
1	1566	38
1	1567	29
1	1568	22
1	1569	6
1	1570	-2
1	1571	-8
1	1572	-20
1	1573	-28
1	1574	-31
1	1575	-37
1	1576	-44
1	1577	-48
1	1578	-50
1	1579	-52
1	1580	-51
1	1581	-39
1	1582	-37
1	1583	-31
1	1584	-24
1	1585	-18
1	1586	-14
1	1587	5
1	1588	11
1	1589	21
1	1590	40
1	1591	47
1	1592	56
1	1593	63
1	1594	72
1	1595	84
1	1596	84
1	1597	93
1	1598	96
1	1599	102
1	1600	109
1	1601	113
1	1602	118
1	1603	117
1	1604	115
1	1605	112
1	1606	105
1	1607	98
1	1608	88
1	1609	81
1	1610	79
1	1611	73
1	1612	64
1	1613	61
1	1614	50
1	1615	34
1	1616	18
1	1617	7
1	1618	-2
1	1619	-10
1	1620	-13
1	1621	-18
1	1622	-27
1	1623	-30
1	1624	-35
1	1625	-39
1	1626	-40
1	1627	-41
1	1628	-44
1	1629	-42
1	1630	-39
1	1631	-32
1	1632	-24
1	1633	-14
1	1634	-7
1	1635	2
1	1636	8
1	1637	17
1	1638	19
1	1639	29
1	1640	42
1	1641	51
1	1642	65
1	1643	74
1	1644	82
1	1645	87
1	1646	92
1	1647	94
1	1648	95
1	1649	104
1	1650	109
1	1651	112
1	1652	107
1	1653	110
1	1654	108
1	1655	104
1	1656	100
1	1657	91
1	1658	82
1	1659	77
1	1660	70
1	1661	63
1	1662	53
1	1663	43
1	1664	35
1	1665	22
1	1666	13
1	1667	1
1	1668	-5
1	1669	-10
1	1670	-18
1	1671	-23
1	1672	-29
1	1673	-33
1	1674	-39
1	1675	-42
1	1676	-40
1	1677	-44
1	1678	-43
1	1679	-36
1	1680	-33
1	1681	-26
1	1682	-19
1	1683	-4
1	1684	2
1	1685	10
1	1686	19
1	1687	30
1	1688	40
1	1689	52
1	1690	61
1	1691	73
1	1692	85
1	1693	91
1	1694	95
1	1695	100
1	1696	104
1	1697	98
1	1698	101
1	1699	102
1	1700	108
1	1701	112
1	1702	112
1	1703	104
1	1704	99
1	1705	93
1	1706	86
1	1707	76
1	1708	74
1	1709	66
1	1710	54
1	1711	45
1	1712	36
1	1713	23
1	1714	12
1	1715	5
1	1716	-6
1	1717	-12
1	1718	-19
1	1719	-23
1	1720	-27
1	1721	-31
1	1722	-35
1	1723	-42
1	1724	-47
1	1725	-45
1	1726	-46
1	1727	-42
1	1728	-31
1	1729	-22
1	1730	-18
1	1731	-10
1	1732	2
1	1733	10
1	1734	21
1	1735	33
1	1736	39
1	1737	44
1	1738	56
1	1739	65
1	1740	74
1	1741	84
1	1742	88
1	1743	93
1	1744	100
1	1745	102
1	1746	104
1	1747	107
1	1748	110
1	1749	109
1	1750	111
1	1751	107
1	1752	97
1	1753	92
1	1754	84
1	1755	77
1	1756	66
1	1757	61
1	1758	52
1	1759	41
1	1760	35
1	1761	29
1	1762	18
1	1763	7
1	1764	2
1	1765	-6
1	1766	-13
1	1767	-20
1	1768	-28
1	1769	-33
1	1770	-34
1	1771	-36
1	1772	-42
1	1773	-37
1	1774	-32
1	1775	-29
1	1776	-25
1	1777	-21
1	1778	-14
1	1779	-7
1	1780	5
1	1781	13
1	1782	14
1	1783	24
1	1784	33
1	1785	40
1	1786	50
1	1787	62
1	1788	77
1	1789	84
1	1790	92
1	1791	90
1	1792	89
1	1793	91
1	1794	93
1	1795	96
1	1796	101
1	1797	100
1	1798	98
1	1799	97
1	1800	94
1	1801	86
1	1802	80
1	1803	74
1	1804	69
1	1805	60
1	1806	52
1	1807	44
1	1808	33
1	1809	25
1	1810	20
1	1811	11
1	1812	3
1	1813	-4
1	1814	-15
1	1815	-23
1	1816	-24
1	1817	-27
1	1818	-26
1	1819	-28
1	1820	-22
1	1821	-18
1	1822	-14
1	1823	-13
1	1824	-17
1	1825	-17
1	1826	-17
1	1827	-11
1	1828	-2
1	1829	4
1	1830	12
1	1831	25
1	1832	33
1	1833	46
1	1834	48
1	1835	59
1	1836	68
1	1837	72
1	1838	73
1	1839	77
1	1840	80
1	1841	83
1	1842	85
1	1843	91
1	1844	96
1	1845	100
1	1846	93
1	1847	91
1	1848	90
1	1849	77
1	1850	80
1	1851	79
1	1852	77
1	1853	81
1	1854	73
1	1855	63
1	1856	52
1	1857	38
1	1858	29
1	1859	15
1	1860	5
1	1861	1
1	1862	-3
1	1863	-12
1	1864	-25
1	1865	-29
1	1866	-34
1	1867	-35
1	1868	-37
1	1869	-39
1	1870	-39
1	1871	-35
1	1872	-35
1	1873	-28
1	1874	-22
1	1875	-18
1	1876	-10
1	1877	-1
1	1878	13
1	1879	19
1	1880	29
1	1881	39
1	1882	48
1	1883	56
1	1884	63
1	1885	74
1	1886	80
1	1887	86
1	1888	87
1	1889	92
1	1890	105
1	1891	105
1	1892	107
1	1893	105
1	1894	101
1	1895	98
1	1896	94
1	1897	92
1	1898	92
1	1899	83
1	1900	80
1	1901	71
1	1902	64
1	1903	53
1	1904	47
1	1905	35
1	1906	22
1	1907	14
1	1908	2
1	1909	-8
1	1910	-16
1	1911	-21
1	1912	-23
1	1913	-28
1	1914	-27
1	1915	-31
1	1916	-32
1	1917	-33
1	1918	-32
1	1919	-31
1	1920	-25
1	1921	-16
1	1922	-8
1	1923	2
1	1924	6
1	1925	5
1	1926	13
1	1927	16
1	1928	21
1	1929	32
1	1930	44
1	1931	55
1	1932	60
1	1933	72
1	1934	81
1	1935	84
1	1936	89
1	1937	89
1	1938	88
1	1939	92
1	1940	93
1	1941	95
1	1942	99
1	1943	99
1	1944	91
1	1945	88
1	1946	82
1	1947	74
1	1948	66
1	1949	61
1	1950	55
1	1951	54
1	1952	49
1	1953	40
1	1954	23
1	1955	14
1	1956	4
1	1957	-5
1	1958	-12
1	1959	-13
1	1960	-17
1	1961	-22
1	1962	-22
1	1963	-27
1	1964	-28
1	1965	-28
1	1966	-25
1	1967	-25
1	1968	-19
1	1969	-8
1	1970	-9
1	1971	-9
1	1972	-4
1	1973	5
1	1974	9
1	1975	19
1	1976	29
1	1977	37
1	1978	43
1	1979	51
1	1980	59
1	1981	64
1	1982	72
1	1983	77
1	1984	80
1	1985	84
1	1986	82
1	1987	79
1	1988	86
1	1989	93
1	1990	90
1	1991	94
1	1992	94
1	1993	82
1	1994	75
1	1995	74
1	1996	70
1	1997	64
1	1998	58
1	1999	50
1	2000	45
1	2001	38
1	2002	35
1	2003	23
1	2004	17
1	2005	12
1	2006	2
1	2007	-8
1	2008	-12
1	2009	-14
1	2010	-21
1	2011	-20
1	2012	-18
1	2013	-22
1	2014	-23
1	2015	-20
1	2016	-20
1	2017	-16
1	2018	-14
1	2019	-7
1	2020	-3
1	2021	2
1	2022	15
1	2023	22
1	2024	28
1	2025	34
1	2026	39
1	2027	43
1	2028	46
1	2029	54
1	2030	61
1	2031	69
1	2032	76
1	2033	79
1	2034	85
1	2035	83
1	2036	84
1	2037	86
