id	sample	adc
1	391	180
1	392	177
1	393	166
1	394	157
1	395	142
1	396	124
1	397	101
1	398	80
1	399	53
1	400	34
1	401	15
1	402	-5
1	403	-28
1	404	-50
1	405	-69
1	406	-90
1	407	-110
1	408	-123
1	409	-135
1	410	-146
1	411	-158
1	412	-157
1	413	-157
1	414	-149
1	415	-141
1	416	-128
1	417	-121
1	418	-103
1	419	-87
1	420	-69
1	421	-44
1	422	-13
1	423	10
1	424	43
1	425	73
1	426	96
1	427	116
1	428	140
1	429	161
1	430	175
1	431	192
1	432	205
1	433	215
1	434	222
1	435	226
1	436	228
1	437	226
1	438	219
1	439	207
1	440	193
1	441	175
1	442	155
1	443	130
1	444	106
1	445	79
1	446	48
1	447	23
1	448	-7
1	449	-28
1	450	-54
1	451	-82
1	452	-104
1	453	-120
1	454	-131
1	455	-146
1	456	-157
1	457	-162
1	458	-164
1	459	-163
1	460	-159
1	461	-146
1	462	-135
1	463	-119
1	464	-103
1	465	-84
1	466	-58
1	467	-31
1	468	-9
1	469	12
1	470	38
1	471	63
1	472	89
1	473	106
1	474	126
1	475	145
1	476	159
1	477	168
1	478	179
1	479	186
1	480	192
1	481	189
1	482	189
1	483	191
1	484	186
1	485	175
1	486	162
1	487	145
1	488	129
1	489	108
1	490	94
1	491	78
1	492	60
1	493	36
1	494	17
1	495	-5
1	496	-24
1	497	-40
1	498	-53
1	499	-68
1	500	-78
1	501	-87
1	502	-94
1	503	-96
1	504	-96
1	505	-99
1	506	-99
1	507	-97
1	508	-95
1	509	-90
1	510	-79
1	511	-69
1	512	-57
1	513	-44
1	514	-29
1	515	-19
1	516	-4
1	517	9
1	518	22
1	519	36
1	520	53
1	521	69
1	522	82
1	523	94
1	524	107
1	525	118
1	526	130
1	527	139
1	528	142
1	529	140
1	530	142
1	531	143
1	532	146
1	533	147
1	534	144
1	535	140
1	536	132
1	537	120
1	538	109
1	539	102
1	540	91
1	541	79
1	542	63
1	543	50
1	544	35
1	545	17
1	546	2
1	547	-12
1	548	-22
1	549	-32
1	550	-47
1	551	-56
1	552	-68
1	553	-76
1	554	-87
1	555	-91
1	556	-94
1	557	-96
1	558	-97
1	559	-92
1	560	-91
1	561	-86
1	562	-79
1	563	-68
1	564	-55
1	565	-41
1	566	-24
1	567	-9
1	568	9
1	569	24
1	570	45
1	571	70
1	572	91
1	573	107
1	574	118
1	575	130
1	576	144
1	577	153
1	578	161
1	579	166
1	580	171
1	581	176
1	582	176
1	583	173
1	584	164
1	585	157
1	586	147
1	587	135
1	588	124
1	589	109
1	590	90
1	591	66
1	592	45
1	593	23
1	594	1
1	595	-16
1	596	-35
1	597	-51
1	598	-64
1	599	-79
1	600	-95
1	601	-110
1	602	-119
1	603	-125
1	604	-129
1	605	-127
1	606	-125
1	607	-123
1	608	-109
1	609	-93
1	610	-78
1	611	-59
1	612	-42
1	613	-28
1	614	-8
1	615	14
1	616	35
1	617	55
1	618	74
1	619	95
1	620	116
1	621	134
1	622	145
1	623	154
1	624	164
1	625	171
1	626	174
1	627	178
1	628	179
1	629	176
1	630	175
1	631	164
1	632	150
1	633	140
1	634	123
1	635	103
1	636	85
1	637	68
1	638	46
1	639	26
1	640	13
1	641	-2
1	642	-23
1	643	-40
1	644	-56
1	645	-75
1	646	-83
1	647	-90
1	648	-97
1	649	-101
1	650	-100
1	651	-103
1	652	-106
1	653	-99
1	654	-90
1	655	-80
1	656	-65
1	657	-52
1	658	-40
1	659	-24
1	660	-9
1	661	4
1	662	18
1	663	36
1	664	53
1	665	72
1	666	86
1	667	104
1	668	117
1	669	127
1	670	132
1	671	138
1	672	144
1	673	144
1	674	139
1	675	136
1	676	137
1	677	132
1	678	125
1	679	120
1	680	115
1	681	109
1	682	100
1	683	86
1	684	69
1	685	55
1	686	40
1	687	26
1	688	15
1	689	8
1	690	-2
1	691	-15
1	692	-23
1	693	-31
1	694	-39
1	695	-50
1	696	-53
1	697	-54
1	698	-57
1	699	-58
1	700	-60
1	701	-61
1	702	-60
1	703	-52
1	704	-49
1	705	-42
1	706	-36
1	707	-29
1	708	-21
1	709	-6
1	710	8
1	711	15
1	712	22
1	713	26
1	714	33
1	715	47
1	716	63
1	717	70
1	718	80
1	719	91
1	720	99
1	721	106
1	722	113
1	723	119
1	724	120
1	725	126
1	726	126
1	727	128
1	728	124
1	729	123
1	730	115
1	731	104
1	732	96
1	733	88
1	734	76
1	735	67
1	736	55
1	737	44
1	738	32
1	739	19
1	740	3
1	741	-5
1	742	-14
1	743	-29
1	744	-40
1	745	-48
1	746	-53
1	747	-62
1	748	-64
1	749	-65
1	750	-75
1	751	-73
1	752	-71
1	753	-69
1	754	-64
1	755	-59
1	756	-49
1	757	-36
1	758	-19
1	759	-4
1	760	8
1	761	20
1	762	36
1	763	51
1	764	62
1	765	76
1	766	93
1	767	107
1	768	116
1	769	126
1	770	136
1	771	145
1	772	146
1	773	143
1	774	142
1	775	140
1	776	136
1	777	131
1	778	125
1	779	117
1	780	100
1	781	84
1	782	67
1	783	51
1	784	37
1	785	25
1	786	10
1	787	-7
1	788	-19
1	789	-33
1	790	-42
1	791	-53
1	792	-65
1	793	-72
1	794	-78
1	795	-84
1	796	-85
1	797	-81
1	798	-76
1	799	-74
1	800	-65
1	801	-58
1	802	-50
1	803	-34
1	804	-23
1	805	-7
1	806	7
1	807	24
1	808	38
1	809	49
1	810	61
1	811	71
1	812	82
1	813	96
1	814	111
1	815	120
1	816	125
1	817	129
1	818	128
1	819	130
1	820	132
1	821	128
1	822	124
1	823	116
1	824	108
1	825	102
1	826	95
1	827	89
1	828	77
1	829	65
1	830	53
1	831	35
1	832	22
1	833	13
1	834	0
1	835	-15
1	836	-28
1	837	-39
1	838	-41
1	839	-45
1	840	-40
1	841	-38
1	842	-46
1	843	-48
1	844	-48
1	845	-45
1	846	-36
1	847	-27
1	848	-25
1	849	-24
1	850	-17
1	851	-9
1	852	1
1	853	9
1	854	21
1	855	33
1	856	44
1	857	48
1	858	51
1	859	63
1	860	73
1	861	71
1	862	74
1	863	72
1	864	76
1	865	80
1	866	80
1	867	80
1	868	90
1	869	92
1	870	89
1	871	89
1	872	86
1	873	82
1	874	79
1	875	74
1	876	65
1	877	57
1	878	49
1	879	39
1	880	32
1	881	29
1	882	25
1	883	14
1	884	6
1	885	3
1	886	-8
1	887	-16
1	888	-18
1	889	-22
1	890	-27
1	891	-27
1	892	-30
1	893	-35
1	894	-36
1	895	-37
1	896	-40
1	897	-33
1	898	-26
1	899	-25
1	900	-17
1	901	-7
1	902	-3
1	903	4
1	904	16
1	905	27
1	906	32
1	907	48
1	908	57
1	909	68
1	910	77
1	911	85
1	912	89
1	913	96
1	914	103
1	915	105
1	916	106
1	917	110
1	918	109
1	919	108
1	920	108
1	921	107
1	922	98
1	923	92
1	924	85
1	925	75
1	926	66
1	927	56
1	928	46
1	929	41
1	930	32
1	931	17
1	932	3
1	933	-11
1	934	-24
1	935	-37
1	936	-43
1	937	-45
1	938	-51
1	939	-50
1	940	-50
1	941	-55
1	942	-55
1	943	-46
1	944	-45
1	945	-47
1	946	-37
1	947	-29
1	948	-20
1	949	-10
1	950	-1
1	951	9
1	952	23
1	953	36
1	954	44
1	955	55
1	956	70
1	957	75
1	958	88
1	959	103
1	960	111
1	961	114
1	962	118
1	963	123
1	964	122
1	965	119
1	966	118
1	967	116
1	968	111
1	969	102
1	970	89
1	971	82
1	972	69
1	973	58
1	974	43
1	975	31
1	976	26
1	977	13
1	978	4
1	979	-4
1	980	-8
1	981	-19
1	982	-30
1	983	-37
1	984	-41
1	985	-46
1	986	-46
1	987	-45
1	988	-46
1	989	-44
1	990	-39
1	991	-32
1	992	-22
1	993	-18
1	994	-11
1	995	3
1	996	16
1	997	24
1	998	32
1	999	42
1	1000	48
1	1001	61
1	1002	73
1	1003	80
1	1004	85
1	1005	94
1	1006	99
1	1007	105
1	1008	106
1	1009	103
1	1010	96
1	1011	92
1	1012	88
1	1013	81
1	1014	76
1	1015	73
1	1016	64
1	1017	61
1	1018	58
1	1019	55
1	1020	44
1	1021	35
1	1022	25
1	1023	14
1	1024	5
1	1025	1
1	1026	-6
1	1027	-10
1	1028	-13
1	1029	-12
1	1030	-19
1	1031	-22
1	1032	-25
1	1033	-23
1	1034	-22
1	1035	-19
1	1036	-20
1	1037	-14
1	1038	-9
1	1039	-6
1	1040	0
1	1041	12
1	1042	18
1	1043	21
1	1044	25
1	1045	33
1	1046	39
1	1047	47
1	1048	54
1	1049	55
1	1050	63
1	1051	67
1	1052	69
1	1053	74
1	1054	79
1	1055	79
1	1056	82
1	1057	88
1	1058	86
1	1059	80
1	1060	69
1	1061	67
1	1062	62
1	1063	59
1	1064	57
1	1065	55
1	1066	50
1	1067	48
1	1068	43
1	1069	39
1	1070	37
1	1071	28
1	1072	16
1	1073	15
1	1074	12
1	1075	2
1	1076	-1
1	1077	-1
1	1078	-2
1	1079	-7
1	1080	-9
1	1081	-14
1	1082	-15
1	1083	-13
1	1084	-12
1	1085	-10
1	1086	-9
1	1087	-6
1	1088	0
1	1089	2
1	1090	10
1	1091	17
1	1092	18
1	1093	26
1	1094	31
1	1095	37
1	1096	45
1	1097	50
1	1098	53
1	1099	59
1	1100	62
1	1101	66
1	1102	70
1	1103	75
1	1104	78
1	1105	80
1	1106	81
1	1107	81
1	1108	77
1	1109	81
1	1110	82
1	1111	74
1	1112	68
1	1113	63
1	1114	55
1	1115	50
1	1116	43
1	1117	39
1	1118	31
1	1119	25
1	1120	17
1	1121	6
1	1122	-2
1	1123	-9
1	1124	-12
1	1125	-11
1	1126	-15
1	1127	-18
1	1128	-24
1	1129	-25
1	1130	-25
1	1131	-27
1	1132	-23
1	1133	-19
1	1134	-10
1	1135	-7
1	1136	1
1	1137	9
1	1138	13
1	1139	24
1	1140	28
1	1141	35
1	1142	44
1	1143	50
1	1144	58
1	1145	66
1	1146	73
1	1147	77
1	1148	85
1	1149	94
1	1150	95
1	1151	94
1	1152	92
1	1153	88
1	1154	90
1	1155	87
1	1156	85
1	1157	79
1	1158	74
1	1159	70
1	1160	64
1	1161	52
1	1162	45
1	1163	35
1	1164	30
1	1165	20
1	1166	12
1	1167	0
1	1168	-8
1	1169	-14
1	1170	-26
1	1171	-32
1	1172	-35
1	1173	-39
1	1174	-37
1	1175	-36
1	1176	-34
1	1177	-30
1	1178	-26
1	1179	-22
1	1180	-14
1	1181	-6
1	1182	0
1	1183	10
1	1184	24
1	1185	29
1	1186	38
1	1187	43
1	1188	53
1	1189	61
1	1190	65
1	1191	74
1	1192	81
1	1193	90
1	1194	98
1	1195	103
1	1196	98
1	1197	95
1	1198	95
1	1199	92
1	1200	90
1	1201	86
1	1202	82
1	1203	78
1	1204	71
1	1205	67
1	1206	57
1	1207	47
1	1208	39
1	1209	27
1	1210	20
1	1211	14
1	1212	9
1	1213	6
1	1214	0
1	1215	-6
1	1216	-14
1	1217	-20
1	1218	-20
1	1219	-23
1	1220	-25
1	1221	-27
1	1222	-28
1	1223	-19
1	1224	-19
1	1225	-16
1	1226	-13
1	1227	-10
1	1228	-1
1	1229	3
1	1230	15
1	1231	21
1	1232	27
1	1233	38
1	1234	45
1	1235	49
1	1236	56
1	1237	62
1	1238	68
1	1239	71
1	1240	78
1	1241	81
1	1242	81
1	1243	86
1	1244	87
1	1245	90
1	1246	89
1	1247	85
1	1248	81
1	1249	79
1	1250	74
1	1251	71
1	1252	67
1	1253	63
1	1254	56
1	1255	46
1	1256	36
1	1257	31
1	1258	24
1	1259	14
1	1260	10
1	1261	6
1	1262	2
1	1263	-3
1	1264	-8
1	1265	-14
1	1266	-20
1	1267	-23
1	1268	-25
1	1269	-28
1	1270	-21
1	1271	-17
1	1272	-17
1	1273	-12
1	1274	-9
1	1275	-14
1	1276	-7
1	1277	-2
1	1278	1
1	1279	15
1	1280	21
1	1281	32
1	1282	42
1	1283	51
1	1284	61
1	1285	63
1	1286	66
1	1287	71
1	1288	77
1	1289	87
1	1290	90
1	1291	95
1	1292	100
1	1293	105
1	1294	97
1	1295	96
1	1296	93
1	1297	88
1	1298	83
1	1299	83
1	1300	78
1	1301	72
1	1302	63
1	1303	55
1	1304	42
1	1305	35
1	1306	28
1	1307	16
1	1308	7
1	1309	0
1	1310	-10
1	1311	-18
1	1312	-21
1	1313	-28
1	1314	-36
1	1315	-38
1	1316	-39
1	1317	-44
1	1318	-45
1	1319	-42
1	1320	-37
1	1321	-26
1	1322	-16
1	1323	-14
1	1324	-13
1	1325	-6
1	1326	4
1	1327	15
1	1328	25
1	1329	36
1	1330	47
1	1331	55
1	1332	62
1	1333	72
1	1334	82
1	1335	90
1	1336	96
1	1337	98
1	1338	105
1	1339	110
1	1340	109
1	1341	111
1	1342	112
1	1343	107
1	1344	100
1	1345	94
1	1346	88
1	1347	84
1	1348	78
1	1349	69
1	1350	60
1	1351	52
1	1352	43
1	1353	27
1	1354	19
1	1355	6
1	1356	-6
1	1357	-12
1	1358	-19
1	1359	-26
1	1360	-31
1	1361	-36
1	1362	-39
1	1363	-44
1	1364	-44
1	1365	-45
1	1366	-48
1	1367	-43
1	1368	-37
1	1369	-27
1	1370	-17
1	1371	-8
1	1372	2
1	1373	9
1	1374	22
1	1375	30
1	1376	39
1	1377	48
1	1378	54
1	1379	66
1	1380	78
1	1381	87
1	1382	94
1	1383	93
1	1384	101
1	1385	103
1	1386	103
1	1387	110
1	1388	107
1	1389	106
1	1390	104
1	1391	100
1	1392	88
1	1393	79
1	1394	75
1	1395	68
1	1396	60
1	1397	54
1	1398	45
1	1399	38
1	1400	31
1	1401	20
1	1402	7
1	1403	-2
1	1404	-7
1	1405	-17
1	1406	-20
1	1407	-27
1	1408	-29
1	1409	-29
1	1410	-33
1	1411	-37
1	1412	-41
1	1413	-38
1	1414	-38
1	1415	-36
1	1416	-27
1	1417	-19
1	1418	-9
1	1419	-4
1	1420	2
1	1421	7
1	1422	15
1	1423	25
1	1424	30
1	1425	42
1	1426	55
1	1427	64
1	1428	71
1	1429	80
1	1430	86
1	1431	86
1	1432	93
1	1433	102
1	1434	104
1	1435	103
1	1436	106
1	1437	105
1	1438	101
1	1439	104
1	1440	100
1	1441	91
1	1442	88
1	1443	85
1	1444	75
1	1445	65
1	1446	59
1	1447	49
1	1448	39
1	1449	34
1	1450	22
1	1451	10
1	1452	0
1	1453	-10
1	1454	-17
1	1455	-22
1	1456	-29
1	1457	-34
1	1458	-36
1	1459	-34
1	1460	-38
1	1461	-42
1	1462	-44
1	1463	-42
1	1464	-40
1	1465	-37
1	1466	-29
1	1467	-22
1	1468	-13
1	1469	-2
1	1470	8
1	1471	12
1	1472	24
1	1473	33
1	1474	42
1	1475	57
1	1476	65
1	1477	73
1	1478	79
1	1479	88
1	1480	99
1	1481	107
1	1482	112
1	1483	112
1	1484	108
1	1485	107
1	1486	109
1	1487	108
1	1488	112
1	1489	111
1	1490	98
1	1491	90
1	1492	84
1	1493	71
1	1494	60
1	1495	49
1	1496	37
1	1497	30
1	1498	23
1	1499	12
1	1500	5
1	1501	-6
1	1502	-17
1	1503	-32
1	1504	-36
1	1505	-40
1	1506	-46
1	1507	-46
1	1508	-44
1	1509	-42
1	1510	-45
1	1511	-42
1	1512	-39
1	1513	-35
1	1514	-26
1	1515	-19
1	1516	-12
1	1517	-4
1	1518	6
1	1519	17
1	1520	28
1	1521	44
1	1522	50
1	1523	58
1	1524	67
1	1525	79
1	1526	84
1	1527	95
1	1528	107
1	1529	110
1	1530	113
1	1531	115
1	1532	115
1	1533	116
1	1534	116
1	1535	115
1	1536	111
1	1537	104
1	1538	93
1	1539	84
1	1540	73
1	1541	63
1	1542	53
1	1543	43
1	1544	39
1	1545	26
1	1546	16
1	1547	4
1	1548	-9
1	1549	-16
1	1550	-29
1	1551	-37
1	1552	-42
1	1553	-43
1	1554	-45
1	1555	-45
1	1556	-48
1	1557	-50
1	1558	-46
1	1559	-45
1	1560	-38
1	1561	-32
1	1562	-26
1	1563	-15
1	1564	-7
1	1565	5
1	1566	14
1	1567	22
1	1568	32
1	1569	38
1	1570	51
1	1571	60
1	1572	71
1	1573	80
1	1574	88
1	1575	92
1	1576	105
1	1577	110
1	1578	113
1	1579	117
1	1580	113
1	1581	107
1	1582	105
1	1583	107
1	1584	99
1	1585	98
1	1586	94
1	1587	87
1	1588	82
1	1589	75
1	1590	60
1	1591	47
1	1592	37
1	1593	27
1	1594	15
1	1595	7
1	1596	-1
1	1597	-5
1	1598	-17
1	1599	-26
1	1600	-33
1	1601	-35
1	1602	-36
1	1603	-38
1	1604	-42
1	1605	-39
1	1606	-36
1	1607	-38
1	1608	-38
1	1609	-34
1	1610	-30
1	1611	-25
1	1612	-9
1	1613	0
1	1614	5
1	1615	17
1	1616	29
1	1617	37
1	1618	45
1	1619	51
1	1620	57
1	1621	63
1	1622	77
1	1623	82
1	1624	90
1	1625	100
1	1626	105
1	1627	106
1	1628	106
1	1629	111
1	1630	107
1	1631	105
1	1632	104
1	1633	101
1	1634	96
1	1635	94
1	1636	83
1	1637	70
1	1638	63
1	1639	54
1	1640	42
1	1641	35
1	1642	29
1	1643	16
1	1644	4
1	1645	-6
1	1646	-13
1	1647	-19
1	1648	-25
1	1649	-31
1	1650	-39
1	1651	-39
1	1652	-36
1	1653	-40
1	1654	-37
1	1655	-33
1	1656	-32
1	1657	-35
1	1658	-33
1	1659	-29
1	1660	-22
1	1661	-11
1	1662	0
1	1663	15
1	1664	29
1	1665	33
1	1666	41
1	1667	48
1	1668	62
1	1669	69
1	1670	76
1	1671	85
1	1672	90
1	1673	95
1	1674	102
1	1675	107
1	1676	109
1	1677	109
1	1678	111
1	1679	103
1	1680	101
1	1681	100
1	1682	98
1	1683	93
1	1684	89
1	1685	78
1	1686	67
1	1687	60
1	1688	50
1	1689	38
1	1690	30
1	1691	20
1	1692	7
1	1693	-2
1	1694	-9
1	1695	-15
1	1696	-22
1	1697	-27
1	1698	-33
1	1699	-42
1	1700	-42
1	1701	-42
1	1702	-44
1	1703	-40
1	1704	-39
1	1705	-31
1	1706	-28
1	1707	-20
1	1708	-17
1	1709	-12
1	1710	-5
1	1711	5
1	1712	17
1	1713	28
1	1714	40
1	1715	54
1	1716	62
1	1717	69
1	1718	79
1	1719	88
1	1720	94
1	1721	98
1	1722	100
1	1723	105
1	1724	105
1	1725	103
1	1726	104
1	1727	104
1	1728	97
1	1729	95
1	1730	90
1	1731	90
1	1732	85
1	1733	80
1	1734	69
1	1735	58
1	1736	49
1	1737	37
1	1738	24
1	1739	22
1	1740	12
1	1741	3
1	1742	-6
1	1743	-11
1	1744	-15
1	1745	-20
1	1746	-23
1	1747	-30
1	1748	-37
1	1749	-38
1	1750	-36
1	1751	-37
1	1752	-36
1	1753	-29
1	1754	-22
1	1755	-17
1	1756	-12
1	1757	-9
1	1758	-1
1	1759	8
1	1760	19
1	1761	27
1	1762	38
1	1763	47
1	1764	55
1	1765	65
1	1766	71
1	1767	78
1	1768	78
1	1769	86
1	1770	89
1	1771	93
1	1772	99
1	1773	104
1	1774	100
1	1775	95
1	1776	95
1	1777	89
1	1778	86
1	1779	82
1	1780	76
1	1781	75
1	1782	65
1	1783	59
1	1784	49
1	1785	44
1	1786	36
1	1787	27
1	1788	22
1	1789	14
1	1790	5
1	1791	-1
1	1792	-9
1	1793	-16
1	1794	-24
1	1795	-24
1	1796	-31
1	1797	-36
1	1798	-28
1	1799	-28
1	1800	-24
1	1801	-21
1	1802	-19
1	1803	-15
1	1804	-15
1	1805	-6
1	1806	-2
1	1807	4
1	1808	15
1	1809	20
1	1810	29
1	1811	37
1	1812	48
1	1813	59
1	1814	64
1	1815	69
1	1816	74
1	1817	78
1	1818	90
1	1819	97
1	1820	99
1	1821	101
1	1822	98
1	1823	92
1	1824	93
1	1825	89
1	1826	82
1	1827	82
1	1828	76
1	1829	66
1	1830	60
1	1831	56
1	1832	53
1	1833	49
1	1834	49
1	1835	41
1	1836	30
1	1837	20
1	1838	10
1	1839	-3
1	1840	-12
1	1841	-21
1	1842	-21
1	1843	-21
1	1844	-21
1	1845	-22
1	1846	-28
1	1847	-24
1	1848	-28
1	1849	-30
1	1850	-29
1	1851	-25
1	1852	-17
1	1853	-12
1	1854	-1
1	1855	1
1	1856	14
1	1857	17
1	1858	22
1	1859	36
1	1860	42
1	1861	58
1	1862	78
1	1863	82
1	1864	91
1	1865	92
1	1866	87
1	1867	87
1	1868	84
1	1869	88
1	1870	93
1	1871	88
1	1872	87
1	1873	87
1	1874	86
1	1875	89
1	1876	86
1	1877	79
1	1878	71
1	1879	65
1	1880	55
1	1881	45
1	1882	38
1	1883	29
1	1884	21
1	1885	17
1	1886	11
1	1887	3
1	1888	-6
1	1889	-14
1	1890	-20
1	1891	-25
1	1892	-27
1	1893	-28
1	1894	-26
1	1895	-26
1	1896	-29
1	1897	-30
1	1898	-27
1	1899	-18
1	1900	-17
1	1901	-14
1	1902	-6
1	1903	1
1	1904	13
1	1905	23
1	1906	29
1	1907	36
1	1908	40
1	1909	49
1	1910	57
1	1911	68
1	1912	79
1	1913	84
1	1914	85
1	1915	87
1	1916	90
1	1917	89
1	1918	93
1	1919	97
1	1920	95
1	1921	96
1	1922	95
1	1923	87
1	1924	83
1	1925	78
1	1926	68
1	1927	58
1	1928	49
1	1929	43
1	1930	35
1	1931	26
1	1932	19
1	1933	14
1	1934	8
1	1935	2
1	1936	-9
1	1937	-15
1	1938	-16
1	1939	-22
1	1940	-26
1	1941	-24
1	1942	-25
1	1943	-26
1	1944	-26
1	1945	-23
1	1946	-19
1	1947	-19
1	1948	-13
1	1949	-5
1	1950	1
1	1951	8
1	1952	16
1	1953	17
1	1954	28
1	1955	40
1	1956	42
1	1957	49
1	1958	56
1	1959	60
1	1960	63
1	1961	72
1	1962	73
1	1963	80
1	1964	85
1	1965	88
1	1966	85
1	1967	88
1	1968	92
1	1969	86
1	1970	82
1	1971	82
1	1972	82
1	1973	76
1	1974	71
1	1975	66
1	1976	52
1	1977	45
1	1978	38
1	1979	30
1	1980	29
1	1981	24
1	1982	19
1	1983	15
1	1984	6
1	1985	0
1	1986	-5
1	1987	-9
1	1988	-14
1	1989	-18
1	1990	-18
1	1991	-19
1	1992	-22
1	1993	-21
1	1994	-19
1	1995	-18
1	1996	-20
1	1997	-10
1	1998	-7
1	1999	0
1	2000	11
1	2001	15
1	2002	22
1	2003	30
1	2004	36
1	2005	40
1	2006	48
1	2007	57
1	2008	58
1	2009	61
1	2010	68
1	2011	67
1	2012	72
1	2013	78
1	2014	81
1	2015	77
1	2016	80
1	2017	83
1	2018	81
1	2019	81
1	2020	78
1	2021	71
1	2022	66
1	2023	64
1	2024	60
1	2025	51
1	2026	49
1	2027	37
1	2028	32
1	2029	27
1	2030	23
1	2031	15
1	2032	11
1	2033	5
