id	sample	adc
1	551	1985
1	552	701
1	553	-606
1	554	-1863
1	555	-3019
1	556	-4093
1	557	-5070
1	558	-5950
1	559	-6723
1	560	-7361
1	561	-7681
1	562	-7485
1	563	-6939
1	564	-6222
1	565	-5442
1	566	-4667
1	567	-3940
1	568	-3278
1	569	-2697
1	570	-2193
1	571	-1759
1	572	-1398
1	573	-1094
1	574	-839
1	575	-633
1	576	-466
1	577	-324
1	578	-208
1	579	-114
1	580	-35
1	581	29
1	582	75
1	583	119
1	584	363
1	585	1926
1	586	3977
1	587	5787
1	588	7183
1	589	8148
1	590	8192
1	591	8192
1	592	8192
1	593	8127
1	594	7413
1	595	6532
1	596	5565
1	597	4518
1	598	3397
1	599	2224
1	600	1013
1	601	-207
1	602	-1431
1	603	-2534
1	604	-3565
1	605	-4515
1	606	-5376
1	607	-6139
1	608	-6793
1	609	-7293
1	610	-7379
1	611	-7023
1	612	-6413
1	613	-5682
1	614	-4923
1	615	-4190
1	616	-3510
1	617	-2908
1	618	-2386
1	619	-1930
1	620	-1540
1	621	-1212
1	622	-936
1	623	-714
1	624	-532
1	625	-380
1	626	-256
1	627	-153
1	628	-70
1	629	-2
1	630	53
1	631	103
1	632	365
1	633	1911
1	634	3884
1	635	5604
1	636	6919
1	637	7832
1	638	8192
1	639	8192
1	640	8192
1	641	7841
1	642	7185
1	643	6384
1	644	5489
1	645	4519
1	646	3473
1	647	2369
1	648	1237
1	649	97
1	650	-1073
1	651	-2124
1	652	-3114
1	653	-4036
1	654	-4866
1	655	-5606
1	656	-6247
1	657	-6779
1	658	-7101
1	659	-6977
1	660	-6504
1	661	-5851
1	662	-5131
1	663	-4411
1	664	-3727
1	665	-3107
1	666	-2563
1	667	-2086
1	668	-1678
1	669	-1335
1	670	-1048
1	671	-807
1	672	-606
1	673	-440
1	674	-305
1	675	-193
1	676	-103
1	677	-31
1	678	34
1	679	89
1	680	527
1	681	2188
1	682	4055
1	683	5611
1	684	6767
1	685	7545
1	686	7946
1	687	8024
1	688	7825
1	689	7385
1	690	6770
1	691	6039
1	692	5230
1	693	4327
1	694	3359
1	695	2347
1	696	1296
1	697	237
1	698	-844
1	699	-1837
1	700	-2752
1	701	-3603
1	702	-4380
1	703	-5076
1	704	-5687
1	705	-6202
1	706	-6591
1	707	-6710
1	708	-6442
1	709	-5911
1	710	-5253
1	711	-4564
1	712	-3895
1	713	-3268
1	714	-2709
1	715	-2220
1	716	-1797
1	717	-1440
1	718	-1134
1	719	-879
1	720	-665
1	721	-487
1	722	-343
1	723	-222
1	724	-128
1	725	-49
1	726	20
1	727	99
1	728	945
1	729	2685
1	730	4356
1	731	5669
1	732	6596
1	733	7189
1	734	7467
1	735	7461
1	736	7220
1	737	6797
1	738	6242
1	739	5588
1	740	4848
1	741	4036
1	742	3162
1	743	2239
1	744	1287
1	745	332
1	746	-643
1	747	-1543
1	748	-2371
1	749	-3140
1	750	-3850
1	751	-4499
1	752	-5074
1	753	-5555
1	754	-5939
1	755	-6197
1	756	-6199
1	757	-5872
1	758	-5349
1	759	-4732
1	760	-4091
1	761	-3478
1	762	-2916
1	763	-2405
1	764	-1962
1	765	-1576
1	766	-1254
1	767	-986
1	768	-757
1	769	-563
1	770	-402
1	771	-272
1	772	-168
1	773	-82
1	774	1
1	775	288
1	776	1652
1	777	3286
1	778	4665
1	779	5689
1	780	6375
1	781	6775
1	782	6916
1	783	6834
1	784	6577
1	785	6180
1	786	5680
1	787	5097
1	788	4446
1	789	3724
1	790	2947
1	791	2124
1	792	1273
1	793	420
1	794	-434
1	795	-1258
1	796	-1994
1	797	-2688
1	798	-3343
1	799	-3949
1	800	-4492
1	801	-4959
1	802	-5323
1	803	-5588
1	804	-5733
1	805	-5675
1	806	-5360
1	807	-4868
1	808	-4296
1	809	-3711
1	810	-3143
1	811	-2625
1	812	-2166
1	813	-1759
1	814	-1408
1	815	-1118
1	816	-865
1	817	-658
1	818	-488
1	819	-341
1	820	-222
1	821	-128
1	822	1
1	823	915
1	824	2456
1	825	3838
1	826	4896
1	827	5632
1	828	6097
1	829	6331
1	830	6362
1	831	6226
1	832	5952
1	833	5577
1	834	5123
1	835	4606
1	836	4026
1	837	3379
1	838	2681
1	839	1937
1	840	1175
1	841	419
1	842	-338
1	843	-1074
1	844	-1722
1	845	-2351
1	846	-2950
1	847	-3507
1	848	-4010
1	849	-4442
1	850	-4774
1	851	-5009
1	852	-5150
1	853	-5201
1	854	-5114
1	855	-4824
1	856	-4377
1	857	-3862
1	858	-3329
1	859	-2824
1	860	-2360
1	861	-1940
1	862	-1576
1	863	-1265
1	864	-999
1	865	-767
1	866	-579
1	867	-426
1	868	-289
1	869	-150
1	870	604
1	871	2023
1	872	3300
1	873	4284
1	874	4972
1	875	5420
1	876	5669
1	877	5748
1	878	5680
1	879	5498
1	880	5224
1	881	4882
1	882	4485
1	883	4035
1	884	3523
1	885	2948
1	886	2327
1	887	1677
1	888	1013
1	889	363
1	890	-276
1	891	-929
1	892	-1499
1	893	-2056
1	894	-2592
1	895	-3099
1	896	-3549
1	897	-3920
1	898	-4206
1	899	-4410
1	900	-4539
1	901	-4603
1	902	-4591
1	903	-4493
1	904	-4261
1	905	-3900
1	906	-3464
1	907	-3009
1	908	-2562
1	909	-2149
1	910	-1769
1	911	-1436
1	912	-1144
1	913	-898
1	914	-683
1	915	-263
1	916	661
1	917	1647
1	918	2445
1	919	3077
1	920	3576
1	921	3970
1	922	4267
1	923	4471
1	924	4578
1	925	4595
1	926	4536
1	927	4413
1	928	4236
1	929	4007
1	930	3719
1	931	3367
1	932	2952
1	933	2473
1	934	1952
1	935	1416
1	936	882
1	937	351
1	938	-166
1	939	-746
1	940	-1250
1	941	-1748
1	942	-2221
1	943	-2653
1	944	-3025
1	945	-3339
1	946	-3590
1	947	-3780
1	948	-3920
1	949	-3998
1	950	-4010
1	951	-3936
1	952	-3782
1	953	-3560
1	954	-3279
1	955	-2955
1	956	-2603
1	957	-2235
1	958	-1836
1	959	-1382
1	960	-875
1	961	-335
1	962	208
1	963	760
1	964	1255
1	965	1689
1	966	2101
1	967	2486
1	968	2843
1	969	3155
1	970	3411
1	971	3602
1	972	3716
1	973	3768
1	974	3760
1	975	3706
1	976	3603
1	977	3446
1	978	3217
1	979	2921
1	980	2562
1	981	2161
1	982	1733
1	983	1292
1	984	848
1	985	395
1	986	-66
1	987	-580
1	988	-1045
1	989	-1475
1	990	-1877
1	991	-2241
1	992	-2558
1	993	-2832
1	994	-3061
1	995	-3250
1	996	-3387
1	997	-3463
1	998	-3462
1	999	-3390
1	1000	-3254
1	1001	-3070
1	1002	-2843
1	1003	-2583
1	1004	-2295
1	1005	-1966
1	1006	-1590
1	1007	-1172
1	1008	-726
1	1009	-275
1	1010	171
1	1011	619
1	1012	1068
1	1013	1438
1	1014	1802
1	1015	2145
1	1016	2457
1	1017	2722
1	1018	2934
1	1019	3080
1	1020	3180
1	1021	3232
1	1022	3242
1	1023	3207
1	1024	3125
1	1025	2974
1	1026	2762
1	1027	2494
1	1028	2186
1	1029	1847
1	1030	1493
1	1031	1130
1	1032	752
1	1033	355
1	1034	-55
1	1035	-507
1	1036	-911
1	1037	-1268
1	1038	-1599
1	1039	-1900
1	1040	-2170
1	1041	-2412
1	1042	-2612
1	1043	-2776
1	1044	-2885
1	1045	-2936
1	1046	-2929
1	1047	-2863
1	1048	-2755
1	1049	-2609
1	1050	-2426
1	1051	-2207
1	1052	-1950
1	1053	-1654
1	1054	-1323
1	1055	-965
1	1056	-586
1	1057	-211
1	1058	162
1	1059	522
1	1060	923
1	1061	1248
1	1062	1561
1	1063	1852
1	1064	2108
1	1065	2322
1	1066	2482
1	1067	2604
1	1068	2697
1	1069	2748
1	1070	2766
1	1071	2735
1	1072	2645
1	1073	2504
1	1074	2315
1	1075	2083
1	1076	1829
1	1077	1555
1	1078	1264
1	1079	958
1	1080	633
1	1081	290
1	1082	-61
1	1083	-447
1	1084	-787
1	1085	-1073
1	1086	-1343
1	1087	-1595
1	1088	-1825
1	1089	-2044
1	1090	-2225
1	1091	-2358
1	1092	-2440
1	1093	-2464
1	1094	-2445
1	1095	-2395
1	1096	-2310
1	1097	-2195
1	1098	-2042
1	1099	-1851
1	1100	-1622
1	1101	-1361
1	1102	-1079
1	1103	-779
1	1104	-475
1	1105	-173
1	1106	132
1	1107	441
1	1108	786
1	1109	1088
1	1110	1354
1	1111	1589
1	1112	1797
1	1113	1960
1	1114	2100
1	1115	2210
1	1116	2292
1	1117	2343
1	1118	2355
1	1119	2317
1	1120	2231
1	1121	2103
1	1122	1947
1	1123	1762
1	1124	1559
1	1125	1329
1	1126	1079
1	1127	807
1	1128	512
1	1129	209
1	1130	-85
1	1131	-403
1	1132	-683
1	1133	-916
1	1134	-1146
1	1135	-1363
1	1136	-1569
1	1137	-1748
1	1138	-1892
1	1139	-1995
1	1140	-2054
1	1141	-2073
1	1142	-2059
1	1143	-2021
1	1144	-1959
1	1145	-1853
1	1146	-1719
1	1147	-1544
1	1148	-1343
1	1149	-1116
1	1150	-877
1	1151	-625
1	1152	-368
1	1153	-109
1	1154	153
1	1155	425
1	1156	721
1	1157	989
1	1158	1197
1	1159	1380
1	1160	1540
1	1161	1681
1	1162	1804
1	1163	1904
1	1164	1977
1	1165	2009
1	1166	2006
1	1167	1959
1	1168	1879
1	1169	1763
1	1170	1628
1	1171	1470
1	1172	1291
1	1173	1095
1	1174	873
1	1175	630
1	1176	377
1	1177	127
1	1178	-114
1	1179	-373
1	1180	-620
1	1181	-822
1	1182	-1016
1	1183	-1204
1	1184	-1376
1	1185	-1517
1	1186	-1622
1	1187	-1691
1	1188	-1731
1	1189	-1745
1	1190	-1737
1	1191	-1706
1	1192	-1638
1	1193	-1535
1	1194	-1401
1	1195	-1244
1	1196	-1066
1	1197	-875
1	1198	-678
1	1199	-470
1	1200	-249
1	1201	-18
1	1202	216
1	1203	451
1	1204	704
1	1205	919
1	1206	1082
1	1207	1228
1	1208	1360
1	1209	1473
1	1210	1568
1	1211	1644
1	1212	1693
1	1213	1703
1	1214	1682
1	1215	1628
1	1216	1551
1	1217	1455
1	1218	1336
1	1219	1195
1	1220	1038
1	1221	856
1	1222	656
1	1223	447
1	1224	240
1	1225	35
1	1226	-165
1	1227	-400
1	1228	-602
1	1229	-765
1	1230	-929
1	1231	-1078
1	1232	-1204
1	1233	-1307
1	1234	-1381
1	1235	-1425
1	1236	-1458
1	1237	-1466
1	1238	-1448
1	1239	-1404
1	1240	-1335
1	1241	-1236
1	1242	-1118
1	1243	-977
1	1244	-821
1	1245	-663
1	1246	-494
1	1247	-308
1	1248	-117
1	1249	81
1	1250	281
1	1251	470
1	1252	667
1	1253	851
1	1254	974
1	1255	1089
1	1256	1191
1	1257	1279
1	1258	1357
1	1259	1408
1	1260	1431
1	1261	1427
1	1262	1395
1	1263	1346
1	1264	1274
1	1265	1185
1	1266	1081
1	1267	954
1	1268	808
1	1269	644
1	1270	473
1	1271	299
1	1272	129
1	1273	-36
1	1274	-195
1	1275	-399
1	1276	-566
1	1277	-700
1	1278	-831
1	1279	-944
1	1280	-1035
1	1281	-1109
1	1282	-1165
1	1283	-1201
1	1284	-1220
1	1285	-1223
1	1286	-1202
1	1287	-1153
1	1288	-1082
1	1289	-992
1	1290	-883
1	1291	-761
1	1292	-633
1	1293	-494
1	1294	-341
1	1295	-184
1	1296	-22
1	1297	143
1	1298	310
1	1299	454
1	1300	599
1	1301	778
1	1302	879
1	1303	974
1	1304	1060
1	1305	1130
1	1306	1180
1	1307	1206
1	1308	1215
1	1309	1198
1	1310	1170
1	1311	1124
1	1312	1058
1	1313	977
1	1314	881
1	1315	765
1	1316	636
1	1317	497
1	1318	354
1	1319	212
1	1320	66
1	1321	-74
1	1322	-218
1	1323	-408
1	1324	-544
1	1325	-657
1	1326	-758
1	1327	-838
1	1328	-909
1	1329	-962
1	1330	-1009
1	1331	-1039
1	1332	-1049
1	1333	-1043
1	1334	-1012
1	1335	-959
1	1336	-885
1	1337	-802
1	1338	-706
1	1339	-601
1	1340	-488
1	1341	-363
1	1342	-227
1	1343	-80
1	1344	67
1	1345	210
1	1346	344
1	1347	468
1	1348	581
1	1349	740
1	1350	833
1	1351	906
1	1352	969
1	1353	1017
1	1354	1045
1	1355	1053
1	1356	1049
1	1357	1030
1	1358	1003
1	1359	960
1	1360	894
1	1361	814
1	1362	717
1	1363	605
1	1364	483
1	1365	363
1	1366	239
1	1367	114
1	1368	-14
1	1369	-141
1	1370	-267
1	1371	-447
1	1372	-541
1	1373	-628
1	1374	-704
1	1375	-770
1	1376	-825
1	1377	-872
1	1378	-903
1	1379	-920
1	1380	-914
1	1381	-890
1	1382	-848
1	1383	-796
1	1384	-723
1	1385	-641
1	1386	-553
1	1387	-457
1	1388	-347
1	1389	-231
1	1390	-102
1	1391	27
1	1392	150
1	1393	268
1	1394	378
1	1395	479
1	1396	578
1	1397	710
1	1398	792
1	1399	849
1	1400	891
1	1401	915
1	1402	926
1	1403	926
1	1404	913
1	1405	892
1	1406	857
1	1407	802
1	1408	735
1	1409	655
1	1410	560
1	1411	460
1	1412	355
1	1413	244
1	1414	131
1	1415	22
1	1416	-90
1	1417	-203
1	1418	-343
1	1419	-460
1	1420	-527
1	1421	-588
1	1422	-645
1	1423	-695
1	1424	-740
1	1425	-773
1	1426	-792
1	1427	-790
1	1428	-773
1	1429	-739
1	1430	-692
1	1431	-635
1	1432	-570
1	1433	-497
1	1434	-413
1	1435	-324
1	1436	-225
1	1437	-115
1	1438	-5
1	1439	99
1	1440	203
1	1441	302
1	1442	392
1	1443	476
1	1444	558
1	1445	661
1	1446	748
1	1447	781
1	1448	799
1	1449	808
1	1450	810
1	1451	806
1	1452	788
1	1453	763
1	1454	721
1	1455	665
1	1456	595
1	1457	515
1	1458	431
1	1459	343
1	1460	256
1	1461	164
1	1462	64
1	1463	-34
1	1464	-134
1	1465	-229
1	1466	-360
1	1467	-441
1	1468	-497
1	1469	-548
1	1470	-589
1	1471	-623
1	1472	-662
1	1473	-687
1	1474	-695
1	1475	-689
1	1476	-663
1	1477	-629
1	1478	-584
1	1479	-530
1	1480	-468
1	1481	-396
1	1482	-313
1	1483	-227
1	1484	-135
1	1485	-45
1	1486	48
1	1487	137
1	1488	228
1	1489	317
1	1490	397
1	1491	476
1	1492	549
1	1493	609
1	1494	712
1	1495	726
1	1496	735
1	1497	735
1	1498	737
1	1499	730
1	1500	710
1	1501	671
1	1502	628
1	1503	572
1	1504	504
1	1505	433
1	1506	352
1	1507	270
1	1508	189
1	1509	105
1	1510	16
1	1511	-73
1	1512	-166
1	1513	-249
1	1514	-380
1	1515	-435
1	1516	-475
1	1517	-516
1	1518	-560
1	1519	-591
1	1520	-612
1	1521	-623
1	1522	-619
1	1523	-604
1	1524	-575
1	1525	-540
1	1526	-499
1	1527	-447
1	1528	-389
1	1529	-319
1	1530	-242
1	1531	-164
1	1532	-79
1	1533	6
1	1534	89
1	1535	177
1	1536	259
1	1537	336
1	1538	415
1	1539	479
1	1540	536
1	1541	579
1	1542	617
1	1543	690
1	1544	687
1	1545	680
1	1546	675
1	1547	654
1	1548	625
1	1549	589
1	1550	545
1	1551	489
1	1552	424
1	1553	359
1	1554	290
1	1555	215
1	1556	132
1	1557	50
1	1558	-34
1	1559	-112
1	1560	-189
1	1561	-265
1	1562	-382
1	1563	-418
1	1564	-460
1	1565	-496
1	1566	-527
1	1567	-548
1	1568	-561
1	1569	-561
1	1570	-550
1	1571	-534
1	1572	-506
1	1573	-467
1	1574	-425
1	1575	-371
1	1576	-311
1	1577	-246
1	1578	-175
1	1579	-101
1	1580	-22
1	1581	54
1	1582	135
1	1583	208
1	1584	281
1	1585	352
1	1586	418
1	1587	475
1	1588	520
1	1589	551
1	1590	577
1	1591	595
1	1592	606
1	1593	636
1	1594	649
1	1595	609
1	1596	567
1	1597	526
1	1598	476
1	1599	416
1	1600	351
1	1601	286
1	1602	220
1	1603	156
1	1604	83
1	1605	6
1	1606	-68
1	1607	-140
1	1608	-209
1	1609	-282
1	1610	-376
1	1611	-403
1	1612	-434
1	1613	-458
1	1614	-481
1	1615	-496
1	1616	-505
1	1617	-497
1	1618	-487
1	1619	-464
1	1620	-438
1	1621	-403
1	1622	-358
1	1623	-301
1	1624	-245
1	1625	-185
1	1626	-117
1	1627	-52
1	1628	16
1	1629	84
1	1630	149
1	1631	216
1	1632	286
1	1633	346
1	1634	400
1	1635	442
1	1636	477
1	1637	509
1	1638	533
1	1639	548
1	1640	554
1	1641	559
1	1642	546
1	1643	519
1	1644	488
1	1645	450
1	1646	410
1	1647	363
1	1648	309
1	1649	255
1	1650	192
1	1651	125
1	1652	58
1	1653	-13
1	1654	-83
1	1655	-146
1	1656	-204
1	1657	-257
1	1658	-304
1	1659	-353
1	1660	-394
1	1661	-419
1	1662	-437
1	1663	-445
1	1664	-447
1	1665	-445
1	1666	-431
1	1667	-411
1	1668	-384
1	1669	-350
1	1670	-306
1	1671	-259
1	1672	-202
1	1673	-143
1	1674	-88
1	1675	-28
1	1676	35
1	1677	96
1	1678	159
1	1679	219
1	1680	278
1	1681	325
1	1682	372
1	1683	413
1	1684	450
1	1685	475
1	1686	495
1	1687	510
1	1688	516
1	1689	503
1	1690	489
1	1691	469
1	1692	439
1	1693	410
1	1694	373
1	1695	325
1	1696	269
1	1697	220
1	1698	158
1	1699	95
1	1700	34
1	1701	-23
1	1702	-81
1	1703	-139
1	1704	-195
1	1705	-245
1	1706	-290
1	1707	-333
1	1708	-366
1	1709	-389
1	1710	-409
1	1711	-412
1	1712	-414
1	1713	-408
1	1714	-394
1	1715	-374
1	1716	-345
1	1717	-307
1	1718	-268
1	1719	-224
1	1720	-174
1	1721	-122
1	1722	-66
1	1723	-9
1	1724	49
1	1725	110
1	1726	170
1	1727	226
1	1728	281
1	1729	327
1	1730	366
1	1731	401
1	1732	431
1	1733	452
1	1734	473
1	1735	485
1	1736	485
1	1737	479
1	1738	460
1	1739	434
1	1740	406
1	1741	370
1	1742	327
1	1743	281
1	1744	229
1	1745	178
1	1746	126
1	1747	68
1	1748	13
1	1749	-44
1	1750	-96
1	1751	-147
1	1752	-194
1	1753	-241
1	1754	-284
1	1755	-317
1	1756	-343
1	1757	-360
1	1758	-370
1	1759	-378
1	1760	-375
1	1761	-368
1	1762	-352
1	1763	-326
1	1764	-297
1	1765	-266
1	1766	-221
1	1767	-180
1	1768	-134
1	1769	-89
1	1770	-36
1	1771	16
1	1772	68
1	1773	126
1	1774	181
1	1775	231
1	1776	274
1	1777	311
1	1778	346
1	1779	379
1	1780	407
1	1781	431
1	1782	438
1	1783	440
1	1784	437
1	1785	423
1	1786	407
1	1787	384
1	1788	359
1	1789	327
1	1790	287
1	1791	244
1	1792	199
1	1793	152
1	1794	102
1	1795	53
1	1796	3
1	1797	-50
1	1798	-101
1	1799	-143
1	1800	-182
1	1801	-224
1	1802	-252
1	1803	-280
1	1804	-302
1	1805	-320
1	1806	-331
1	1807	-333
1	1808	-333
1	1809	-323
1	1810	-305
1	1811	-281
1	1812	-258
1	1813	-225
1	1814	-188
1	1815	-147
1	1816	-103
1	1817	-59
1	1818	-12
1	1819	36
1	1820	84
1	1821	130
1	1822	172
1	1823	211
1	1824	248
1	1825	288
1	1826	320
1	1827	345
1	1828	367
1	1829	382
1	1830	391
1	1831	397
1	1832	394
1	1833	383
1	1834	370
1	1835	352
1	1836	326
1	1837	294
1	1838	262
1	1839	222
1	1840	181
1	1841	134
1	1842	90
1	1843	44
1	1844	1
1	1845	-41
1	1846	-88
1	1847	-131
1	1848	-168
1	1849	-200
1	1850	-228
1	1851	-253
1	1852	-272
1	1853	-285
1	1854	-292
1	1855	-301
1	1856	-298
