id	sample	adc
1	322	19
1	323	38
1	324	55
1	325	77
1	326	95
1	327	111
1	328	120
1	329	136
1	330	147
1	331	159
1	332	164
1	333	169
1	334	173
1	335	173
1	336	165
1	337	162
1	338	157
1	339	153
1	340	148
1	341	136
1	342	125
1	343	114
1	344	104
1	345	93
1	346	83
1	347	70
1	348	57
1	349	43
1	350	30
1	351	16
1	352	-2
1	353	-11
1	354	-23
1	355	-35
1	356	-44
1	357	-53
1	358	-66
1	359	-68
1	360	-73
1	361	-78
1	362	-78
1	363	-74
1	364	-73
1	365	-75
1	366	-73
1	367	-66
1	368	-58
1	369	-52
1	370	-42
1	371	-24
1	372	-10
1	373	3
1	374	17
1	375	29
1	376	44
1	377	64
1	378	81
1	379	97
1	380	114
1	381	128
1	382	137
1	383	152
1	384	167
1	385	178
1	386	184
1	387	189
1	388	195
1	389	193
1	390	196
1	391	188
1	392	178
1	393	169
1	394	155
1	395	142
1	396	130
1	397	109
1	398	87
1	399	66
1	400	39
1	401	16
1	402	-5
1	403	-26
1	404	-50
1	405	-67
1	406	-84
1	407	-102
1	408	-116
1	409	-127
1	410	-139
1	411	-144
1	412	-146
1	413	-146
1	414	-146
1	415	-135
1	416	-121
1	417	-100
1	418	-79
1	419	-59
1	420	-40
1	421	-17
1	422	7
1	423	33
1	424	58
1	425	83
1	426	113
1	427	135
1	428	154
1	429	176
1	430	197
1	431	212
1	432	228
1	433	241
1	434	243
1	435	244
1	436	240
1	437	233
1	438	227
1	439	214
1	440	195
1	441	177
1	442	158
1	443	133
1	444	107
1	445	84
1	446	55
1	447	29
1	448	0
1	449	-25
1	450	-55
1	451	-76
1	452	-100
1	453	-118
1	454	-134
1	455	-137
1	456	-145
1	457	-147
1	458	-149
1	459	-145
1	460	-140
1	461	-134
1	462	-120
1	463	-100
1	464	-79
1	465	-55
1	466	-36
1	467	-14
1	468	11
1	469	37
1	470	59
1	471	84
1	472	104
1	473	121
1	474	140
1	475	159
1	476	177
1	477	193
1	478	208
1	479	212
1	480	209
1	481	206
1	482	206
1	483	202
1	484	192
1	485	181
1	486	168
1	487	152
1	488	136
1	489	118
1	490	100
1	491	77
1	492	57
1	493	39
1	494	18
1	495	-5
1	496	-19
1	497	-35
1	498	-47
1	499	-61
1	500	-69
1	501	-76
1	502	-84
1	503	-84
1	504	-90
1	505	-93
1	506	-91
1	507	-90
1	508	-83
1	509	-76
1	510	-66
1	511	-54
1	512	-47
1	513	-32
1	514	-16
1	515	1
1	516	18
1	517	32
1	518	51
1	519	59
1	520	73
1	521	85
1	522	96
1	523	112
1	524	130
1	525	139
1	526	152
1	527	158
1	528	159
1	529	161
1	530	164
1	531	164
1	532	155
1	533	154
1	534	152
1	535	145
1	536	132
1	537	122
1	538	112
1	539	100
1	540	90
1	541	74
1	542	60
1	543	45
1	544	37
1	545	23
1	546	10
1	547	-2
1	548	-17
1	549	-28
1	550	-42
1	551	-60
1	552	-69
1	553	-73
1	554	-78
1	555	-80
1	556	-83
1	557	-83
1	558	-86
1	559	-82
1	560	-76
1	561	-72
1	562	-58
1	563	-40
1	564	-33
1	565	-19
1	566	0
1	567	17
1	568	26
1	569	42
1	570	66
1	571	82
1	572	105
1	573	124
1	574	137
1	575	149
1	576	164
1	577	174
1	578	179
1	579	183
1	580	182
1	581	182
1	582	181
1	583	182
1	584	182
1	585	175
1	586	162
1	587	147
1	588	125
1	589	105
1	590	86
1	591	64
1	592	48
1	593	28
1	594	10
1	595	-11
1	596	-31
1	597	-49
1	598	-67
1	599	-82
1	600	-95
1	601	-104
1	602	-109
1	603	-111
1	604	-114
1	605	-113
1	606	-107
1	607	-105
1	608	-97
1	609	-82
1	610	-65
1	611	-48
1	612	-35
1	613	-17
1	614	8
1	615	32
1	616	53
1	617	70
1	618	92
1	619	108
1	620	127
1	621	144
1	622	157
1	623	171
1	624	183
1	625	192
1	626	194
1	627	194
1	628	191
1	629	187
1	630	177
1	631	167
1	632	157
1	633	146
1	634	128
1	635	112
1	636	90
1	637	68
1	638	48
1	639	27
1	640	10
1	641	-5
1	642	-22
1	643	-40
1	644	-55
1	645	-68
1	646	-78
1	647	-81
1	648	-84
1	649	-90
1	650	-91
1	651	-94
1	652	-95
1	653	-88
1	654	-83
1	655	-69
1	656	-59
1	657	-40
1	658	-29
1	659	-17
1	660	-3
1	661	15
1	662	35
1	663	55
1	664	74
1	665	92
1	666	106
1	667	120
1	668	128
1	669	135
1	670	147
1	671	151
1	672	154
1	673	160
1	674	159
1	675	157
1	676	155
1	677	147
1	678	136
1	679	125
1	680	117
1	681	109
1	682	98
1	683	85
1	684	72
1	685	61
1	686	48
1	687	35
1	688	21
1	689	7
1	690	-4
1	691	-15
1	692	-25
1	693	-31
1	694	-38
1	695	-47
1	696	-50
1	697	-49
1	698	-59
1	699	-58
1	700	-56
1	701	-52
1	702	-46
1	703	-44
1	704	-38
1	705	-29
1	706	-19
1	707	-14
1	708	-9
1	709	6
1	710	16
1	711	31
1	712	41
1	713	47
1	714	56
1	715	64
1	716	77
1	717	91
1	718	97
1	719	108
1	720	117
1	721	120
1	722	127
1	723	131
1	724	136
1	725	132
1	726	126
1	727	121
1	728	117
1	729	118
1	730	113
1	731	112
1	732	103
1	733	95
1	734	85
1	735	74
1	736	60
1	737	48
1	738	37
1	739	23
1	740	9
1	741	-2
1	742	-10
1	743	-23
1	744	-35
1	745	-47
1	746	-59
1	747	-63
1	748	-62
1	749	-59
1	750	-62
1	751	-61
1	752	-59
1	753	-54
1	754	-49
1	755	-41
1	756	-25
1	757	-14
1	758	-3
1	759	8
1	760	19
1	761	33
1	762	50
1	763	66
1	764	78
1	765	94
1	766	106
1	767	112
1	768	131
1	769	141
1	770	150
1	771	153
1	772	156
1	773	156
1	774	151
1	775	146
1	776	142
1	777	132
1	778	126
1	779	118
1	780	104
1	781	91
1	782	74
1	783	59
1	784	41
1	785	28
1	786	14
1	787	1
1	788	-17
1	789	-31
1	790	-43
1	791	-52
1	792	-57
1	793	-67
1	794	-75
1	795	-79
1	796	-82
1	797	-78
1	798	-74
1	799	-62
1	800	-55
1	801	-47
1	802	-36
1	803	-25
1	804	-8
1	805	9
1	806	20
1	807	35
1	808	51
1	809	62
1	810	74
1	811	86
1	812	102
1	813	118
1	814	129
1	815	143
1	816	142
1	817	144
1	818	144
1	819	142
1	820	141
1	821	138
1	822	133
1	823	123
1	824	107
1	825	98
1	826	89
1	827	79
1	828	70
1	829	60
1	830	46
1	831	39
1	832	19
1	833	5
1	834	0
1	835	-7
1	836	-21
1	837	-26
1	838	-36
1	839	-43
1	840	-49
1	841	-55
1	842	-54
1	843	-50
1	844	-50
1	845	-46
1	846	-41
1	847	-36
1	848	-34
1	849	-25
1	850	-10
1	851	-3
1	852	14
1	853	24
1	854	36
1	855	49
1	856	55
1	857	57
1	858	63
1	859	74
1	860	81
1	861	91
1	862	97
1	863	107
1	864	110
1	865	111
1	866	113
1	867	114
1	868	110
1	869	107
1	870	103
1	871	98
1	872	94
1	873	88
1	874	80
1	875	75
1	876	71
1	877	64
1	878	57
1	879	50
1	880	35
1	881	26
1	882	23
1	883	16
1	884	6
1	885	-3
1	886	-9
1	887	-15
1	888	-19
1	889	-18
1	890	-21
1	891	-28
1	892	-32
1	893	-28
1	894	-24
1	895	-21
1	896	-19
1	897	-17
1	898	-10
1	899	-7
1	900	-7
1	901	3
1	902	14
1	903	24
1	904	35
1	905	45
1	906	53
1	907	58
1	908	68
1	909	76
1	910	81
1	911	90
1	912	96
1	913	104
1	914	109
1	915	116
1	916	119
1	917	122
1	918	118
1	919	113
1	920	107
1	921	101
1	922	96
1	923	92
1	924	86
1	925	75
1	926	65
1	927	50
1	928	42
1	929	30
1	930	26
1	931	19
1	932	6
1	933	-4
1	934	-12
1	935	-18
1	936	-28
1	937	-34
1	938	-37
1	939	-45
1	940	-50
1	941	-50
1	942	-45
1	943	-37
1	944	-33
1	945	-27
1	946	-25
1	947	-17
1	948	-7
1	949	0
1	950	18
1	951	31
1	952	42
1	953	52
1	954	64
1	955	72
1	956	77
1	957	87
1	958	101
1	959	110
1	960	113
1	961	119
1	962	121
1	963	123
1	964	124
1	965	123
1	966	120
1	967	116
1	968	108
1	969	101
1	970	92
1	971	79
1	972	68
1	973	62
1	974	53
1	975	37
1	976	21
1	977	14
1	978	3
1	979	-5
1	980	-12
1	981	-17
1	982	-26
1	983	-30
1	984	-35
1	985	-40
1	986	-42
1	987	-43
1	988	-41
1	989	-38
1	990	-29
1	991	-17
1	992	-13
1	993	-2
1	994	5
1	995	12
1	996	21
1	997	28
1	998	40
1	999	52
1	1000	65
1	1001	73
1	1002	83
1	1003	91
1	1004	95
1	1005	99
1	1006	105
1	1007	106
1	1008	105
1	1009	107
1	1010	103
1	1011	100
1	1012	100
1	1013	97
1	1014	91
1	1015	79
1	1016	73
1	1017	62
1	1018	50
1	1019	38
1	1020	32
1	1021	33
1	1022	27
1	1023	18
1	1024	7
1	1025	1
1	1026	-5
1	1027	-11
1	1028	-15
1	1029	-16
1	1030	-15
1	1031	-17
1	1032	-15
1	1033	-11
1	1034	-15
1	1035	-11
1	1036	-9
1	1037	-5
1	1038	5
1	1039	8
1	1040	14
1	1041	22
1	1042	31
1	1043	32
1	1044	40
1	1045	54
1	1046	58
1	1047	62
1	1048	65
1	1049	71
1	1050	73
1	1051	77
1	1052	77
1	1053	79
1	1054	83
1	1055	82
1	1056	84
1	1057	79
1	1058	80
1	1059	81
1	1060	80
1	1061	76
1	1062	75
1	1063	69
1	1064	62
1	1065	58
1	1066	50
1	1067	47
1	1068	44
1	1069	39
1	1070	31
1	1071	26
1	1072	19
1	1073	11
1	1074	9
1	1075	5
1	1076	1
1	1077	-1
1	1078	-1
1	1079	0
1	1080	2
1	1081	-5
1	1082	-5
1	1083	-5
1	1084	-2
1	1085	-1
1	1086	-3
1	1087	2
1	1088	6
1	1089	8
1	1090	14
1	1091	21
1	1092	28
1	1093	29
1	1094	38
1	1095	46
1	1096	53
1	1097	63
1	1098	69
1	1099	72
1	1100	75
1	1101	78
1	1102	81
1	1103	80
1	1104	83
1	1105	87
1	1106	87
1	1107	88
1	1108	86
1	1109	86
1	1110	83
1	1111	84
1	1112	81
1	1113	76
1	1114	69
1	1115	55
1	1116	49
1	1117	45
1	1118	34
1	1119	27
1	1120	15
1	1121	10
1	1122	-1
1	1123	-6
1	1124	-12
1	1125	-18
1	1126	-19
1	1127	-15
1	1128	-20
1	1129	-19
1	1130	-14
1	1131	-15
1	1132	-13
1	1133	-12
1	1134	-11
1	1135	-3
1	1136	4
1	1137	11
1	1138	23
1	1139	31
1	1140	41
1	1141	48
1	1142	50
1	1143	57
1	1144	64
1	1145	74
1	1146	82
1	1147	89
1	1148	95
1	1149	99
1	1150	101
1	1151	99
1	1152	97
1	1153	97
1	1154	97
1	1155	93
1	1156	88
1	1157	84
1	1158	80
1	1159	76
1	1160	69
1	1161	61
1	1162	49
1	1163	41
1	1164	28
1	1165	15
1	1166	7
1	1167	-4
1	1168	-10
1	1169	-14
1	1170	-20
1	1171	-29
1	1172	-27
1	1173	-27
1	1174	-31
1	1175	-28
1	1176	-28
1	1177	-25
1	1178	-22
1	1179	-17
1	1180	-5
1	1181	0
1	1182	10
1	1183	20
1	1184	28
1	1185	36
1	1186	46
1	1187	55
1	1188	63
1	1189	69
1	1190	76
1	1191	76
1	1192	85
1	1193	92
1	1194	97
1	1195	104
1	1196	106
1	1197	108
1	1198	112
1	1199	111
1	1200	105
1	1201	97
1	1202	89
1	1203	79
1	1204	72
1	1205	67
1	1206	58
1	1207	53
1	1208	48
1	1209	39
1	1210	27
1	1211	18
1	1212	10
1	1213	-1
1	1214	-8
1	1215	-15
1	1216	-19
1	1217	-20
1	1218	-23
1	1219	-28
1	1220	-31
1	1221	-29
1	1222	-26
1	1223	-28
1	1224	-22
1	1225	-12
1	1226	-4
1	1227	3
1	1228	13
1	1229	19
1	1230	24
1	1231	30
1	1232	35
1	1233	43
1	1234	57
1	1235	65
1	1236	75
1	1237	79
1	1238	80
1	1239	83
1	1240	88
1	1241	92
1	1242	92
1	1243	91
1	1244	94
1	1245	91
1	1246	91
1	1247	90
1	1248	90
1	1249	85
1	1250	75
1	1251	70
1	1252	61
1	1253	51
1	1254	50
1	1255	42
1	1256	36
1	1257	36
1	1258	28
1	1259	22
1	1260	15
1	1261	6
1	1262	-5
1	1263	-11
1	1264	-14
1	1265	-14
1	1266	-16
1	1267	-19
1	1268	-23
1	1269	-25
1	1270	-25
1	1271	-15
1	1272	-12
1	1273	-5
1	1274	2
1	1275	6
1	1276	10
1	1277	16
1	1278	19
1	1279	20
1	1280	34
1	1281	45
1	1282	51
1	1283	60
1	1284	67
1	1285	72
1	1286	76
1	1287	85
1	1288	88
1	1289	88
1	1290	91
1	1291	95
1	1292	95
1	1293	99
1	1294	97
1	1295	97
1	1296	98
1	1297	94
1	1298	83
1	1299	81
1	1300	77
1	1301	66
1	1302	58
1	1303	55
1	1304	45
1	1305	36
1	1306	31
1	1307	24
1	1308	9
1	1309	-1
1	1310	-8
1	1311	-15
1	1312	-20
1	1313	-22
1	1314	-30
1	1315	-34
1	1316	-39
1	1317	-42
1	1318	-41
1	1319	-35
1	1320	-23
1	1321	-20
1	1322	-17
1	1323	-9
1	1324	-2
1	1325	8
1	1326	17
1	1327	29
1	1328	39
1	1329	49
1	1330	57
1	1331	59
1	1332	73
1	1333	81
1	1334	89
1	1335	98
1	1336	106
1	1337	110
1	1338	113
1	1339	114
1	1340	112
1	1341	111
1	1342	110
1	1343	106
1	1344	101
1	1345	102
1	1346	93
1	1347	78
1	1348	70
1	1349	63
1	1350	52
1	1351	39
1	1352	31
1	1353	16
1	1354	11
1	1355	8
1	1356	1
1	1357	-10
1	1358	-21
1	1359	-26
1	1360	-37
1	1361	-43
1	1362	-44
1	1363	-43
1	1364	-40
1	1365	-34
1	1366	-32
1	1367	-25
1	1368	-20
1	1369	-16
1	1370	-14
1	1371	-5
1	1372	5
1	1373	15
1	1374	29
1	1375	38
1	1376	46
1	1377	53
1	1378	62
1	1379	70
1	1380	75
1	1381	89
1	1382	99
1	1383	105
1	1384	113
1	1385	113
1	1386	114
1	1387	110
1	1388	111
1	1389	104
1	1390	102
1	1391	98
1	1392	90
1	1393	78
1	1394	77
1	1395	73
1	1396	63
1	1397	58
1	1398	49
1	1399	32
1	1400	20
1	1401	9
1	1402	0
1	1403	-4
1	1404	-9
1	1405	-11
1	1406	-19
1	1407	-26
1	1408	-33
1	1409	-39
1	1410	-41
1	1411	-41
1	1412	-40
1	1413	-36
1	1414	-29
1	1415	-27
1	1416	-22
1	1417	-14
1	1418	-2
1	1419	3
1	1420	12
1	1421	20
1	1422	28
1	1423	37
1	1424	44
1	1425	57
1	1426	63
1	1427	74
1	1428	84
1	1429	93
1	1430	102
1	1431	108
1	1432	110
1	1433	115
1	1434	115
1	1435	112
1	1436	111
1	1437	110
1	1438	105
1	1439	99
1	1440	95
1	1441	91
1	1442	83
1	1443	80
1	1444	74
1	1445	62
1	1446	48
1	1447	38
1	1448	26
1	1449	20
1	1450	11
1	1451	0
1	1452	-6
1	1453	-12
1	1454	-19
1	1455	-31
1	1456	-32
1	1457	-32
1	1458	-36
1	1459	-36
1	1460	-37
1	1461	-36
1	1462	-37
1	1463	-32
1	1464	-29
1	1465	-24
1	1466	-13
1	1467	-9
1	1468	-4
1	1469	8
1	1470	17
1	1471	24
1	1472	34
1	1473	49
1	1474	57
1	1475	67
1	1476	76
1	1477	84
1	1478	89
1	1479	100
1	1480	107
1	1481	113
1	1482	119
1	1483	118
1	1484	117
1	1485	109
1	1486	109
1	1487	105
1	1488	98
1	1489	96
1	1490	83
1	1491	77
1	1492	73
1	1493	65
1	1494	52
1	1495	49
1	1496	41
1	1497	28
1	1498	15
1	1499	4
1	1500	-5
1	1501	-11
1	1502	-20
1	1503	-28
1	1504	-35
1	1505	-41
1	1506	-44
1	1507	-47
1	1508	-47
1	1509	-46
1	1510	-46
1	1511	-36
1	1512	-30
1	1513	-24
1	1514	-22
1	1515	-12
1	1516	-3
1	1517	7
1	1518	18
1	1519	27
1	1520	38
1	1521	49
1	1522	63
1	1523	72
1	1524	79
1	1525	86
1	1526	95
1	1527	101
1	1528	108
1	1529	114
1	1530	121
1	1531	125
1	1532	122
1	1533	119
1	1534	116
1	1535	113
1	1536	102
1	1537	95
1	1538	88
1	1539	80
1	1540	69
1	1541	58
1	1542	51
1	1543	40
1	1544	30
1	1545	19
1	1546	2
1	1547	-6
1	1548	-14
1	1549	-22
1	1550	-28
1	1551	-34
1	1552	-38
1	1553	-47
1	1554	-42
1	1555	-41
1	1556	-43
1	1557	-45
1	1558	-41
1	1559	-35
1	1560	-28
1	1561	-21
1	1562	-16
1	1563	-11
1	1564	0
1	1565	8
1	1566	13
1	1567	23
1	1568	37
1	1569	50
1	1570	64
1	1571	73
1	1572	83
1	1573	91
1	1574	98
1	1575	104
1	1576	104
1	1577	112
1	1578	119
1	1579	121
1	1580	120
1	1581	112
1	1582	108
1	1583	106
1	1584	103
1	1585	92
1	1586	83
1	1587	81
1	1588	70
1	1589	61
1	1590	50
1	1591	43
1	1592	28
1	1593	20
1	1594	10
1	1595	-2
1	1596	-10
1	1597	-10
1	1598	-19
1	1599	-25
1	1600	-31
1	1601	-37
1	1602	-40
1	1603	-42
1	1604	-42
1	1605	-44
1	1606	-42
1	1607	-37
1	1608	-29
1	1609	-18
1	1610	-11
1	1611	-7
1	1612	0
1	1613	13
1	1614	20
1	1615	24
1	1616	35
1	1617	47
1	1618	56
1	1619	66
1	1620	75
1	1621	79
1	1622	83
1	1623	91
1	1624	97
1	1625	98
1	1626	105
1	1627	105
1	1628	106
1	1629	108
1	1630	113
1	1631	109
1	1632	98
1	1633	88
1	1634	83
1	1635	78
1	1636	73
1	1637	65
1	1638	56
1	1639	47
1	1640	42
1	1641	26
1	1642	18
1	1643	10
1	1644	0
1	1645	-8
1	1646	-11
1	1647	-17
1	1648	-21
1	1649	-26
1	1650	-34
1	1651	-40
1	1652	-38
1	1653	-38
1	1654	-40
1	1655	-36
1	1656	-30
1	1657	-25
1	1658	-19
1	1659	-11
1	1660	-5
1	1661	0
1	1662	10
1	1663	20
1	1664	31
1	1665	39
1	1666	45
1	1667	58
1	1668	66
1	1669	76
1	1670	81
1	1671	85
1	1672	93
1	1673	96
1	1674	102
1	1675	109
1	1676	106
1	1677	108
1	1678	111
1	1679	112
1	1680	104
1	1681	97
1	1682	92
1	1683	81
1	1684	73
1	1685	71
1	1686	63
1	1687	51
1	1688	39
1	1689	29
1	1690	17
1	1691	9
1	1692	-2
1	1693	-7
1	1694	-11
1	1695	-19
1	1696	-20
1	1697	-29
1	1698	-34
1	1699	-40
1	1700	-46
1	1701	-46
1	1702	-44
1	1703	-43
1	1704	-35
1	1705	-33
1	1706	-26
1	1707	-15
1	1708	-5
1	1709	3
1	1710	9
1	1711	19
1	1712	29
1	1713	36
1	1714	48
1	1715	55
1	1716	69
1	1717	82
1	1718	93
1	1719	94
1	1720	102
1	1721	105
1	1722	103
1	1723	105
1	1724	112
1	1725	108
1	1726	108
1	1727	105
1	1728	103
1	1729	96
1	1730	88
1	1731	80
1	1732	69
1	1733	63
1	1734	59
1	1735	47
1	1736	37
1	1737	31
1	1738	25
1	1739	12
1	1740	3
1	1741	-4
1	1742	-13
1	1743	-17
1	1744	-23
1	1745	-24
1	1746	-25
1	1747	-29
1	1748	-32
1	1749	-33
1	1750	-35
1	1751	-35
1	1752	-33
1	1753	-25
1	1754	-19
1	1755	-13
1	1756	-3
1	1757	3
1	1758	10
1	1759	16
1	1760	26
1	1761	35
1	1762	40
1	1763	55
1	1764	65
1	1765	72
1	1766	80
1	1767	85
1	1768	87
1	1769	88
1	1770	93
1	1771	94
1	1772	98
1	1773	96
1	1774	92
1	1775	92
1	1776	91
1	1777	90
1	1778	85
1	1779	79
1	1780	77
1	1781	67
1	1782	54
1	1783	46
1	1784	39
1	1785	32
1	1786	27
1	1787	21
1	1788	12
1	1789	3
1	1790	-5
1	1791	-19
1	1792	-17
1	1793	-19
1	1794	-16
1	1795	-16
1	1796	-22
1	1797	-23
1	1798	-27
1	1799	-21
1	1800	-19
1	1801	-18
1	1802	-16
1	1803	-12
1	1804	-9
1	1805	0
1	1806	2
1	1807	10
1	1808	22
1	1809	32
1	1810	46
1	1811	53
1	1812	59
1	1813	66
1	1814	67
1	1815	72
1	1816	73
1	1817	77
1	1818	80
1	1819	90
1	1820	95
1	1821	97
1	1822	98
1	1823	94
1	1824	89
1	1825	85
1	1826	79
1	1827	82
1	1828	80
1	1829	84
1	1830	75
1	1831	66
1	1832	60
1	1833	46
1	1834	37
1	1835	25
1	1836	13
1	1837	8
1	1838	4
1	1839	-4
1	1840	-9
1	1841	-16
1	1842	-24
1	1843	-30
1	1844	-34
1	1845	-38
1	1846	-40
1	1847	-36
1	1848	-36
1	1849	-33
1	1850	-26
1	1851	-20
1	1852	-14
1	1853	-11
1	1854	-7
1	1855	2
1	1856	8
1	1857	20
1	1858	28
1	1859	39
1	1860	51
1	1861	58
1	1862	69
1	1863	79
1	1864	89
1	1865	94
1	1866	95
1	1867	99
1	1868	101
1	1869	105
1	1870	106
1	1871	107
1	1872	103
1	1873	105
1	1874	101
1	1875	90
1	1876	81
1	1877	74
1	1878	66
1	1879	63
1	1880	51
1	1881	40
1	1882	27
1	1883	21
1	1884	10
1	1885	1
1	1886	-5
1	1887	-13
1	1888	-20
1	1889	-25
1	1890	-30
1	1891	-34
1	1892	-38
1	1893	-38
1	1894	-36
1	1895	-36
1	1896	-30
1	1897	-26
1	1898	-18
1	1899	-14
1	1900	-7
1	1901	-4
1	1902	-2
1	1903	10
1	1904	21
1	1905	31
1	1906	38
1	1907	46
1	1908	54
1	1909	64
1	1910	67
1	1911	75
1	1912	79
1	1913	84
1	1914	83
1	1915	87
1	1916	92
1	1917	94
1	1918	94
1	1919	93
1	1920	93
1	1921	86
1	1922	84
1	1923	81
1	1924	74
1	1925	68
1	1926	60
1	1927	52
1	1928	47
1	1929	41
1	1930	31
1	1931	19
1	1932	9
1	1933	0
1	1934	-8
1	1935	-11
1	1936	-12
1	1937	-15
1	1938	-21
1	1939	-25
1	1940	-32
1	1941	-31
1	1942	-30
1	1943	-29
1	1944	-23
1	1945	-17
1	1946	-11
1	1947	-6
1	1948	0
1	1949	9
1	1950	11
1	1951	15
1	1952	21
1	1953	26
1	1954	33
1	1955	39
1	1956	51
1	1957	63
1	1958	65
1	1959	70
1	1960	70
1	1961	72
1	1962	76
1	1963	75
1	1964	78
1	1965	85
1	1966	85
1	1967	90
1	1968	90
1	1969	88
1	1970	83
1	1971	78
1	1972	75
1	1973	65
1	1974	61
1	1975	59
1	1976	48
1	1977	41
1	1978	32
1	1979	25
1	1980	19
1	1981	15
1	1982	6
1	1983	-1
1	1984	-4
1	1985	-12
1	1986	-16
1	1987	-20
1	1988	-19
1	1989	-21
1	1990	-22
1	1991	-20
1	1992	-18
1	1993	-14
1	1994	-10
1	1995	-7
1	1996	-10
1	1997	-2
1	1998	5
1	1999	10
1	2000	16
1	2001	23
1	2002	25
1	2003	28
1	2004	40
1	2005	44
1	2006	53
1	2007	62
1	2008	68
1	2009	71
1	2010	71
1	2011	76
1	2012	72
1	2013	79
1	2014	81
1	2015	82
1	2016	81
1	2017	80
1	2018	79
1	2019	75
1	2020	75
1	2021	67
1	2022	60
1	2023	53
1	2024	53
1	2025	44
1	2026	40
1	2027	36
1	2028	28
1	2029	19
1	2030	13
1	2031	5
1	2032	-4
1	2033	-8
1	2034	-12
1	2035	-17
1	2036	-16
1	2037	-16
1	2038	-17
